match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2013,2,Man City,1,3,4,4,0
2013,2,Man Utd,2,3,3,4,1
2013,2,Aston Villa,3,3,2,3,1
2013,2,Chelsea,4,3,2,2,0
2013,2,West Ham,5,3,2,2,0
2013,2,Spurs,6,3,1,1,0
2013,2,Liverpool,7,3,1,1,0
2013,2,Fulham,8,3,1,1,0
2013,2,Southampton,9,3,1,1,0
2013,2,Everton,10,1,0,2,2
2013,2,Norwich,11,1,0,2,2
2013,2,West Brom,12,0,-1,0,1
2013,2,Stoke City,13,0,-1,0,1
2013,2,Sunderland,14,0,-1,0,1
2013,2,Crystal Palace,15,0,-1,0,1
2013,2,Arsenal,16,0,-2,1,3
2013,2,Cardiff,17,0,-2,0,2
2013,2,Hull City,18,0,-2,0,2
2013,2,Swansea,19,0,-3,1,4
2013,2,Newcastle,20,0,-4,0,4
2013,3,Spurs,1,6,2,2,0
2013,3,Liverpool,2,6,2,2,0
2013,3,Man Utd,3,4,3,4,1
2013,3,Chelsea,4,4,2,2,0
2013,3,West Ham,5,4,2,2,0
2013,3,Southampton,6,4,1,2,1
2013,3,Man City,7,3,3,6,3
2013,3,Aston Villa,8,3,1,3,2
2013,3,Arsenal,9,3,0,4,4
2013,3,Stoke City,10,3,0,2,2
2013,3,Cardiff,11,3,-1,3,4
2013,3,Fulham,12,3,-1,2,3
2013,3,Hull City,13,3,-1,1,2
2013,3,Everton,14,2,0,2,2
2013,3,Norwich,15,1,-1,2,3
2013,3,Sunderland,16,1,-1,1,2
2013,3,West Brom,17,1,-1,0,1
2013,3,Newcastle,18,1,-4,0,4
2013,3,Crystal Palace,19,0,-2,1,3
2013,3,Swansea,20,0,-4,1,5
2013,4,Liverpool,1,9,3,3,0
2013,4,Chelsea,2,7,3,4,1
2013,4,Man City,3,6,5,8,3
2013,4,Arsenal,4,6,1,5,4
2013,4,Stoke City,5,6,1,3,2
2013,4,Spurs,6,6,1,2,1
2013,4,Man Utd,7,4,2,4,2
2013,4,West Ham,8,4,1,2,1
2013,4,Norwich,9,4,0,3,3
2013,4,Southampton,10,4,0,2,2
2013,4,Cardiff,11,4,-1,3,4
2013,4,Newcastle,12,4,-3,1,4
2013,4,Aston Villa,13,3,0,4,4
2013,4,Crystal Palace,14,3,0,4,4
2013,4,Everton,15,3,0,2,2
2013,4,Swansea,16,3,-2,3,5
2013,4,Fulham,17,3,-2,2,4
2013,4,Hull City,18,3,-3,1,4
2013,4,Sunderland,19,1,-3,2,5
2013,4,West Brom,20,1,-3,0,3
2013,5,Liverpool,1,10,3,5,2
2013,5,Arsenal,2,9,3,8,5
2013,5,Spurs,3,9,3,4,1
2013,5,Man City,4,7,5,8,3
2013,5,Man Utd,5,7,4,6,2
2013,5,Chelsea,6,7,2,4,2
2013,5,Stoke City,7,7,1,3,2
2013,5,Newcastle,8,7,-2,3,5
2013,5,Everton,9,6,1,3,2
2013,5,West Ham,10,5,1,2,1
2013,5,Southampton,11,5,0,2,2
2013,5,Cardiff,12,5,-1,4,5
2013,5,Swansea,13,4,-2,5,7
2013,5,Norwich,14,4,-2,3,5
2013,5,Fulham,15,4,-2,3,5
2013,5,Hull City,16,4,-3,2,5
2013,5,Aston Villa,17,3,-1,5,6
2013,5,Crystal Palace,18,3,-2,4,6
2013,5,West Brom,19,2,-3,1,4
2013,5,Sunderland,20,1,-5,3,8
2013,6,Arsenal,1,12,5,11,6
2013,6,Spurs,2,12,4,5,1
2013,6,Man City,3,10,8,12,4
2013,6,Chelsea,4,10,4,6,2
2013,6,Liverpool,5,10,2,5,3
2013,6,Everton,6,9,2,6,4
2013,6,Southampton,7,8,1,3,2
2013,6,Man Utd,8,7,1,7,6
2013,6,Swansea,9,7,0,7,7
2013,6,Stoke City,10,7,-1,4,5
2013,6,Hull City,11,7,-2,5,7
2013,6,Newcastle,12,7,-3,5,8
2013,6,Aston Villa,13,6,0,6,6
2013,6,West Brom,14,5,0,4,4
2013,6,West Ham,15,5,0,4,4
2013,6,Cardiff,16,5,-2,4,6
2013,6,Norwich,17,4,-3,3,6
2013,6,Fulham,18,4,-4,3,7
2013,6,Crystal Palace,19,3,-4,4,8
2013,6,Sunderland,20,1,-8,3,11
2013,7,Arsenal,1,15,6,13,7
2013,7,Liverpool,2,13,4,8,4
2013,7,Spurs,3,13,4,6,2
2013,7,Everton,4,12,3,9,6
2013,7,Chelsea,5,11,4,7,3
2013,7,Southampton,6,11,3,5,2
2013,7,Man City,7,10,7,14,7
2013,7,Hull City,8,10,-1,6,7
2013,7,Aston Villa,9,9,1,9,8
2013,7,West Brom,10,8,1,6,5
2013,7,Cardiff,11,8,-1,6,7
2013,7,Man Utd,12,7,0,8,8
2013,7,Swansea,13,7,-1,8,9
2013,7,Norwich,14,7,-2,4,6
2013,7,Stoke City,15,7,-2,4,6
2013,7,Newcastle,16,7,-4,7,11
2013,7,West Ham,17,5,-1,4,5
2013,7,Fulham,18,4,-5,4,9
2013,7,Crystal Palace,19,3,-6,4,10
2013,7,Sunderland,20,1,-10,4,14
2013,8,Arsenal,1,16,6,14,8
2013,8,Liverpool,2,16,6,11,5
2013,8,Chelsea,3,14,6,10,4
2013,8,Southampton,4,14,5,7,2
2013,8,Man City,5,13,9,17,8
2013,8,Spurs,6,13,1,6,5
2013,8,Everton,7,12,1,10,9
2013,8,Hull City,8,11,-1,6,7
2013,8,Man Utd,9,10,1,10,9
2013,8,Aston Villa,10,10,1,9,8
2013,8,Newcastle,11,10,-3,9,12
2013,8,West Brom,12,9,1,7,6
2013,8,West Ham,13,8,2,7,5
2013,8,Cardiff,14,8,-2,7,9
