match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,1.23,6.16,11.21,1.26,5.08,9.14,1.27,6.45,9.09,1.25,5.0,10.0,1.29,5.5,11.0,1.25,5.5,9.0,1.2,6.35,11.0,1.25,5.5,10.0,1.25,6.0,11.0,1.29,5.0,8.5,1.28,5.5,9.0,1.33,5.0,8.0,1.27,6.89,10.98,1.02,1.02,1.02,1.23,6.35,11.0,1.25,5.5,12.0,1.25,5.95,10.0,1.25,5.5,12.0,1.25,7.0,12.0,1.3,5.75,9.0,1.25,5.75,10.5,1.25,5.5,11.0,1.25,6.0,9.75,1.3,5.0,9.0,1.35,4.5,7.3,,,,1.29,6.0,9.0,1.3,5.0,11.0,1.27,6.48,11.99,1.34,5.68,9.91,1.27,5.8,11.0,1.28,5.0,10.5,1.25,6.0,12.0,1.3,5.0,9.5,1.29,5.5,9.5,1.29,4.5,8.0,1.27,6.4,12.25,1.29,4.7,9.0,2011
13.05.2012,16:00,38,Everton,Newcastle,3,1,2.04,3.59,3.41,2.25,3.31,2.82,1.99,3.75,3.55,2.45,3.2,2.65,2.1,3.5,3.25,2.29,3.5,2.75,1.95,3.65,3.4,2.29,3.3,2.9,2.0,3.6,3.6,2.29,3.4,2.75,2.04,3.5,3.3,2.35,3.4,2.8,2.03,3.8,3.57,1.01,1.01,1.01,2.1,3.55,3.3,2.45,3.25,2.9,2.1,3.5,3.25,2.4,3.5,2.75,2.1,3.8,3.5,2.38,3.6,2.8,2.1,3.5,3.2,2.29,3.4,2.9,2.1,3.7,3.1,2.1,3.3,3.3,2.2,3.2,3.0,2.4,3.3,2.65,2.1,3.5,3.4,2.29,3.4,3.0,2.02,3.88,3.69,2.29,3.55,3.32,2.06,3.6,3.45,2.44,3.15,2.69,2.0,3.6,3.5,2.35,3.4,2.8,2.1,3.4,3.4,2.4,3.25,2.5,2.02,3.8,3.7,2.25,3.4,2.78,2011
13.05.2012,16:00,38,Manchester City,QPR,3,2,1.1,9.51,19.66,1.11,7.46,14.74,1.12,9.8,20.5,1.1,8.0,15.15,1.12,7.0,21.0,1.13,,15.0,1.12,7.85,16.0,1.12,8.0,15.0,1.12,9.0,19.0,1.13,7.0,13.0,1.12,8.5,14.0,1.14,7.0,16.0,1.13,9.55,24.75,1.01,1.01,1.01,1.12,8.5,19.0,1.14,7.5,17.0,1.12,8.9,17.0,1.1,9.44,19.0,1.14,10.0,17.0,1.14,7.5,17.0,1.12,7.5,21.0,,,,1.12,8.5,17.0,1.2,6.0,12.0,1.12,7.0,14.0,,,,1.17,8.0,13.0,1.13,7.5,19.0,1.12,10.68,22.38,1.14,9.5,21.0,1.13,8.25,21.0,1.11,6.6,22.0,1.12,9.5,19.0,1.13,7.5,16.0,1.13,7.0,21.0,1.12,6.0,15.0,1.1,9.8,23.0,1.15,7.7,14.0,2011
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,2.0,3.39,3.69,2.17,3.28,2.99,2.0,3.5,3.85,2.2,3.2,3.0,2.0,3.25,3.75,2.25,,3.0,2.0,3.4,3.45,2.2,3.3,3.1,2.0,3.5,3.75,2.25,3.25,2.9,2.04,3.4,3.4,2.2,3.25,3.2,2.03,3.52,3.8,1.01,1.01,1.01,2.0,3.45,3.7,2.25,3.3,3.2,2.0,3.3,3.8,2.31,3.4,2.95,2.04,3.6,3.7,2.29,3.5,3.1,1.95,3.5,3.6,2.1,,3.2,2.04,3.4,3.5,2.29,3.2,3.0,2.1,3.2,3.2,,,,2.0,3.4,3.75,2.38,3.25,3.0,2.06,3.73,3.73,2.21,3.64,3.36,2.02,3.35,3.8,2.31,3.2,2.8,2.0,3.4,3.75,2.29,3.3,2.95,2.0,3.3,3.75,2.2,3.2,2.8,2.04,3.5,4.0,2.24,3.35,2.82,2011
13.05.2012,16:00,38,Stoke,Bolton,2,2,2.02,3.85,3.14,2.25,3.39,2.77,2.08,4.09,3.05,2.5,3.2,2.6,2.0,3.5,3.25,2.38,3.4,2.7,2.15,3.6,2.95,2.4,3.4,2.7,2.1,4.0,3.0,2.29,3.4,2.75,2.1,3.5,3.2,2.25,3.6,2.85,2.12,4.14,3.09,1.02,1.02,1.02,2.25,3.8,2.85,2.54,3.2,2.8,2.1,3.6,3.2,2.5,3.4,2.7,2.1,4.2,3.2,2.4,3.5,2.75,2.25,3.4,3.0,2.35,,2.85,2.15,3.9,2.85,1.85,3.3,4.2,2.29,3.4,2.7,2.7,3.4,2.29,2.2,3.6,3.0,2.38,3.4,2.88,2.13,4.26,3.17,2.45,3.51,3.02,2.14,3.8,3.15,2.5,3.15,2.62,2.15,3.65,3.1,2.35,3.4,2.8,2.2,3.75,2.9,2.4,3.4,2.4,2.16,4.15,3.15,2.2,3.5,2.78,2011
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,7.41,4.55,1.41,7.08,4.37,1.37,7.4,4.7,1.44,7.25,4.0,1.4,7.0,4.5,1.44,7.5,4.5,1.36,7.0,4.45,1.4,,,,7.0,4.5,1.44,6.5,4.5,1.4,7.0,4.4,1.42,8.0,4.25,1.4,7.65,4.8,1.46,1.02,1.02,1.02,7.0,4.34,1.45,8.5,,1.4,7.0,4.3,1.45,7.8,4.5,1.4,8.0,4.8,1.45,6.5,4.59,1.4,7.0,4.75,1.4,8.0,,1.36,6.5,4.5,1.44,6.0,3.8,1.53,6.0,4.0,1.47,,4.09,1.45,7.0,4.5,1.44,7.0,4.5,1.44,7.8,4.79,1.47,7.81,4.73,1.46,7.0,4.59,1.45,8.0,4.09,1.37,7.0,4.59,1.45,6.5,4.34,,7.0,4.33,1.44,8.0,4.0,1.33,8.0,4.8,1.45,6.6,4.15,1.41,2011
13.05.2012,16:00,38,Swansea,Liverpool,1,0,3.44,3.47,2.06,3.02,3.27,2.15,3.5,3.6,2.09,3.1,3.2,2.15,3.1,3.4,2.2,3.0,3.25,2.25,3.45,3.4,2.0,3.1,3.3,2.2,3.4,3.5,2.1,2.8,3.4,2.25,3.25,3.4,2.1,2.85,3.4,2.29,3.47,3.52,2.12,1.02,1.02,1.02,3.5,3.4,2.08,3.05,3.25,2.35,3.4,3.45,2.04,3.25,3.4,2.16,3.2,3.7,2.15,3.1,3.5,2.29,3.6,3.25,2.04,3.1,,2.25,3.3,3.4,2.1,3.4,3.2,2.1,3.0,3.2,2.2,2.7,,2.4,3.4,3.4,2.1,3.2,3.3,2.25,3.6,3.66,2.13,3.55,3.66,2.12,3.5,3.35,2.15,2.92,3.15,2.25,3.4,3.6,2.1,2.95,3.4,2.25,3.4,3.3,2.15,2.75,3.2,2.25,3.6,3.55,2.16,3.0,3.25,2.18,2011
13.05.2012,16:00,38,Tottenham,Fulham,2,0,1.44,4.43,7.5,1.4,4.12,7.04,1.44,4.5,7.8,1.45,3.8,6.8,1.36,4.5,8.5,,,7.5,1.35,4.59,8.0,1.4,4.25,7.5,1.44,4.5,7.0,1.44,4.2,6.0,1.4,4.25,8.0,,4.25,8.0,1.47,4.41,8.03,1.02,1.02,1.02,1.4,4.34,8.5,,,,1.37,4.59,8.55,1.41,4.5,7.55,1.45,4.59,8.5,1.4,4.59,8.0,1.4,4.34,8.0,1.35,4.4,9.5,1.44,4.33,7.0,1.42,4.2,7.25,1.37,4.4,7.3,1.35,4.5,,1.4,4.5,8.0,1.44,4.33,7.5,1.46,4.63,8.25,1.4,5.01,9.11,1.44,4.5,7.4,1.37,3.95,8.5,1.4,4.7,8.0,1.42,4.34,7.0,1.4,4.2,9.0,1.44,4.0,5.5,1.44,4.7,8.6,1.39,4.2,6.9,2011
13.05.2012,16:00,38,West Brom,Arsenal,2,3,5.26,4.03,1.6,4.3,3.68,1.68,5.3,3.66,1.67,5.2,3.5,1.6,5.0,4.0,1.62,4.0,3.8,1.73,5.15,3.8,1.6,4.9,3.7,1.65,5.0,4.0,1.67,4.0,3.75,1.73,5.0,4.0,1.6,4.25,,1.7,5.18,4.04,1.67,1.02,1.02,1.25,5.25,3.95,1.62,6.25,3.65,1.6,5.09,3.85,1.64,4.75,3.75,1.7,5.25,4.09,1.7,4.4,3.9,1.75,5.0,4.0,1.6,5.5,3.75,,5.0,4.0,1.62,4.5,3.45,1.75,5.4,3.6,1.57,5.5,3.9,1.5,4.59,4.0,1.67,4.33,4.0,1.73,5.25,4.18,1.69,5.51,4.17,1.66,4.9,4.0,1.67,4.59,3.5,1.67,5.15,4.15,1.62,4.25,3.75,1.72,5.0,4.0,1.62,4.2,3.5,1.67,5.3,4.25,1.67,4.2,3.7,1.69,2011
13.05.2012,16:00,38,Wigan,Wolves,3,2,1.54,4.13,5.89,1.55,3.63,5.62,1.53,4.4,6.3,1.55,3.6,5.65,1.57,3.75,6.0,1.57,3.5,6.0,1.55,3.7,5.95,1.6,,5.35,1.53,4.2,6.0,1.57,3.6,5.5,1.58,3.85,5.5,1.55,3.8,6.0,1.53,4.52,6.13,1.28,1.02,1.02,1.57,3.9,6.0,1.65,3.6,5.6,1.55,4.0,5.95,1.6,3.75,5.75,1.55,4.3,6.25,1.6,3.7,6.25,1.55,3.9,5.8,1.65,3.75,5.0,1.55,4.09,5.5,1.65,3.5,5.25,1.6,3.6,5.0,,,,1.57,3.8,6.0,1.57,3.75,6.5,1.53,4.59,6.67,1.59,4.32,6.08,1.52,4.2,6.4,1.65,3.8,5.0,1.55,3.9,6.0,1.57,3.75,5.75,1.57,3.8,6.0,1.57,3.6,4.8,1.58,4.3,6.25,1.58,3.55,5.45,2011
