match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,7.75,4.9,1.38,7.0,4.45,1.43,8.0,5.0,1.39,7.25,4.5,1.35,8.25,5.25,1.37,7.5,4.9,1.42,7.2,4.6,1.4,7.1,4.35,1.45,8.5,5.25,1.4,6.5,4.2,1.5,8.0,4.75,1.35,7.5,4.75,1.38,7.84,5.09,1.41,1.02,1.02,1.02,7.45,4.75,1.41,6.25,4.45,1.44,7.5,4.8,1.41,6.3,4.5,1.45,8.0,5.25,1.4,8.5,4.3,1.45,7.5,5.0,1.4,9.0,4.0,1.4,7.0,5.25,1.36,7.0,4.5,1.4,8.46,5.2,1.38,7.49,4.59,1.44,7.0,4.0,1.45,6.1,4.0,1.5,7.5,4.5,1.44,7.0,4.33,1.44,8.4,5.47,1.38,8.4,5.1,1.42,8.0,5.4,1.35,6.8,4.5,1.37,8.25,5.25,1.37,8.0,4.5,1.4,8.0,4.0,1.44,7.0,4.0,1.36,7.9,4.8,1.4,7.8,4.7,1.4,2013
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,2.6,3.4,2.7,2.4,3.5,2.75,2.6,3.5,2.7,2.45,3.2,2.65,2.55,3.55,2.71,2.5,3.45,2.85,2.55,3.35,2.65,2.4,3.45,2.75,2.63,3.7,2.7,2.4,3.5,2.75,2.5,3.4,2.65,2.35,3.4,2.8,2.54,3.61,2.71,1.02,1.02,1.02,2.65,3.35,2.6,2.39,3.45,2.7,2.65,3.35,2.6,2.4,3.5,2.7,2.63,3.5,2.8,2.38,3.3,3.2,2.55,3.4,2.7,2.4,3.4,2.75,2.45,3.4,2.7,1.9,3.5,3.7,2.66,3.48,2.74,2.47,3.62,2.81,2.65,3.3,2.5,2.4,3.3,2.75,2.62,3.5,2.6,2.4,3.3,2.88,2.59,3.78,2.72,2.68,3.51,2.76,2.45,3.6,2.74,2.45,3.1,2.71,2.55,3.55,2.71,2.4,3.5,2.75,2.6,3.1,2.8,2.3,3.2,2.62,2.55,3.45,2.7,2.5,3.4,2.8,2013
11.05.2014,16:00,38,Hull,Everton,0,2,3.7,3.45,2.05,3.25,3.55,2.1,3.6,3.4,2.12,3.45,3.3,1.97,3.5,3.55,2.1,4.1,3.5,1.95,3.55,3.35,2.05,3.3,3.55,2.05,3.75,3.5,2.1,3.25,3.6,2.1,3.8,3.5,1.9,3.3,3.5,2.05,3.61,3.42,2.12,1.02,1.02,1.02,3.95,3.7,1.88,3.15,3.5,2.09,3.95,3.7,1.89,3.2,3.55,2.1,3.9,3.4,2.1,4.2,3.5,1.93,3.6,3.5,2.05,3.2,3.5,2.1,3.75,3.4,1.95,4.0,3.4,1.85,4.04,3.54,2.01,3.35,3.66,2.14,3.8,3.45,1.9,3.3,3.3,2.1,4.0,3.6,1.91,3.5,3.4,2.1,3.71,3.54,2.15,3.8,3.65,2.07,3.65,3.25,2.12,3.15,3.25,2.1,3.5,3.55,2.1,3.3,3.5,2.1,3.5,3.2,2.15,3.0,3.4,2.0,3.65,3.45,2.05,3.7,3.5,2.05,2013
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,1.17,7.75,14.25,1.18,6.95,14.25,1.18,8.0,14.0,1.15,7.0,11.5,1.17,8.5,15.0,1.19,7.75,13.5,1.16,7.3,14.5,1.19,6.9,11.5,1.18,9.0,15.0,1.2,7.0,11.0,1.15,7.5,14.0,1.18,6.5,15.0,1.16,9.55,20.0,1.02,1.02,1.02,1.2,7.2,12.5,1.19,6.8,10.5,1.2,7.2,12.5,1.2,6.85,11.0,1.18,8.0,17.0,1.25,5.5,15.0,1.17,8.5,12.0,1.2,7.0,10.0,1.17,7.25,13.0,1.16,7.0,13.0,1.19,7.86,14.03,1.18,7.21,14.81,1.2,6.0,12.5,1.2,6.0,12.5,1.2,7.0,13.0,1.2,6.5,13.0,1.18,9.34,15.84,1.22,7.6,14.5,1.15,8.75,14.5,1.17,7.0,10.0,1.19,7.75,13.5,1.17,7.0,15.0,1.17,8.0,12.0,1.14,6.0,12.0,1.17,7.7,15.0,1.2,6.6,16.0,2013
11.05.2014,16:00,38,Manchester City,West Ham,2,0,1.17,8.25,12.75,1.15,8.0,13.5,1.17,8.64,11.5,1.1,8.0,15.0,1.16,9.0,15.0,1.16,8.5,16.0,1.15,8.0,13.0,1.14,8.4,13.0,1.18,9.0,15.0,1.17,8.0,12.0,1.15,7.5,15.0,1.12,7.5,22.0,1.17,8.98,17.63,1.02,1.02,1.02,1.15,8.4,15.5,1.14,7.95,13.0,1.15,8.4,15.5,1.15,7.95,13.5,1.2,8.0,15.0,1.2,6.0,21.0,1.17,8.5,12.0,1.17,7.0,13.0,1.15,8.25,13.0,1.16,7.0,13.0,1.18,8.61,13.08,1.16,8.44,14.0,1.12,8.0,16.0,1.12,8.0,16.0,1.18,8.0,13.0,1.14,7.5,17.0,1.18,9.4,15.02,1.18,8.7,18.0,1.17,8.5,13.0,1.14,8.0,10.0,1.16,9.0,15.0,1.17,7.5,14.0,1.17,8.0,12.0,1.12,6.5,12.0,1.17,8.5,12.5,1.15,8.8,14.5,2013
11.05.2014,16:00,38,Norwich,Arsenal,0,2,5.05,3.85,1.67,3.5,3.65,2.0,5.15,3.95,1.67,3.95,3.5,1.78,5.25,4.1,1.65,4.5,3.8,1.8,4.85,3.75,1.65,3.5,3.55,2.0,5.0,4.0,1.73,3.5,3.6,2.0,5.25,3.8,1.62,3.5,3.6,1.95,4.9,4.14,1.69,1.02,1.02,1.02,4.9,3.9,1.68,3.4,3.55,1.99,4.9,3.95,1.69,3.4,3.6,2.0,5.0,4.1,1.73,4.3,3.5,1.93,4.75,4.0,1.7,3.5,3.5,2.0,4.6,4.1,1.65,4.0,3.6,1.8,5.17,3.96,1.71,3.59,3.75,2.03,4.7,3.6,1.7,4.0,3.6,1.8,4.5,4.0,1.73,3.5,3.6,2.0,4.97,4.29,1.7,4.23,3.97,1.88,4.7,4.0,1.7,3.9,3.35,1.84,5.25,4.1,1.65,3.55,3.7,1.95,5.0,3.5,1.73,3.5,3.5,1.8,5.0,3.85,1.62,4.0,3.75,1.85,2013
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,2.85,3.8,2.25,2.65,3.5,2.5,2.75,3.7,2.45,2.65,3.2,2.45,2.75,3.8,2.4,2.52,3.55,2.75,2.75,3.5,2.4,2.65,3.45,2.5,2.8,3.8,2.45,2.63,3.5,2.5,2.7,3.75,2.3,2.65,3.5,2.45,2.71,3.95,2.41,1.02,1.02,1.02,2.7,3.6,2.45,2.6,3.45,2.4,2.7,3.6,2.45,2.65,3.5,2.45,2.75,3.75,2.5,2.88,3.3,2.55,2.7,3.75,2.4,2.65,3.4,2.5,2.75,3.4,2.4,2.75,3.4,2.35,2.82,3.91,2.4,2.74,3.61,2.54,2.6,3.2,2.6,2.6,3.2,2.6,2.8,3.6,2.4,2.8,3.4,2.4,2.77,3.92,2.47,2.72,3.56,2.69,2.66,3.65,2.51,2.75,3.1,2.43,2.75,3.8,2.4,2.7,3.5,2.45,2.88,3.2,2.5,2.5,3.3,2.38,2.8,3.55,2.4,2.65,3.4,2.65,2013
11.05.2014,16:00,38,Sunderland,Swansea,1,3,2.1,3.4,3.3,1.95,3.45,3.85,2.2,3.45,3.35,1.95,3.4,3.4,2.25,3.5,3.2,2.35,3.35,3.15,2.2,3.3,3.2,1.9,3.4,4.0,2.3,3.6,3.2,1.83,3.6,4.2,2.2,3.3,3.2,1.88,3.4,4.0,2.22,3.52,3.28,1.02,1.02,1.02,2.32,3.3,3.1,1.91,3.4,3.8,2.33,3.3,3.1,1.92,3.45,3.85,2.3,3.6,3.13,2.1,3.4,3.75,2.25,3.3,3.25,1.95,3.5,3.6,2.25,3.3,3.1,2.0,3.4,3.5,2.33,3.41,3.27,1.97,3.55,3.98,2.2,3.3,3.1,2.0,3.3,3.6,2.3,3.3,3.1,1.91,3.4,4.0,2.19,3.6,3.5,2.31,3.53,3.29,2.23,3.45,3.2,2.04,3.25,3.3,2.25,3.5,3.2,1.95,3.5,3.75,2.3,3.2,3.1,1.8,3.3,3.75,2.25,3.35,3.3,2.0,3.45,3.75,2013
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,1.48,4.4,6.9,1.54,4.0,6.05,1.46,4.6,7.3,1.5,4.0,5.4,1.49,4.55,6.75,1.45,4.55,7.5,1.45,4.25,6.7,1.5,4.0,6.1,1.5,4.5,7.0,1.53,4.0,6.0,1.48,4.25,6.5,1.48,4.25,6.5,1.46,4.61,7.84,1.02,1.02,1.02,1.5,4.35,6.45,1.51,3.95,6.15,1.5,4.35,6.5,1.52,4.0,6.15,1.5,4.5,7.0,1.53,4.1,7.0,1.5,4.0,6.5,1.55,4.0,5.5,1.45,4.5,6.25,1.5,4.0,6.0,1.49,4.59,6.92,1.56,4.13,6.27,1.45,4.0,7.0,1.45,4.0,7.0,1.53,4.2,6.5,1.5,4.0,7.0,1.47,4.75,7.64,1.5,4.6,7.2,1.42,4.5,5.4,1.51,4.0,5.4,1.49,4.55,6.75,1.55,4.0,6.0,1.44,4.0,8.0,1.44,3.75,6.0,1.5,4.35,7.0,1.5,4.1,6.8,2013
11.05.2014,16:00,38,West Brom,Stoke,1,2,2.15,3.5,3.3,2.05,3.5,3.4,2.2,3.4,3.4,2.0,3.3,3.35,2.2,3.5,3.3,2.07,3.6,3.55,2.15,3.3,3.25,2.1,3.45,3.35,2.2,3.5,3.5,2.1,3.5,3.3,2.1,3.4,3.3,2.05,3.5,3.3,2.2,3.57,3.28,1.02,1.02,1.02,2.14,3.5,3.3,2.04,3.45,3.35,2.15,3.5,3.3,2.05,3.5,3.35,2.2,3.5,3.25,2.0,3.4,4.0,2.2,3.5,3.2,2.1,3.4,3.3,2.15,3.5,3.1,2.0,3.4,3.5,2.22,3.48,3.45,2.11,3.62,3.48,2.1,3.3,3.3,2.1,3.3,3.3,2.25,3.3,3.3,2.15,3.3,3.4,2.18,3.69,3.44,2.04,3.65,3.91,2.26,3.35,3.25,2.06,3.2,3.3,2.2,3.5,3.3,2.05,3.5,3.45,2.25,3.25,3.2,2.1,3.2,3.0,2.2,3.35,3.35,2.05,3.55,3.5,2013
