match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
09.05.2010,17:00,38,Arsenal,Fulham,4,0,1.14,7.0,18.18,1.18,6.1,15.32,1.23,6.5,16.0,1.2,5.5,11.8,1.17,7.0,17.0,1.22,5.5,13.0,1.14,6.5,17.0,1.2,5.5,15.0,1.17,7.5,15.0,1.17,6.0,15.0,1.22,6.0,11.0,1.2,,14.0,1.23,6.13,21.9,1.19,9.0,17.0,1.14,7.2,19.0,1.2,6.25,15.0,1.17,6.75,13.5,1.2,6.2,12.0,1.17,6.0,19.0,1.18,6.0,15.0,1.15,7.0,15.0,1.2,5.4,19.0,1.15,7.0,13.5,1.18,6.5,12.0,1.14,6.2,14.0,1.2,5.5,12.0,1.2,6.5,13.0,1.22,6.0,,1.22,6.8,14.36,1.2,7.55,15.6,1.2,6.4,15.0,1.24,4.9,11.0,1.17,6.5,15.0,1.22,5.5,13.0,1.17,7.0,15.0,1.13,6.0,12.0,,,,,,,2009
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,1.55,4.0,6.24,1.59,3.67,5.76,1.62,4.0,6.0,1.5,3.6,6.5,1.6,3.75,6.0,1.57,3.6,,1.55,3.6,6.2,,,,1.57,4.0,6.0,1.57,3.6,5.5,1.55,3.8,6.0,,,,1.57,4.14,6.51,1.61,4.09,6.6,1.58,3.85,6.0,1.55,3.75,6.75,1.52,3.85,6.3,,,,1.57,3.75,6.5,1.57,3.6,6.0,1.6,3.5,6.0,1.55,,7.0,1.5,3.85,6.35,,3.75,6.75,1.55,3.7,5.4,1.5,3.8,5.7,1.53,4.0,6.0,1.57,3.8,,1.61,4.18,6.5,1.61,4.16,6.3,1.6,4.0,5.8,1.47,3.85,6.2,1.6,3.65,5.75,1.57,,6.0,1.57,3.75,6.0,1.5,3.6,5.5,,,,,,,2009
09.05.2010,17:00,38,Bolton,Birmingham,2,1,2.12,3.23,3.67,2.21,3.32,3.08,2.17,3.3,3.75,2.1,3.2,3.2,2.2,3.25,3.3,,3.2,3.25,2.1,3.3,3.3,2.2,3.2,3.15,2.2,3.25,3.4,2.2,3.25,3.0,2.2,3.25,3.2,,3.35,3.1,2.12,3.28,3.8,2.27,3.45,3.6,2.08,3.25,3.7,2.15,3.3,3.45,2.2,3.3,3.1,,,,2.04,3.4,3.6,2.25,3.25,3.0,2.1,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.2,3.2,3.0,,,,2.1,3.3,3.5,2.2,,3.3,2.13,3.45,3.72,2.27,3.46,3.41,2.16,3.15,3.7,2.22,3.15,3.0,2.15,3.25,3.3,2.25,,3.1,2.15,3.25,3.4,2.1,3.2,3.0,,,,,,,2009
09.05.2010,17:00,38,Burnley,Tottenham,4,2,5.95,4.19,1.54,7.25,4.28,1.42,6.35,4.2,1.57,7.85,4.3,1.35,6.5,4.0,1.53,9.0,4.33,1.36,6.25,3.9,1.5,7.7,4.2,1.4,6.0,4.2,1.53,7.0,4.2,1.4,6.5,3.9,1.5,8.0,4.25,1.4,6.13,4.33,1.56,7.6,4.3,1.56,6.2,4.0,1.53,9.0,4.75,1.35,6.55,4.0,1.49,7.5,4.25,1.41,5.5,4.33,1.5,7.0,4.33,1.4,6.75,3.85,1.5,9.5,4.4,1.35,6.35,4.25,1.45,8.5,4.0,1.4,5.5,3.9,1.5,7.0,4.09,1.4,6.0,4.0,1.53,8.0,4.5,1.4,6.4,4.51,1.56,7.6,4.41,1.51,5.8,4.3,1.56,8.0,4.3,1.35,6.25,4.0,1.5,7.5,4.34,1.4,6.0,4.0,1.53,7.0,4.33,1.33,,,,,,,2009
09.05.2010,17:00,38,Chelsea,Wigan,8,0,1.05,12.91,28.79,1.1,8.21,22.82,1.06,12.0,31.0,1.1,7.5,16.8,1.1,9.0,26.0,,8.0,,1.07,9.3,25.0,1.1,8.0,20.0,1.08,11.0,26.0,1.1,7.5,21.0,1.1,8.5,20.0,,,,1.1,13.83,32.35,1.12,12.5,29.0,1.08,9.5,30.0,1.1,9.0,22.0,1.1,10.0,25.0,,,20.0,1.08,13.0,19.0,1.11,7.5,21.0,1.1,8.5,26.0,,8.0,,1.08,9.5,19.0,1.1,8.5,18.0,1.05,10.0,25.0,,,,1.12,9.0,21.0,,8.5,19.0,1.08,13.4,31.0,1.1,12.0,26.6,1.08,11.0,34.0,1.1,6.4,26.0,1.1,8.5,21.0,1.12,7.5,,1.08,11.0,21.0,1.08,7.0,17.0,,,,,,,2009
09.05.2010,17:00,38,Everton,Portsmouth,1,0,1.26,5.79,12.19,1.31,5.11,8.75,1.3,5.9,11.0,,4.5,9.19,1.3,4.75,10.0,,5.0,,1.25,5.3,10.5,1.3,5.0,9.0,1.29,5.5,11.0,,5.0,8.5,1.3,5.25,8.5,,,,1.29,5.75,12.88,1.31,6.0,11.5,1.26,5.75,11.0,1.3,5.25,10.0,1.25,5.5,11.0,1.3,5.0,9.4,1.22,6.0,12.0,1.3,5.0,8.5,1.27,5.0,11.0,1.3,4.59,,1.25,5.5,10.0,1.3,5.0,9.0,1.3,4.8,8.5,1.35,4.5,7.3,1.3,5.0,10.0,,,,1.27,6.2,13.8,1.28,5.9,12.5,1.26,5.6,12.5,1.3,4.4,9.5,1.28,5.0,10.5,1.33,4.5,10.0,1.29,5.0,11.0,,4.5,8.0,,,,,,,2009
09.05.2010,17:00,38,Hull,Liverpool,0,0,6.92,4.33,1.47,6.28,3.89,1.52,7.1,4.3,1.5,5.85,3.5,1.55,6.5,3.75,1.53,6.0,3.6,1.57,6.7,3.75,1.5,5.9,3.75,1.55,7.0,4.0,1.5,6.0,3.8,1.5,6.0,3.8,1.55,6.5,3.9,1.5,6.89,4.52,1.5,7.0,4.3,1.58,6.25,4.25,1.5,6.25,3.65,1.6,7.2,4.0,1.46,6.0,3.8,1.55,6.5,4.5,1.44,6.0,4.0,1.5,6.5,4.0,1.5,7.75,3.6,1.5,6.25,4.2,1.46,6.75,3.75,1.5,5.4,3.7,1.55,5.5,3.9,1.5,6.5,4.0,1.5,5.5,,1.57,7.3,4.53,1.51,7.0,4.3,1.55,7.2,4.5,1.46,5.6,3.6,1.56,6.5,4.0,1.5,5.75,3.75,1.57,7.0,4.33,1.44,5.5,3.6,1.5,,,,,,,2009
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,1.08,9.86,24.53,1.12,7.44,18.0,1.1,10.5,26.0,1.14,6.5,12.8,1.11,8.0,26.0,,7.5,23.0,1.1,8.0,20.0,1.12,7.5,18.0,1.12,9.0,23.0,,7.0,17.0,1.12,8.0,18.0,,,,1.12,10.5,24.75,1.13,10.5,27.0,1.1,9.0,22.0,,,,1.1,8.0,24.0,,,,1.1,10.0,19.0,1.12,7.5,17.0,1.12,7.5,21.0,,,,1.1,9.0,16.0,1.12,8.0,16.0,1.1,7.3,15.0,,,,1.12,8.5,19.0,,,,1.13,9.14,23.42,,8.65,22.5,1.13,8.0,25.0,1.13,5.8,21.0,1.12,7.5,21.0,,,,1.1,8.5,21.0,,7.0,15.0,,,,,,,2009
09.05.2010,17:00,38,West Ham,Manchester City,1,1,3.42,3.34,2.15,5.08,3.69,1.65,3.45,3.5,2.21,5.8,3.5,1.55,3.6,3.6,2.0,4.2,,1.8,3.5,3.25,2.04,4.8,3.75,1.65,3.6,3.3,2.1,5.0,3.6,1.62,4.25,3.5,1.8,5.0,3.75,1.65,3.47,3.42,2.18,4.4,3.75,1.97,3.85,3.35,2.0,6.25,3.65,1.6,3.55,3.4,2.0,4.59,3.6,1.72,3.4,3.4,2.1,5.5,3.6,1.62,3.25,3.5,2.1,6.25,3.5,1.6,3.65,3.4,1.95,5.25,3.75,1.6,3.55,3.4,1.9,,,,3.4,3.4,2.1,5.0,4.0,1.62,3.46,3.51,2.24,4.5,3.69,1.9,3.4,3.25,2.23,5.2,3.7,1.57,3.6,3.25,2.04,5.25,3.75,1.62,3.6,3.5,2.0,4.5,3.75,1.57,,,,,,,2009
09.05.2010,17:00,38,Wolves,Sunderland,2,1,2.43,3.2,3.02,2.39,3.31,2.81,2.6,3.3,2.9,2.25,3.2,2.9,2.38,3.25,3.1,,,2.88,2.25,3.15,3.1,2.35,3.25,2.85,2.5,3.25,2.88,2.38,3.25,2.75,2.29,3.3,3.0,2.35,,2.9,2.54,3.28,2.95,2.42,3.45,3.25,2.29,3.2,3.2,,3.3,3.1,2.27,3.2,3.1,2.29,,3.0,2.38,3.2,3.0,2.38,3.4,2.75,2.25,3.25,3.15,2.4,,2.85,2.25,3.2,3.05,2.35,3.2,2.9,2.2,3.2,3.0,,,,2.38,3.25,3.0,,,,2.57,3.34,3.0,2.29,3.41,3.4,2.5,3.1,3.05,2.34,3.1,2.86,2.35,3.25,2.9,,,,2.29,3.25,3.1,2.2,3.2,2.8,,,,,,,2009
