match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
12.05.2019,16:00,38,Brighton,Manchester City,1,4,12.25,6.9,1.18,18.25,9.75,1.06,15.5,7.2,1.19,16.0,9.6,1.09,16.0,7.9,1.19,16.0,8.5,1.12,16.0,8.5,1.17,25.0,11.0,1.1,13.74,7.45,1.17,16.81,8.96,1.13,15.0,8.0,1.2,21.0,9.0,1.1,17.5,8.65,1.18,23.0,11.0,1.13,18.0,8.5,1.18,15.0,8.5,1.13,15.73,7.84,1.21,1.05,1.02,1.05,15.5,8.15,1.2,27.0,10.0,1.13,15.5,8.15,1.2,27.0,10.0,1.13,15.0,7.0,1.22,29.0,10.0,1.12,17.0,7.0,1.2,19.0,10.0,1.11,16.0,8.25,1.17,17.0,9.0,1.11,14.5,7.5,1.21,23.75,11.25,1.08,17.0,8.0,1.15,19.0,9.4,1.12,,,,,,,13.17,7.24,1.22,19.56,10.96,1.12,16.5,6.4,1.2,18.0,7.0,1.11,16.25,8.6,1.18,26.0,11.0,1.1,15.0,8.0,1.17,34.0,9.0,1.1,13.0,7.5,1.11,19.0,9.75,1.08,2018
12.05.2019,16:00,38,Burnley,Arsenal,1,3,2.45,3.45,2.65,4.0,3.65,1.74,2.5,3.65,2.75,3.85,3.85,1.78,2.71,3.68,2.56,4.26,3.74,1.75,2.5,3.65,2.75,4.25,3.8,1.8,2.45,3.57,2.69,4.37,3.82,1.76,2.5,3.7,2.8,4.2,4.0,1.75,2.54,3.7,2.81,4.6,4.02,1.81,2.5,3.6,2.88,4.33,3.8,1.75,2.5,3.57,2.79,1.04,1.01,1.04,2.55,3.6,2.8,4.1,4.0,1.88,2.5,3.65,2.85,4.1,4.0,1.88,2.5,3.7,2.88,4.5,3.8,1.83,2.5,3.75,2.75,4.2,3.8,1.83,2.55,3.6,2.7,3.9,3.75,1.83,2.55,3.65,2.75,4.25,3.8,1.8,2.5,3.6,2.65,3.45,3.75,2.0,,,,,,,2.52,3.69,2.8,4.35,3.91,1.83,2.53,3.45,2.75,3.8,3.55,1.8,2.55,3.7,2.78,4.25,3.8,1.8,2.55,3.5,2.7,4.33,3.8,1.8,2.4,3.3,2.55,3.9,3.75,1.8,2018
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,1.74,4.0,4.05,1.95,3.35,3.45,1.74,4.25,4.3,2.0,3.65,3.3,1.72,4.38,4.48,1.93,3.4,3.72,1.75,4.25,4.2,1.95,3.6,3.8,1.76,4.06,4.06,1.96,3.48,3.83,1.8,4.4,4.1,1.95,3.75,3.5,1.81,4.27,4.27,2.02,3.63,4.02,1.8,4.33,4.2,1.95,3.4,3.8,1.79,4.23,4.14,1.04,1.01,1.04,1.79,4.4,4.25,1.94,4.05,3.85,1.79,4.4,4.25,1.94,4.05,3.85,1.75,4.33,4.4,2.05,3.4,3.9,1.83,4.2,4.0,2.05,3.5,3.6,1.78,4.2,4.1,1.87,3.75,3.75,1.8,4.25,4.25,2.05,3.5,3.65,1.77,4.1,4.1,1.9,3.85,3.8,,,,,,,1.79,4.4,4.16,2.07,3.58,3.74,1.78,3.95,4.3,2.05,3.3,3.25,1.78,4.35,4.3,1.95,3.6,3.8,1.73,4.33,4.2,2.0,3.6,3.75,1.7,3.9,3.9,1.83,3.75,3.75,2018
12.05.2019,16:00,38,Fulham,Newcastle,0,4,2.35,3.35,2.8,2.75,3.2,2.35,2.4,3.6,2.9,2.73,3.5,2.33,2.45,3.6,2.9,2.81,3.24,2.52,2.38,3.55,2.95,2.75,3.4,2.55,2.4,3.49,2.8,2.81,3.27,2.51,2.45,3.6,2.9,2.8,3.4,2.4,2.48,3.57,2.97,2.92,3.4,2.6,2.5,3.5,3.1,2.8,3.25,2.5,2.44,3.47,2.9,1.04,1.01,1.04,2.45,3.6,2.95,2.8,3.75,2.5,2.45,3.6,2.95,2.8,3.75,2.5,2.5,3.6,2.9,3.0,3.25,2.55,2.4,3.5,3.0,3.0,3.3,2.4,2.45,3.5,2.9,2.65,3.5,2.45,2.45,3.5,2.9,2.9,3.35,2.45,2.4,3.5,2.8,2.7,3.5,2.5,,,,,,,2.49,3.55,2.93,3.05,3.4,2.46,2.43,3.4,2.9,2.88,3.1,2.32,2.42,3.6,3.0,2.75,3.4,2.55,2.4,3.5,2.88,3.0,3.3,2.4,2.3,3.3,2.7,2.65,3.5,2.4,2018
12.05.2019,16:00,38,Leicester,Chelsea,0,0,2.3,3.45,2.85,3.75,3.3,1.91,2.36,3.65,2.95,3.55,3.55,1.95,2.56,3.8,2.66,3.72,3.4,1.93,2.4,3.55,2.9,3.85,3.6,1.95,2.31,3.5,2.93,3.87,3.45,1.95,2.37,3.8,2.9,3.8,3.5,1.95,2.44,3.7,2.95,4.05,3.6,2.01,2.4,3.75,2.9,3.9,3.4,1.95,2.37,3.66,2.9,2.44,2.24,1.56,2.4,3.65,2.95,3.9,3.8,1.99,2.4,3.65,2.95,3.9,3.8,1.99,2.4,3.7,3.0,4.1,3.4,2.05,2.4,3.5,3.0,3.8,3.5,2.0,2.4,3.6,2.9,3.5,3.5,2.0,2.4,3.6,2.95,3.9,3.45,1.95,2.35,3.5,2.9,3.2,3.5,2.2,,,,,,,2.42,3.63,2.98,4.04,3.51,2.01,2.39,3.6,2.84,3.3,3.35,2.0,2.45,3.6,2.95,3.85,3.6,1.95,2.4,3.6,2.8,3.9,3.4,2.0,2.27,3.3,2.7,3.5,3.5,1.98,2018
12.05.2019,16:00,38,Liverpool,Wolves,2,0,1.29,5.5,8.5,1.09,8.0,18.25,1.31,5.7,9.7,1.13,7.7,15.5,1.28,5.95,11.5,1.23,6.0,10.5,1.3,5.8,9.5,1.13,9.0,21.0,1.31,5.55,8.6,1.12,8.25,20.33,1.3,6.0,11.0,1.12,8.5,17.0,1.31,6.2,11.0,1.24,7.0,13.75,1.3,6.0,11.0,1.2,6.5,13.0,1.3,5.94,10.03,1.04,1.02,1.04,1.33,5.95,9.95,1.19,8.2,17.0,1.33,5.95,9.95,1.19,8.2,17.0,1.3,5.75,11.0,1.13,9.0,29.0,1.33,6.0,9.0,1.13,9.0,21.0,1.3,5.75,10.0,1.2,6.5,12.0,1.32,5.85,9.5,1.11,9.0,24.0,1.3,5.5,9.6,1.3,5.6,9.9,,,,,,,1.32,5.89,9.48,1.13,9.02,24.08,1.31,5.6,9.5,1.13,6.0,20.0,1.32,5.95,10.0,1.13,9.0,21.0,1.29,5.5,11.0,1.11,8.5,29.0,1.25,5.2,8.5,1.18,6.75,13.0,2018
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,1.27,5.75,8.5,1.1,8.0,15.5,1.32,6.0,8.3,1.12,8.5,14.5,1.28,6.25,11.0,1.21,6.5,11.5,1.3,6.1,9.5,1.13,9.0,21.0,1.31,5.72,8.31,1.11,9.2,20.31,1.3,6.25,10.0,1.14,8.0,17.0,1.32,6.0,10.5,1.21,7.7,15.0,1.3,6.0,11.0,1.2,6.5,12.0,1.3,5.94,10.5,1.04,1.02,1.04,1.33,6.2,9.2,1.16,9.15,20.0,1.33,5.95,9.95,1.16,9.15,20.0,1.3,6.0,10.5,1.17,8.0,19.0,1.33,6.0,8.5,1.14,9.0,17.0,1.28,6.25,10.5,1.16,7.5,13.0,1.31,6.15,9.75,1.12,9.0,19.75,1.35,5.3,8.0,1.23,6.6,11.0,,,,,,,1.3,6.06,9.71,1.15,8.99,17.94,1.28,6.0,9.75,1.14,6.4,16.0,1.32,6.2,9.5,1.13,9.0,21.0,1.29,5.8,10.0,1.12,8.5,21.0,1.2,5.5,9.0,1.14,8.0,13.0,2018
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,1.36,4.8,7.25,1.37,4.25,7.0,1.36,5.3,8.4,1.39,4.7,6.7,1.38,5.0,9.2,1.45,4.0,6.4,1.4,5.0,8.0,1.48,4.25,7.0,1.39,4.91,7.44,1.49,4.2,6.7,1.4,5.0,8.5,1.44,4.33,7.5,1.42,5.2,8.2,1.51,4.47,7.35,1.44,5.0,8.0,1.47,4.1,6.5,1.41,4.99,8.41,1.04,1.02,1.04,1.43,4.95,8.2,1.4,5.25,8.55,1.41,5.2,8.4,1.4,5.25,8.55,1.36,5.0,9.5,1.45,4.4,8.5,1.4,5.25,8.0,1.4,4.75,8.0,1.4,5.0,7.75,1.4,4.75,7.0,1.4,5.1,8.0,1.41,4.5,7.75,1.4,4.9,7.3,1.4,4.85,7.6,,,,,,,1.37,5.36,8.49,1.43,4.62,8.33,1.36,5.0,8.75,1.44,4.2,5.8,1.42,5.1,8.0,1.48,4.25,7.0,1.35,5.0,9.0,1.4,4.75,8.0,1.35,4.5,6.75,1.38,4.75,7.0,2018
12.05.2019,16:00,38,Tottenham,Everton,2,2,1.87,3.6,3.85,1.48,3.95,5.85,1.92,3.75,3.95,1.6,3.95,4.95,1.82,3.76,4.64,1.55,4.0,5.8,1.89,3.75,4.0,1.5,4.25,6.5,1.9,3.57,3.97,1.54,4.05,6.07,1.9,3.8,4.2,1.5,4.2,6.5,1.91,3.82,4.27,1.56,4.35,6.6,1.91,3.9,4.33,1.53,4.0,6.0,1.88,3.76,4.14,1.04,1.01,1.04,1.92,3.7,4.35,1.65,4.3,5.5,1.92,3.65,4.4,1.65,4.3,5.5,1.93,3.8,4.2,1.53,4.2,7.0,1.95,3.75,4.0,1.55,4.2,6.0,1.91,3.7,4.0,1.62,4.0,5.0,1.95,3.75,4.05,1.53,4.15,6.35,1.9,3.6,4.0,1.9,3.55,4.1,,,,,,,1.91,3.81,4.15,1.54,4.26,6.61,1.92,3.7,3.9,1.55,3.8,5.2,1.93,3.85,4.1,1.5,4.25,6.5,1.83,3.6,4.33,1.55,4.0,6.5,1.8,3.5,3.75,1.6,4.0,5.0,2018
12.05.2019,16:00,38,Watford,West Ham,1,4,2.05,3.6,3.25,1.71,3.55,4.25,2.07,3.85,3.3,1.83,3.7,3.8,1.99,3.88,3.68,1.82,3.6,4.14,2.12,3.75,3.35,1.85,3.65,4.25,2.06,3.64,3.33,1.82,3.63,4.25,2.1,3.9,3.4,1.75,3.75,4.5,2.14,3.8,3.47,1.88,3.8,4.47,2.15,3.9,3.4,1.8,3.6,4.2,2.08,3.8,3.38,1.04,1.01,1.04,2.15,3.8,3.4,1.99,3.9,3.8,2.15,3.8,3.4,1.99,3.9,3.8,2.1,3.9,3.4,1.85,3.7,4.6,2.2,3.6,3.1,1.78,3.75,4.5,2.1,3.8,3.3,1.9,3.6,3.75,2.1,3.8,3.4,1.77,3.75,4.5,2.05,3.65,3.35,2.1,3.65,3.35,,,,,,,2.11,3.86,3.41,1.81,3.84,4.64,2.12,3.55,3.4,1.8,3.4,4.0,2.15,3.8,3.4,1.85,3.65,4.25,2.05,3.7,3.5,1.78,3.8,4.4,2.0,3.6,3.1,1.88,3.6,3.75,2018
