match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,10bet,1.44,4.80,6.75,1.57,4.00,5.75
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,188bet,1.42,5.30,6.10,1.60,3.80,4.70
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,888sport,1.42,4.40,6.90,1.55,3.95,6.00
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,bet-at-home,1.40,4.70,6.70,1.55,4.10,5.70
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,bet365,1.40,4.75,7.00,1.57,4.00,5.75
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betclic,1.40,4.80,6.50,1.55,4.00,5.50
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betsafe,1.42,4.80,6.90,1.52,4.50,5.80
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betsson,1.41,4.75,6.85,1.50,4.45,5.75
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betvictor,1.45,5.20,7.00,1.62,4.00,5.00
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betway,1.45,4.40,6.50,1.50,4.20,6.00
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,bwin,1.44,5.00,5.75,1.50,5.00,4.70
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,comeon,1.41,5.11,6.81,1.56,3.99,5.73
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,interwetten,1.50,4.20,5.70,1.50,4.20,5.70
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,paddy power,1.44,4.75,6.50,1.57,4.10,5.00
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,pinnacle,1.44,5.47,6.89,1.61,4.58,5.54
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,sbobet,1.42,5.40,6.00,1.58,3.80,4.90
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,unibet,1.42,4.40,6.90,1.55,3.95,6.00
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,william hill,1.53,4.40,5.50,1.53,4.40,5.50
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,youwin,1.42,5.00,7.00,1.60,4.15,5.60
10.05.2014,15:30,34,Augsburg,Eintracht Frankfurt,2,1,betfair exchange,1.46,5.18,6.70,1.02,1.25,1.02
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,10bet,1.30,6.00,8.75,1.33,4.75,9.75
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,188bet,1.30,6.20,9.00,1.20,6.20,9.45
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,888sport,1.33,5.25,8.50,1.28,5.00,12.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,bet-at-home,1.29,5.50,8.50,1.26,5.80,9.70
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,bet365,1.29,6.00,8.50,1.29,5.00,12.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betclic,1.28,5.75,8.50,1.25,5.50,11.00
