match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,10bet,4.26,3.91,1.72,3.81,3.81,1.82
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,188bet,4.34,4.25,1.77,4.80,3.50,1.65
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,888sport,4.20,3.75,1.73,4.00,,1.75
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,bet-at-home,4.09,4.00,1.70,4.25,3.65,1.75
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,bet365,4.33,4.00,1.73,4.50,,1.62
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betclic,4.25,4.00,1.70,,,
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betsafe,4.45,3.90,1.70,4.25,3.80,1.75
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betsson,4.50,3.75,1.70,,,
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betvictor,4.33,4.00,1.67,3.75,3.75,1.80
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betway,4.25,3.75,1.75,5.25,3.40,1.70
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,bwin,4.09,4.00,1.70,3.80,3.80,1.80
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,interwetten,4.00,3.60,1.75,,,
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,paddy power,4.33,3.60,1.70,,,1.67
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,pinnacle,4.38,4.28,1.79,5.01,4.15,1.72
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,sbobet,4.50,3.80,1.77,4.30,3.80,1.67
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,unibet,4.40,3.60,1.75,4.25,3.50,1.80
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,william hill,4.00,4.00,1.75,4.00,3.75,1.73
08.05.2010,15:30,34,B. Monchengladbach,Bayer Leverkusen,1,1,betfair exchange,4.41,4.04,1.77,4.59,4.30,1.78
08.05.2010,15:30,34,Bochum,Hannover,0,3,10bet,2.40,3.40,2.73,2.21,3.41,3.01
08.05.2010,15:30,34,Bochum,Hannover,0,3,188bet,2.50,3.60,2.80,2.29,3.20,2.85
08.05.2010,15:30,34,Bochum,Hannover,0,3,888sport,2.29,3.50,2.80,2.20,,2.88
08.05.2010,15:30,34,Bochum,Hannover,0,3,bet-at-home,2.29,3.50,2.75,2.25,3.40,2.90
08.05.2010,15:30,34,Bochum,Hannover,0,3,bet365,2.29,3.60,2.80,2.20,3.30,3.00
08.05.2010,15:30,34,Bochum,Hannover,0,3,betclic,2.25,3.50,2.90,2.29,3.40,
08.05.2010,15:30,34,Bochum,Hannover,0,3,betsafe,2.33,3.55,2.80,2.29,3.40,2.95
08.05.2010,15:30,34,Bochum,Hannover,0,3,betsson,2.40,3.40,2.70,2.25,,2.95
08.05.2010,15:30,34,Bochum,Hannover,0,3,betvictor,2.38,3.40,2.75,2.20,3.40,3.00
08.05.2010,15:30,34,Bochum,Hannover,0,3,betway,2.40,3.30,2.85,2.25,3.25,3.10
08.05.2010,15:30,34,Bochum,Hannover,0,3,bwin,2.35,3.60,2.65,2.20,3.40,3.00
08.05.2010,15:30,34,Bochum,Hannover,0,3,interwetten,2.25,3.30,2.80,,,
08.05.2010,15:30,34,Bochum,Hannover,0,3,paddy power,2.29,3.30,2.60,2.20,3.40,2.75
08.05.2010,15:30,34,Bochum,Hannover,0,3,pinnacle,2.56,3.58,2.86,2.31,3.61,3.20
08.05.2010,15:30,34,Bochum,Hannover,0,3,sbobet,2.50,3.45,2.78,2.29,3.25,2.81
08.05.2010,15:30,34,Bochum,Hannover,0,3,unibet,2.40,3.40,2.75,2.35,3.40,2.80
08.05.2010,15:30,34,Bochum,Hannover,0,3,william hill,2.38,3.50,2.80,2.25,3.30,2.88
08.05.2010,15:30,34,Bochum,Hannover,0,3,betfair exchange,2.48,3.52,2.79,2.36,3.85,3.00
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,10bet,3.77,3.70,1.86,4.32,3.41,1.82
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,188bet,3.95,3.80,1.92,3.90,3.25,1.88
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,888sport,3.75,3.50,1.91,3.60,,1.91
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,bet365,3.75,3.60,1.91,4.00,3.40,1.80
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betclic,3.80,3.50,1.90,,,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betsafe,3.70,3.65,1.90,3.80,3.55,1.90
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betsson,3.80,3.55,1.88,,,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betvictor,3.60,3.60,1.91,4.33,3.40,1.80
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betway,3.90,3.45,1.90,4.09,3.30,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,bwin,3.80,3.45,1.90,4.30,3.40,1.80
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,interwetten,3.55,3.40,1.90,,,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,paddy power,3.70,3.50,1.83,,3.40,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,pinnacle,3.95,3.93,1.95,4.26,3.84,1.91
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,sbobet,3.80,3.80,1.91,3.90,3.45,1.81
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,unibet,3.65,3.45,1.95,3.85,,1.90
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,william hill,3.80,3.50,1.90,3.60,3.40,
08.05.2010,15:30,34,Freiburg,Dortmund,3,1,betfair exchange,3.94,3.85,1.92,3.95,3.90,2.00
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,10bet,5.26,4.04,1.58,3.61,3.46,1.96
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,188bet,5.20,4.20,1.68,4.34,3.30,1.77
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,888sport,4.50,4.00,1.67,3.50,3.60,1.91
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,bet-at-home,4.40,3.75,1.70,3.80,3.55,1.85
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,bet365,5.00,3.75,1.67,4.00,3.40,1.83
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betclic,4.75,3.75,1.68,4.00,3.50,1.85
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betsafe,4.55,3.80,1.70,3.90,3.65,1.85
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betsson,4.50,4.00,1.65,3.95,3.65,1.82
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betvictor,5.00,3.60,1.67,3.60,3.40,1.95
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betway,4.75,3.95,1.65,4.59,3.30,1.80
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,bwin,4.84,4.00,1.60,3.60,3.45,1.95
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,interwetten,4.30,3.40,1.75,3.80,,1.85
