match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,10bet,1.20,7.00,12.00,1.21,5.85,12.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,188bet,1.21,8.00,11.50,1.20,6.10,9.40
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,1xbet,1.24,7.40,12.00,1.29,6.70,11.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,888sport,1.20,7.00,11.50,1.25,5.80,11.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,bet-at-home,1.19,7.55,11.74,1.24,6.48,9.84
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,bet365,1.19,7.00,13.00,1.22,6.00,13.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betclic,1.16,7.00,11.50,1.24,5.50,10.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betfair,1.20,8.00,13.00,1.18,5.50,10.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betsafe,1.21,7.60,12.00,1.24,6.90,10.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betsson,1.21,7.60,12.00,1.24,6.90,10.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betvictor,1.20,8.00,13.00,1.25,6.00,13.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betway,1.22,7.00,11.00,1.25,6.50,10.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,bwin,1.20,7.25,12.50,1.22,6.50,10.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,comeon,1.21,7.25,12.25,1.22,5.95,12.75
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,interwetten,1.17,7.50,15.00,1.17,7.50,15.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,paddy power,1.17,7.50,12.00,1.22,6.00,11.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,pinnacle,1.22,7.64,12.40,1.23,7.82,12.15
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,sbobet,1.19,7.40,13.00,1.24,5.20,10.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,unibet,1.21,7.00,11.50,1.25,5.80,11.50
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,william hill,1.20,7.00,12.00,1.20,7.00,12.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,youwin,1.18,6.75,11.00,1.22,6.75,11.00
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,betfair exchange,1.21,8.22,13.35,1.01,1.01,1.01
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,10bet,1.16,8.25,14.25,1.25,5.95,9.75
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,188bet,1.16,9.20,15.00,1.24,5.80,8.30
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,1xbet,1.19,9.10,14.00,1.33,6.40,8.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,888sport,1.15,8.50,13.00,1.25,5.80,11.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,bet-at-home,1.19,6.99,12.75,1.21,7.08,10.86
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,bet365,1.16,8.00,13.00,1.25,6.00,10.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betclic,1.13,7.50,14.00,1.25,5.50,8.75
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betfair,1.15,9.00,16.00,1.22,5.50,8.50
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betsafe,1.13,9.50,18.50,1.25,6.75,10.50
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betsson,1.13,9.50,18.50,1.25,6.75,10.50
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betvictor,1.15,9.00,17.00,1.29,6.00,11.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betway,1.17,9.00,13.00,1.29,6.00,10.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,bwin,1.16,8.50,15.00,1.22,6.50,10.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,comeon,1.16,8.50,14.50,1.25,6.05,9.75
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,interwetten,1.20,7.00,12.50,1.20,7.00,12.50
