match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,10bet,1.26,5.70,9.50,1.49,4.70,4.70
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,188bet,1.30,6.00,9.60,1.39,5.40,5.60
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,1xbet,1.27,6.65,10.00,1.44,5.70,5.55
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,888sport,1.24,5.80,11.50,1.40,5.30,6.25
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,bet-at-home,1.29,5.89,8.52,1.44,5.53,5.42
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,bet365,1.25,6.50,10.00,1.44,4.75,6.00
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betclic,1.29,6.40,9.95,1.47,5.80,5.70
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betfair,1.25,6.00,11.00,1.40,5.50,5.00
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betsafe,1.29,6.15,9.75,1.40,5.45,6.95
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betsson,1.29,6.15,9.75,1.40,5.45,6.95
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betvictor,1.30,6.50,9.00,1.50,5.40,5.25
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betway,1.29,5.75,10.00,1.48,5.25,5.50
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,bwin,1.26,6.50,10.00,1.40,5.00,6.25
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,comeon,1.27,5.90,10.25,1.40,5.55,5.45
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,interwetten,1.30,6.20,8.00,1.31,6.10,7.90
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,pinnacle,1.31,5.75,10.18,1.56,4.89,5.13
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,sbobet,1.29,5.40,11.00,1.44,4.70,5.20
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,unibet,1.27,5.80,10.50,1.40,5.40,6.25
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,william hill,1.27,6.00,10.00,1.44,5.25,6.00
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,youwin,1.20,6.00,9.00,1.38,5.00,6.25
18.05.2019,15:30,34,Bayern Munich,Eintracht Frankfurt,5,1,betfair exchange,1.29,6.13,11.45,1.27,3.05,1.11
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,10bet,2.75,4.00,2.15,2.70,3.85,2.10
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,188bet,2.81,4.25,2.25,2.56,4.10,2.24
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,1xbet,2.95,4.26,2.19,2.98,4.20,2.10
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,888sport,2.70,4.00,2.23,2.80,3.90,2.23
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,bet-at-home,2.85,3.98,2.18,2.90,4.06,2.13
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,bet365,2.90,4.20,2.15,3.00,3.75,2.15
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betclic,2.94,4.12,2.24,2.99,4.20,2.18
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betfair,2.88,4.20,2.20,2.88,4.00,2.10
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betsafe,2.80,4.00,2.27,2.80,4.05,2.26
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betsson,2.75,4.20,2.25,2.80,4.05,2.26
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betvictor,2.88,4.20,2.25,2.80,4.20,2.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betway,2.70,4.20,2.25,2.80,4.00,2.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,bwin,2.90,4.20,2.15,2.70,4.10,2.20
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,comeon,2.80,4.10,2.20,2.85,4.00,2.10
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,interwetten,2.85,4.00,2.20,2.85,4.05,2.20
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,pinnacle,2.89,4.27,2.25,2.86,4.13,2.27
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,sbobet,2.82,3.90,2.28,2.70,3.50,2.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,unibet,2.80,4.10,2.20,2.85,3.95,2.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,william hill,2.88,4.00,2.20,2.80,4.00,2.25
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,youwin,2.75,3.90,2.05,2.70,4.00,2.17
18.05.2019,15:30,34,B. Monchengladbach,Dortmund,0,2,betfair exchange,2.86,4.23,2.22,1.96,2.36,1.60
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,10bet,1.33,5.70,6.80,1.61,4.20,4.20
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,188bet,1.34,6.10,7.50,1.68,4.30,3.95
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,1xbet,1.36,6.10,7.60,1.57,4.50,5.25
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,888sport,1.41,5.10,6.25,1.68,4.10,4.35
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,bet-at-home,1.34,5.54,7.39,1.56,4.36,5.34
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,bet365,1.33,6.00,7.50,1.65,4.00,4.75
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betclic,1.37,5.80,7.95,1.59,4.55,5.60
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betfair,1.36,5.50,7.00,1.50,4.33,5.00
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betsafe,1.39,5.55,6.95,1.72,4.25,4.40
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betsson,1.39,5.55,6.95,1.72,4.25,4.40
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betvictor,1.33,6.00,8.00,1.65,4.50,4.50
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betway,1.36,5.75,7.00,1.67,4.20,4.75
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,bwin,1.40,5.25,6.75,1.70,4.33,4.00
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,comeon,1.35,5.90,7.00,1.53,4.30,5.30
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,interwetten,1.45,5.00,6.00,1.73,4.30,4.15
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,pinnacle,1.36,6.17,7.23,1.67,4.38,4.75
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,sbobet,1.36,5.80,7.00,1.65,4.10,4.00
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,unibet,1.36,6.00,6.75,1.70,4.20,4.40
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,william hill,1.33,5.80,8.00,1.63,4.33,4.80
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,youwin,1.30,5.20,6.75,1.67,4.33,4.00
18.05.2019,15:30,34,Dusseldorf,Hannover,2,1,betfair exchange,1.36,5.94,7.84,1.33,2.60,1.16
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,10bet,1.61,4.10,4.75,1.80,3.90,3.50
