match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,10bet,2.04,3.59,3.52,2.34,3.26,3.02
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,188bet,1.90,3.55,3.80,2.40,3.25,2.65
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,888sport,2.10,3.60,3.20,2.29,3.40,2.88
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,bet-at-home,2.00,3.60,3.45,2.45,3.35,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,bet365,2.00,3.60,3.50,2.50,3.30,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betclic,2.10,3.50,3.20,2.40,3.30,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betsafe,2.04,3.50,3.40,2.45,3.36,2.75
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betsson,2.09,3.50,3.20,2.45,3.25,2.75
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betvictor,1.95,3.80,3.60,2.50,3.30,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betway,2.10,3.50,3.25,2.35,3.40,2.85
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,bwin,2.04,3.60,3.30,2.45,3.30,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,interwetten,2.29,3.30,2.75,,,
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,paddy power,2.10,3.50,3.20,2.40,3.30,2.75
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,pinnacle,1.95,3.98,3.85,2.50,3.51,2.98
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,sbobet,1.94,3.85,3.65,2.50,3.20,2.79
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,unibet,2.04,3.45,3.50,2.29,3.40,2.90
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,william hill,2.15,3.60,3.20,2.50,3.30,2.75
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,youwin,2.10,3.55,3.30,2.50,3.30,2.80
05.05.2012,15:30,34,Augsburg,Hamburger SV,1,0,betfair exchange,2.06,3.61,3.61,1.01,1.01,1.01
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,10bet,1.21,6.60,12.87,1.20,6.54,13.47
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,188bet,1.20,7.22,14.00,1.30,4.50,9.19
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,888sport,1.20,6.50,12.00,1.33,5.00,8.50
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,bet-at-home,1.20,6.25,12.00,1.35,5.00,8.25
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,bet365,1.22,7.00,10.00,1.25,5.50,12.00
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betclic,1.25,6.00,9.00,1.35,4.75,8.00
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betsafe,1.21,6.30,12.00,1.33,4.84,9.00
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betsson,1.21,6.25,11.00,1.32,5.00,8.50
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betvictor,1.20,7.50,15.00,1.36,4.75,8.50
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betway,1.25,5.75,10.00,1.35,4.75,8.25
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,bwin,1.18,6.50,14.50,1.30,5.00,10.00
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,interwetten,1.32,4.80,8.00,1.35,4.50,7.30
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,paddy power,1.30,5.00,9.00,,,
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,pinnacle,1.23,7.50,14.00,1.33,5.75,10.02
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,sbobet,1.20,7.20,13.50,1.37,4.59,8.25
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,unibet,1.18,7.25,12.00,1.30,4.65,11.00
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,william hill,1.20,6.50,13.00,1.33,5.00,8.50
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,youwin,1.21,6.45,12.50,1.35,5.00,8.50
05.05.2012,15:30,34,Dortmund,Freiburg,4,0,betfair exchange,1.23,7.27,13.83,1.01,1.01,1.01
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,10bet,5.28,4.32,1.58,6.67,4.37,1.46
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,188bet,5.11,4.59,1.57,4.59,3.40,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,888sport,5.00,4.00,1.62,4.50,,1.67
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,bet-at-home,5.20,4.09,1.60,4.70,3.80,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,bet365,5.00,4.33,1.57,4.75,3.60,1.73
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betclic,4.75,4.25,1.60,4.75,3.50,1.72
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betsafe,4.84,4.20,1.60,4.55,3.85,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betsson,5.20,4.25,1.55,4.65,3.65,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betvictor,5.25,4.75,1.57,4.75,3.60,1.75
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betway,5.25,4.20,1.55,5.00,3.75,1.65
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,bwin,5.00,4.25,1.57,4.40,3.70,1.75
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,interwetten,3.90,3.90,1.70,3.70,3.80,1.75
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,paddy power,4.75,4.00,1.62,4.20,3.75,1.73
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,pinnacle,5.92,4.92,1.54,5.08,4.23,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,sbobet,5.40,4.59,1.55,4.40,3.55,1.79
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,unibet,5.20,4.09,1.57,5.00,4.00,1.60
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,william hill,5.00,4.33,1.57,4.75,3.75,1.70
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,youwin,5.09,4.25,1.59,4.65,3.65,1.75
05.05.2012,15:30,34,FC Koln,Bayern Munich,1,4,betfair exchange,5.47,4.61,1.57,1.02,1.02,1.02
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,10bet,1.44,4.51,7.38,1.48,4.37,6.28
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,188bet,1.42,4.80,6.74,1.40,4.00,7.35
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,888sport,1.40,4.50,7.50,,,
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,bet-at-home,1.40,4.50,8.00,1.35,4.75,8.90
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,bet365,1.44,4.33,7.00,1.40,4.50,7.50
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betclic,1.35,4.75,8.00,1.40,4.50,7.00
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betsafe,1.38,4.59,8.00,1.35,4.59,9.00
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betsson,1.40,4.50,7.25,1.37,4.45,8.05
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betvictor,1.40,4.80,8.50,1.40,4.50,8.00
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betway,1.40,4.50,7.50,1.35,4.75,8.25
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,bwin,1.42,4.50,7.00,1.38,4.50,8.25
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,interwetten,1.33,4.59,7.80,,,
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,paddy power,1.36,4.50,8.00,1.33,4.33,7.00
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,pinnacle,1.47,4.84,7.67,1.39,5.21,9.28
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,sbobet,1.43,4.80,7.20,1.41,4.30,7.80
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,unibet,1.42,4.25,7.65,1.42,4.20,7.50
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,william hill,1.36,4.75,8.00,1.40,4.50,7.50
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,youwin,1.39,4.65,7.90,1.40,4.59,7.90
