match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,10bet,1.26,6.25,10.11,1.32,5.58,7.87
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,188bet,1.28,6.45,10.50,1.30,4.50,9.19
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,888sport,1.30,5.50,8.50,,,
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,bet-at-home,1.25,6.00,8.50,1.30,5.09,
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,bet365,1.25,6.00,10.00,1.30,5.25,7.50
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betclic,1.30,5.50,8.00,,,
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betsafe,1.27,5.75,9.25,1.30,5.50,8.50
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betsson,1.23,6.40,9.55,1.30,5.40,8.35
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betvictor,1.25,6.50,11.00,1.33,5.25,7.50
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betway,1.25,5.75,9.50,1.30,5.00,
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,bwin,1.26,6.25,7.75,1.30,5.50,7.75
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,interwetten,1.30,5.00,8.00,,,
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,paddy power,1.29,5.50,8.50,1.25,5.00,8.00
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,pinnacle,1.28,6.67,10.77,1.33,6.27,9.39
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,sbobet,1.24,7.00,10.50,1.36,5.20,7.20
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,unibet,1.25,5.65,10.25,1.30,4.65,11.00
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,william hill,1.30,5.00,10.00,1.30,5.25,9.00
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,youwin,1.28,6.25,11.00,1.33,5.50,8.00
14.05.2011,15:30,34,Bayern Munich,Stuttgart,2,1,betfair exchange,1.29,6.32,10.03,1.06,1.02,1.06
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,10bet,1.51,4.51,5.98,1.57,4.55,4.76
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,188bet,1.54,4.45,6.25,1.80,3.25,4.25
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,888sport,1.50,4.50,5.50,1.67,4.00,4.50
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,bet-at-home,1.50,4.45,5.20,1.60,4.00,4.80
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,bet365,1.50,4.33,6.00,1.73,3.60,4.20
