match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,10bet,1.95,3.65,3.75,2.00,3.45,3.40
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,188bet,2.01,3.75,3.60,1.97,3.60,3.15
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,1xbet,1.99,3.86,3.98,2.24,3.70,2.98
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,888sport,2.00,3.60,3.70,2.10,3.40,3.55
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,bet-at-home,1.92,3.66,3.63,2.07,3.40,3.41
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,bet365,1.85,3.60,4.20,2.10,3.50,3.30
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betclic,1.88,3.50,3.60,2.00,3.40,3.40
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betfair,1.95,3.60,3.70,2.10,3.25,3.70
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betsafe,2.00,3.60,3.70,2.10,3.50,3.40
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betsson,2.00,3.60,3.60,2.10,3.50,3.40
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betvictor,2.00,3.80,3.60,2.05,3.70,3.50
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betway,1.95,3.75,3.75,2.05,3.60,3.50
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,bwin,1.95,3.50,3.70,2.10,3.50,3.30
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,comeon,2.00,3.70,3.80,2.05,3.50,3.45
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,paddy power,1.91,3.60,3.60,2.00,3.30,3.30
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,pinnacle,1.97,3.86,3.95,2.11,3.63,3.56
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,sbobet,2.00,3.65,3.65,2.07,3.20,3.30
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,unibet,2.00,3.60,3.70,2.10,3.40,3.55
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,william hill,2.05,3.20,3.75,2.00,3.60,3.20
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,youwin,1.95,3.75,3.80,2.10,3.50,3.20
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,betfair exchange,1.97,3.76,3.85,1.76,2.92,1.27
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,10bet,1.65,4.10,5.00,1.38,4.90,7.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,188bet,1.70,4.25,4.55,1.45,4.55,5.20
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,1xbet,1.70,4.32,5.20,1.62,4.20,5.15
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,888sport,1.65,4.25,5.00,1.50,4.50,6.25
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,bet-at-home,1.65,4.13,4.51,1.55,4.30,5.24
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,bet365,1.62,4.20,4.75,1.40,5.00,6.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betclic,1.62,3.80,4.80,1.40,4.40,6.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betfair,1.66,3.90,4.80,1.44,4.20,7.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betsafe,1.65,4.20,5.00,1.42,5.00,7.25
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betsson,1.65,4.20,5.00,1.41,4.90,7.25
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betvictor,1.70,4.30,4.60,1.40,5.00,8.00
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betway,1.67,4.20,4.75,1.45,4.75,6.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,bwin,1.65,3.80,5.00,1.55,4.50,5.00
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,comeon,1.67,4.15,5.10,1.38,5.00,7.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,interwetten,1.55,4.00,5.50,1.50,4.00,6.10
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,paddy power,1.62,4.20,5.00,1.40,4.33,6.00
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,pinnacle,1.69,4.20,5.27,1.42,5.04,7.85
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,sbobet,1.67,3.95,5.00,1.43,4.20,6.00
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,unibet,1.58,4.25,5.45,1.57,4.25,5.60
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,william hill,1.65,4.20,4.60,1.44,4.33,6.00
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,youwin,1.70,4.20,4.80,1.44,4.75,5.50
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,betfair exchange,1.67,4.14,5.09,1.34,3.90,1.17
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,10bet,1.08,12.00,22.00,1.10,9.50,20.50
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,188bet,1.08,13.00,24.00,1.07,9.50,17.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,1xbet,1.12,14.00,20.00,1.12,9.10,21.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,888sport,1.10,11.00,21.00,1.07,11.00,28.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,bet-at-home,1.08,10.13,22.13,1.08,10.17,21.59
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,bet365,1.08,11.00,26.00,1.10,9.00,23.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betclic,1.08,9.00,18.00,1.07,9.00,21.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betfair,1.10,13.00,26.00,1.10,10.00,34.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betsafe,1.06,13.50,30.00,1.10,9.75,30.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betsson,1.05,13.50,30.00,1.09,9.75,30.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betvictor,1.09,12.00,26.00,1.12,10.00,23.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betway,1.08,11.00,29.00,1.09,10.50,26.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,bwin,1.08,11.50,17.00,1.10,10.00,17.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,comeon,1.09,12.00,22.25,1.10,9.75,21.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,interwetten,1.12,8.00,16.00,1.17,6.50,14.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,paddy power,1.11,10.00,17.00,1.12,8.00,21.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,pinnacle,1.10,14.33,22.68,1.14,9.70,19.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,sbobet,1.10,10.00,24.00,1.12,6.40,18.50
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,unibet,1.10,11.00,21.00,1.07,11.00,28.00
