match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,10bet,1.13,9.00,18.00,1.27,5.60,9.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,188bet,1.15,9.50,15.00,1.18,7.10,11.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,1xbet,1.14,9.30,23.00,1.30,6.50,11.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,888sport,1.12,8.50,17.00,1.28,5.60,9.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,bet-at-home,1.13,9.28,14.93,1.17,7.79,13.19
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,bet365,1.17,8.00,15.00,1.30,6.00,8.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betclic,1.11,8.25,14.00,1.25,5.50,8.75
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betfair,1.13,9.50,15.00,1.15,8.00,17.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betsafe,1.13,9.30,20.00,1.18,7.75,14.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betsson,1.13,9.30,20.00,1.18,7.75,14.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betvictor,1.15,7.50,13.00,1.25,7.00,11.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betway,1.17,8.00,15.00,1.22,7.00,11.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,bwin,1.15,8.50,15.50,1.25,6.00,9.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,comeon,1.13,9.25,18.50,1.28,5.70,9.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,interwetten,1.22,7.50,9.50,1.22,7.50,9.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,paddy power,1.12,9.50,15.00,1.20,7.00,14.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,pinnacle,1.16,9.54,19.25,1.19,8.78,15.52
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,sbobet,1.13,9.25,17.00,1.20,5.40,12.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,unibet,1.13,8.50,18.00,1.29,5.75,9.50
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,william hill,1.15,7.50,17.00,1.20,7.00,12.00
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,youwin,1.11,9.00,17.00,1.18,6.50,13.00
