match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,10bet,1.14,8.75,15.00,1.22,6.85,10.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,188bet,1.16,8.50,15.40,1.18,6.80,9.45
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,1xbet,1.20,8.70,11.50,1.36,5.20,8.10
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,888sport,1.18,7.50,13.00,1.26,6.50,9.50
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,bet-at-home,1.14,8.22,13.93,1.22,6.35,10.50
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,bet365,1.17,8.50,13.00,1.20,6.50,13.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,betclic,1.13,8.50,14.50,1.30,5.60,7.75
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,betsafe,1.19,7.65,12.00,1.24,6.90,9.90
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,betsson,1.18,7.55,12.00,1.23,6.85,9.75
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,betvictor,1.17,9.00,15.00,1.33,5.50,8.50
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,betway,1.17,7.50,12.00,1.20,7.00,11.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,bwin,1.20,7.50,10.00,1.25,6.00,9.50
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,comeon,1.15,9.13,15.63,1.23,7.09,10.42
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,interwetten,1.20,5.80,13.00,1.20,5.80,13.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,paddy power,1.18,7.50,12.00,1.20,7.00,12.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,pinnacle,1.17,9.48,15.98,1.24,7.30,13.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,sbobet,1.16,8.50,14.50,1.31,5.40,6.60
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,unibet,1.18,7.50,13.00,1.33,5.00,9.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,william hill,1.20,6.00,15.00,1.20,7.00,12.00
23.05.2015,15:30,34,Bayern Munich,Mainz,2,0,youwin,1.15,8.75,14.89,1.24,6.65,11.03
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,10bet,1.43,4.75,6.85,1.61,4.25,4.90
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,188bet,1.47,4.80,6.50,1.60,3.80,4.70
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,1xbet,1.44,5.00,7.10,1.67,4.00,4.95
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,888sport,1.45,4.75,6.60,1.65,4.20,4.75
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,bet-at-home,1.44,4.61,6.22,1.60,4.14,4.96
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,bet365,1.50,4.33,6.50,1.62,4.33,4.75
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,betclic,1.45,4.50,6.25,1.70,4.00,4.30
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,betsafe,1.47,4.65,6.40,1.62,4.30,4.95
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,betsson,1.45,4.60,6.30,1.60,4.25,4.90
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,betvictor,1.45,4.80,7.00,1.73,4.00,4.50
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,betway,1.50,4.50,5.50,1.50,4.50,5.50
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,bwin,1.50,4.25,6.00,1.85,3.60,4.00
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,comeon,1.45,4.91,7.10,1.63,4.36,5.06
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,interwetten,1.50,4.00,6.10,1.55,4.00,5.50
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,paddy power,1.50,4.33,6.00,1.62,4.33,4.50
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,pinnacle,1.47,5.00,7.05,1.64,4.41,5.48
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,sbobet,1.45,4.60,6.80,1.72,3.70,4.00
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,unibet,1.45,4.75,6.60,1.80,3.85,4.00
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,william hill,1.50,4.20,6.50,1.62,4.20,5.00
23.05.2015,15:30,34,B. Monchengladbach,Augsburg,1,3,youwin,1.48,4.64,6.28,1.62,4.25,5.10
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,10bet,1.23,7.00,10.25,1.29,5.75,8.50
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,188bet,1.24,7.00,10.50,1.28,5.50,7.30
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,1xbet,1.29,7.20,9.90,1.41,5.00,7.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,888sport,1.26,6.25,9.00,1.33,5.50,8.50
