match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,1.26,5.01,10.34,1.32,4.76,9.14,1.3,5.4,10.0,1.34,4.8,5.2,1.33,4.5,8.5,1.29,,10.0,1.3,4.7,9.0,,,,1.3,5.0,10.0,1.25,,10.0,1.3,5.0,9.5,1.35,4.5,9.0,1.35,5.28,10.5,1.08,1.02,1.08,1.3,5.0,11.0,1.3,5.0,11.0,1.28,5.2,9.5,1.3,5.5,8.0,1.3,5.25,8.5,1.33,4.75,9.0,1.28,5.25,10.0,1.27,5.0,12.0,1.28,5.25,9.0,1.4,3.9,9.0,1.3,4.8,8.5,1.2,5.5,12.0,1.3,5.0,9.0,1.33,4.0,10.0,1.33,5.34,12.0,1.33,5.48,11.92,1.31,5.8,9.0,1.36,4.3,7.2,1.28,5.0,11.0,1.3,5.0,9.5,1.29,5.0,11.0,1.29,5.25,10.0,1.3,5.25,11.0,1.28,5.35,10.5
22.05.2011,18:00,38,Bologna,Bari,0,4,1.59,3.64,5.77,1.54,3.5,7.03,1.65,3.6,5.95,1.61,3.4,4.2,1.62,3.5,5.5,1.57,,,1.6,3.5,5.5,1.55,3.4,6.5,1.62,3.6,6.0,1.6,3.5,5.5,1.6,3.5,6.0,,,6.25,1.59,3.85,6.32,1.07,1.02,1.07,1.62,3.6,6.0,,,,1.6,3.7,5.5,1.58,3.45,6.6,1.57,3.6,6.0,1.53,3.5,7.0,1.6,3.5,6.25,,,,1.6,3.5,5.75,1.55,3.5,6.65,1.65,3.4,4.59,,,,1.62,3.6,5.5,,3.5,5.0,1.62,3.95,6.2,1.68,3.76,6.36,1.61,3.7,4.8,1.63,3.45,5.0,1.6,3.4,6.5,,,,1.62,3.6,6.0,1.6,3.5,6.5,1.66,3.5,6.25,1.63,3.55,5.85
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,3.63,3.04,1.92,2.63,3.15,2.63,3.6,3.1,2.2,2.54,3.0,2.35,3.1,3.0,2.29,2.88,,2.38,3.3,3.0,2.2,2.6,3.1,2.6,3.4,3.1,2.25,2.75,3.0,2.5,3.2,3.05,2.29,2.65,3.2,2.6,3.38,3.19,2.33,1.07,1.02,1.07,3.55,3.2,2.15,3.0,3.15,2.45,3.25,3.0,2.29,2.75,3.1,2.54,3.5,3.1,2.15,2.63,3.13,2.63,2.9,3.15,2.4,2.8,3.0,2.6,3.4,3.0,2.2,2.35,3.3,2.85,2.7,3.0,2.5,,,,3.0,3.2,2.29,2.75,3.0,2.5,3.6,3.27,2.25,3.26,3.16,2.52,3.55,3.0,2.29,2.78,3.55,2.17,3.4,3.0,2.25,2.6,3.2,2.65,3.5,3.1,2.2,2.8,3.1,2.6,3.6,3.1,2.35,2.86,3.1,2.54
22.05.2011,18:00,38,Cagliari,Parma,1,1,1.59,3.64,4.69,2.04,3.17,3.64,1.73,4.0,4.5,2.15,3.05,2.8,1.67,3.5,4.5,2.1,3.1,3.3,1.7,3.5,4.59,2.1,3.1,3.4,1.73,3.75,4.5,2.1,3.0,3.5,1.75,3.75,4.25,2.1,3.0,3.8,2.05,3.28,4.04,1.07,1.02,1.07,1.8,3.6,4.4,2.15,3.23,3.5,1.8,3.7,4.05,2.15,3.25,3.3,1.73,4.0,3.75,2.15,3.0,3.5,2.04,3.2,3.6,2.15,3.0,,1.7,3.9,4.25,1.7,3.3,5.25,2.1,3.2,3.2,,,,1.67,3.6,4.2,2.1,3.0,3.4,1.71,4.18,4.98,2.16,3.2,4.09,1.74,3.65,5.0,2.08,3.1,3.35,1.7,3.55,4.65,2.1,3.3,3.4,1.91,3.4,4.0,2.2,3.1,3.5,1.8,3.9,4.5,2.2,3.1,3.45
22.05.2011,18:00,38,Genoa,Cesena,3,2,1.35,4.65,7.65,1.64,3.49,5.59,1.35,4.5,7.8,1.67,3.3,4.0,1.44,4.2,6.5,1.67,3.4,4.75,1.4,4.2,7.2,1.65,3.4,5.2,1.36,4.75,8.0,1.7,3.3,5.0,1.4,4.25,8.0,1.7,3.3,5.5,1.48,4.52,7.27,1.07,1.02,1.07,1.45,4.34,7.0,1.7,3.55,5.25,1.45,4.09,7.0,1.67,3.4,5.5,1.4,4.75,6.5,1.7,3.4,5.0,1.5,3.8,6.75,1.65,3.4,5.75,1.42,4.4,6.85,1.6,3.4,6.2,1.5,3.8,5.7,1.6,3.3,5.2,1.44,3.75,7.0,1.67,3.5,4.75,1.38,5.01,8.67,1.63,3.96,6.44,1.37,4.9,8.25,1.71,3.4,4.5,1.4,4.5,7.25,1.7,3.45,5.2,1.4,4.5,7.5,1.7,3.4,5.5,1.45,4.5,8.0,1.71,3.45,5.3
22.05.2011,18:00,38,Inter,Catania,3,1,1.37,4.24,8.34,1.49,3.72,7.36,1.37,4.59,8.5,1.52,3.55,4.8,1.44,4.0,6.5,1.5,3.6,6.5,1.4,4.09,7.5,1.5,3.6,6.8,1.4,4.33,8.5,1.55,3.5,6.0,1.4,4.25,8.0,1.55,3.5,7.0,1.48,4.33,7.83,1.08,1.02,1.08,1.4,4.3,8.8,1.5,3.9,7.25,1.41,4.3,7.4,1.53,3.7,6.6,1.36,4.59,8.0,1.57,3.6,6.0,1.45,3.85,7.25,1.55,3.6,6.75,1.4,4.4,7.0,1.5,3.7,7.0,1.45,3.9,6.5,,,,1.4,4.2,8.0,1.5,3.6,6.5,1.42,4.63,9.5,1.55,4.05,7.83,1.37,4.8,9.0,1.59,3.65,5.0,1.45,4.0,7.5,1.5,3.7,7.25,1.36,4.75,8.0,1.53,3.7,7.0,1.38,4.59,9.0,1.55,3.7,6.75
22.05.2011,20:45,38,Juventus,Napoli,2,2,1.69,3.65,4.54,1.88,3.37,4.08,1.78,3.75,4.45,1.98,3.2,3.0,1.8,3.6,4.2,1.91,3.3,3.6,1.75,3.6,4.09,1.95,3.3,3.6,1.73,3.8,4.5,1.91,3.1,4.0,1.75,3.75,4.25,2.0,3.25,3.75,1.81,3.8,4.52,1.51,2.72,1.52,1.78,3.8,4.25,1.95,3.4,3.95,1.75,3.6,4.4,2.0,3.35,3.6,1.75,3.5,4.59,1.85,3.4,4.0,1.8,3.5,4.25,1.9,3.25,4.2,1.75,3.8,4.09,1.75,3.45,4.5,1.85,3.4,3.8,1.9,3.3,3.7,1.73,3.6,4.5,1.83,3.3,4.0,1.78,3.89,4.88,1.9,3.94,4.17,1.78,3.5,5.0,1.91,3.3,3.7,1.72,3.6,4.7,2.1,3.3,3.4,1.73,3.75,4.5,1.95,3.3,4.0,1.78,3.7,4.5,1.95,3.3,4.0
22.05.2011,20:45,38,Lecce,Lazio,2,4,6.76,3.97,1.46,7.28,3.72,1.5,7.0,4.0,1.52,4.2,3.4,1.61,5.0,4.0,1.53,6.0,3.6,1.53,6.0,3.9,1.5,6.7,3.6,1.5,6.5,4.0,1.5,6.5,3.6,1.5,7.0,3.75,1.5,6.25,3.75,1.55,7.65,3.94,1.53,1.07,1.02,1.07,7.0,4.0,1.5,6.0,3.9,1.57,6.0,3.95,1.53,7.5,3.65,1.5,6.0,4.2,1.5,7.0,3.75,1.5,6.75,3.8,1.5,7.25,3.75,1.5,5.75,4.09,1.51,5.5,3.9,1.55,5.4,3.7,1.55,5.5,3.9,1.45,7.0,3.7,1.5,6.0,3.5,1.53,7.06,4.29,1.52,6.94,3.73,1.65,6.4,4.4,1.5,4.9,3.5,1.64,7.0,3.85,1.45,7.5,3.6,1.5,6.5,3.8,1.53,7.0,3.75,1.53,6.5,4.25,1.5,6.75,3.8,1.53
22.05.2011,18:00,38,Palermo,Chievo,1,3,1.83,2.48,7.15,1.69,3.37,5.36,1.96,1.85,10.0,1.75,3.3,3.6,1.75,3.4,4.5,1.73,3.3,,1.8,3.0,4.75,1.7,3.3,5.0,2.0,1.8,17.0,1.7,3.3,5.0,1.75,3.4,4.75,1.75,3.3,5.0,1.78,3.42,5.37,1.08,1.02,1.08,1.75,3.35,5.25,1.75,3.45,5.0,1.85,2.4,8.75,1.7,3.5,5.0,1.8,2.2,5.0,1.7,3.4,5.0,1.8,3.2,4.7,1.75,3.3,5.0,1.75,2.9,6.0,1.75,3.3,4.8,1.7,3.2,4.5,,,,1.75,3.2,5.0,1.73,3.3,4.5,1.83,2.96,6.95,1.82,3.51,5.26,1.91,2.74,6.2,1.77,3.4,4.2,1.9,2.45,7.25,1.7,3.5,5.09,1.95,3.8,3.5,1.73,3.4,5.25,1.75,3.4,6.0,1.78,3.35,4.84
22.05.2011,20:45,38,Udinese,AC Milan,0,0,3.42,1.56,6.67,3.39,1.49,8.23,2.35,1.95,5.5,3.3,1.5,5.55,2.38,2.0,6.5,3.75,1.44,6.5,,,,,,,2.4,2.0,6.5,3.5,1.44,7.5,2.4,2.0,4.75,3.3,1.5,7.0,3.14,1.75,6.7,1.07,1.02,1.07,2.35,2.15,5.25,4.0,1.5,6.0,2.25,1.9,6.5,3.6,1.5,5.5,2.38,2.0,6.5,3.6,1.44,8.0,2.75,1.8,5.2,3.65,1.5,6.25,2.35,2.1,5.6,3.75,1.5,6.75,2.29,1.9,5.0,2.7,1.6,5.0,2.25,2.0,6.5,3.6,1.5,6.5,,,,,,,2.39,1.99,5.0,3.6,1.46,6.35,2.45,1.9,6.45,3.8,1.48,7.5,2.38,1.91,6.5,4.0,1.5,6.5,3.8,1.5,6.5,3.9,1.5,7.2
