match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
28.05.2017,18:00,38,AS Roma,Genoa,3,2,1.05,15.25,32.25,1.1,8.5,18.75,1.06,15.0,31.0,1.05,12.0,21.0,1.07,17.0,32.0,1.26,7.0,13.5,1.04,13.0,36.0,1.22,6.3,11.0,1.06,11.21,24.99,1.1,8.77,20.75,1.05,15.0,41.0,1.14,8.0,15.0,1.04,11.5,24.0,1.12,7.75,14.0,1.07,15.0,56.0,1.13,9.0,23.0,1.07,18.58,39.95,1.01,1.01,1.01,1.02,18.0,40.0,1.09,9.65,21.0,1.02,18.0,40.0,1.1,9.7,21.0,1.05,17.0,34.0,1.1,10.0,31.0,1.06,15.0,23.0,1.13,10.0,17.0,1.06,13.0,34.0,1.1,8.75,21.0,1.05,15.25,32.0,1.1,8.5,18.75,1.05,11.0,25.0,1.07,9.5,22.0,1.05,17.0,41.0,1.12,9.5,18.0,1.06,16.4,42.0,1.07,16.0,34.0,1.06,12.5,32.0,1.07,7.8,28.0,1.05,13.0,38.0,1.22,6.4,11.5,1.06,12.0,29.0,1.06,12.0,29.0,1.02,15.0,34.0,1.03,13.0,34.0
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,3.45,3.95,1.95,4.8,3.85,1.65,3.35,4.0,2.01,3.5,3.9,1.85,3.5,4.32,1.99,6.55,4.1,1.62,3.45,4.0,1.91,5.75,3.75,1.6,3.2,3.87,2.0,4.18,3.71,1.78,3.4,4.0,2.0,4.2,3.7,1.8,3.2,3.8,1.95,4.8,3.6,1.65,3.6,4.0,2.0,4.0,4.2,1.75,3.33,3.95,2.05,1.01,1.01,1.01,3.4,3.95,1.93,4.85,3.85,1.67,3.25,3.85,2.01,4.9,3.85,1.68,3.6,3.9,2.0,4.4,4.0,1.8,3.5,3.8,2.0,4.2,3.8,1.83,3.6,3.9,1.95,3.75,3.6,1.9,3.4,4.0,2.0,4.8,3.8,1.67,3.6,3.6,1.9,3.7,3.7,1.85,3.3,3.9,2.0,5.0,3.75,1.67,3.49,4.18,2.02,3.96,4.17,1.88,3.35,3.9,2.02,3.35,3.65,1.89,3.5,4.0,1.94,5.8,3.75,1.6,3.5,4.0,1.91,3.6,4.2,1.83,3.25,3.8,1.95,3.8,3.8,1.8
28.05.2017,20:45,38,Crotone,Lazio,3,1,2.8,3.7,2.35,2.15,3.7,2.95,2.9,3.65,2.38,2.05,3.7,3.1,2.96,4.0,2.31,4.46,3.74,1.92,2.7,3.75,2.33,2.95,3.35,2.33,2.71,3.62,2.36,2.21,3.64,2.91,2.88,3.75,2.3,2.25,3.5,3.0,2.65,3.5,2.35,2.75,3.25,2.4,2.88,3.8,2.45,2.2,3.75,2.9,2.84,3.71,2.39,1.01,1.01,1.01,2.65,3.75,2.37,2.21,3.75,2.9,2.65,3.75,2.38,2.22,3.75,2.9,2.88,3.8,2.38,2.25,3.7,3.1,2.75,3.75,2.38,2.2,3.75,3.0,2.75,3.75,2.4,2.15,3.7,3.0,2.8,3.7,2.35,2.15,3.7,2.95,2.3,4.0,2.55,2.2,4.0,2.65,2.75,3.6,2.4,2.62,3.5,2.5,2.88,3.89,2.4,2.0,4.05,3.57,2.86,3.55,2.4,2.33,3.4,2.99,2.75,3.75,2.35,3.0,3.4,2.35,2.6,3.75,2.45,2.15,4.0,2.9,2.7,3.6,2.3,1.95,3.8,3.2
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,1.22,6.95,10.75,1.19,6.4,12.25,1.27,6.9,9.2,1.15,7.9,12.0,1.27,7.2,10.0,1.21,8.2,16.0,1.18,7.0,13.0,1.2,6.75,12.0,1.26,6.32,8.53,1.19,6.5,12.96,1.22,7.0,11.0,1.2,6.5,13.0,1.22,6.0,9.5,1.16,6.75,13.0,1.25,7.0,12.0,1.18,7.5,15.0,1.27,6.89,10.98,1.01,1.01,1.01,1.22,6.6,10.5,1.17,7.2,14.5,1.23,6.65,10.5,1.17,7.2,14.5,1.25,7.0,11.0,1.2,7.0,17.0,1.22,6.5,12.0,1.22,7.0,11.0,1.22,7.25,11.0,1.22,6.25,11.0,1.22,6.95,10.75,1.19,6.4,12.25,1.15,7.0,15.0,1.3,5.5,7.5,1.22,6.5,11.0,1.17,7.0,14.0,1.28,7.05,10.4,1.23,7.96,11.72,1.27,6.4,9.5,1.22,6.6,11.0,1.19,7.5,13.0,1.2,6.75,12.5,1.2,7.0,12.0,1.17,8.0,13.0,1.22,6.5,9.5,1.14,7.5,15.0
28.05.2017,20:45,38,Inter,Udinese,5,2,1.38,5.2,7.5,1.49,4.05,6.4,1.42,5.2,6.8,1.43,4.7,5.8,1.43,5.15,7.9,1.46,4.8,8.4,1.38,5.0,7.0,1.45,4.2,7.0,1.4,4.97,6.49,1.48,4.02,6.77,1.36,5.25,8.0,1.5,3.9,7.0,1.35,4.9,7.0,1.45,4.4,6.0,1.4,5.0,9.0,1.44,4.75,6.0,1.41,5.18,7.65,1.16,2.46,1.16,1.37,5.25,7.0,1.45,4.4,6.6,1.37,5.25,7.05,1.46,4.45,6.65,1.36,5.5,8.0,1.5,4.5,7.0,1.4,5.0,7.5,1.53,4.33,6.0,1.4,4.75,7.75,1.5,4.0,6.5,1.38,5.2,7.5,1.49,4.05,6.4,1.4,4.5,7.0,1.45,4.5,6.0,1.36,5.0,7.5,1.44,4.33,7.0,1.42,5.4,7.75,1.41,5.48,7.38,1.41,4.8,7.4,1.35,5.0,6.4,1.4,5.1,7.0,1.45,4.25,7.0,1.33,5.5,7.5,1.44,5.0,6.0,1.35,5.0,7.0,1.4,4.5,6.5
28.05.2017,20:45,38,Palermo,Empoli,2,1,5.7,4.25,1.56,5.15,3.9,1.61,5.5,4.2,1.6,4.9,4.1,1.58,5.85,4.44,1.59,2.93,3.3,2.72,5.0,4.4,1.57,2.75,3.2,2.6,5.5,4.3,1.53,6.3,4.1,1.5,5.75,4.2,1.57,5.5,4.0,1.57,5.25,3.9,1.55,5.5,3.8,1.55,5.8,4.2,1.65,5.8,4.2,1.55,5.75,4.42,1.58,1.87,2.04,1.81,5.75,4.15,1.53,5.35,3.9,1.61,5.75,4.2,1.54,5.35,3.9,1.62,5.75,4.3,1.6,5.75,4.0,1.62,5.25,4.2,1.6,6.0,4.2,1.55,5.75,4.25,1.57,5.5,4.0,1.57,5.75,4.3,1.56,5.15,3.9,1.61,7.0,4.5,1.4,4.4,4.0,1.65,5.5,4.2,1.53,5.0,3.75,1.67,6.0,4.5,1.58,6.35,4.45,1.56,5.8,4.1,1.58,5.8,3.95,1.59,5.1,4.5,1.58,2.75,3.2,2.6,5.5,4.33,1.53,5.0,4.2,1.62,5.75,4.2,1.5,5.5,4.2,1.53
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,10.25,6.7,1.24,11.5,5.7,1.23,9.0,6.9,1.27,12.0,8.0,1.15,11.0,6.95,1.27,9.7,5.7,1.36,9.5,6.0,1.26,8.5,5.1,1.33,8.65,5.93,1.27,11.43,5.54,1.25,10.0,6.5,1.25,12.0,5.5,1.25,9.25,6.0,1.23,9.5,4.8,1.28,13.0,6.5,1.29,12.0,6.5,1.22,10.98,7.08,1.27,1.01,1.01,1.01,9.7,6.0,1.26,11.5,5.85,1.24,9.8,6.65,1.24,11.5,5.85,1.25,12.0,6.5,1.25,15.0,6.5,1.22,8.5,7.0,1.29,10.0,6.5,1.25,12.0,6.0,1.25,11.5,6.5,1.2,10.0,6.65,1.24,11.5,5.7,1.23,13.0,5.8,1.2,9.0,6.0,1.25,10.0,6.5,1.22,10.0,5.0,1.3,10.15,7.1,1.28,15.54,8.32,1.19,10.5,6.2,1.26,9.25,7.4,1.17,9.5,6.1,1.28,8.5,5.2,1.33,12.0,7.0,1.2,13.0,8.0,1.17,9.5,6.5,1.22,13.0,8.0,1.14
28.05.2017,20:45,38,Torino,Sassuolo,5,3,1.83,4.05,3.85,1.71,3.55,4.75,1.88,4.1,3.75,1.65,4.4,4.05,1.9,4.24,3.86,1.77,3.82,5.4,1.77,4.1,3.9,1.72,3.55,4.9,1.84,4.13,3.51,1.71,3.65,4.75,1.85,4.0,3.8,1.73,3.6,4.75,1.78,3.9,3.7,1.65,3.8,4.5,1.91,4.2,4.0,1.57,4.5,4.8,1.87,3.95,3.95,1.41,2.14,1.21,1.85,3.95,3.7,1.72,3.75,4.6,1.86,3.95,3.7,1.73,3.75,4.65,1.87,4.3,3.8,1.7,3.8,5.0,1.91,3.8,3.8,1.75,3.75,4.75,1.8,4.1,4.0,1.75,3.75,4.25,1.83,4.05,3.9,1.71,3.55,4.75,1.65,4.0,4.5,1.55,4.2,5.0,1.73,4.0,4.0,1.67,3.75,4.5,1.85,4.19,4.13,1.63,4.7,5.0,1.88,4.0,3.75,1.58,4.4,4.1,1.79,4.2,3.95,1.72,3.6,4.9,1.73,4.0,4.2,1.62,4.6,4.5,1.83,3.8,3.6,1.6,4.33,4.5
27.05.2017,18:00,38,Atalanta,Chievo,1,0,1.3,5.75,9.0,1.49,4.45,5.55,1.33,5.8,8.4,1.36,5.3,6.4,1.33,6.0,9.1,1.82,3.7,5.2,1.32,5.6,8.0,1.75,3.55,4.6,1.33,5.4,7.63,1.51,4.51,5.43,1.33,5.75,8.0,1.57,4.0,5.5,1.28,5.25,8.25,1.65,3.7,4.6,1.35,5.5,9.5,1.55,4.5,5.5,1.32,5.75,10.03,1.01,1.01,1.01,1.31,5.45,8.55,1.55,4.15,5.55,1.32,5.45,8.6,1.56,4.15,5.6,1.33,5.75,9.5,1.5,4.6,6.25,1.33,5.75,8.0,1.53,4.75,5.25,1.3,5.25,8.75,1.5,4.33,5.75,1.3,5.75,9.0,1.49,4.45,5.55,1.25,6.0,9.0,1.35,5.0,7.0,1.3,5.5,9.0,1.67,3.75,4.5,1.33,5.91,9.85,1.37,5.81,8.1,1.33,5.4,8.5,1.3,5.6,6.6,1.33,5.75,8.0,1.75,3.6,4.7,1.29,6.0,8.5,1.36,5.5,7.0,1.3,5.5,8.0,1.35,5.2,6.5
27.05.2017,18:00,38,Bologna,Juventus,1,2,5.35,4.1,1.61,4.35,3.6,1.77,5.7,4.1,1.61,3.65,3.6,1.89,5.35,4.4,1.62,6.1,4.0,1.67,4.9,3.95,1.64,5.75,3.75,1.6,5.13,4.06,1.59,4.5,3.69,1.73,5.25,4.2,1.62,4.75,3.6,1.73,4.9,3.8,1.6,4.75,3.4,1.7,5.5,4.0,1.67,4.6,3.9,1.7,5.37,4.04,1.66,1.01,1.01,1.01,4.85,4.1,1.62,4.55,3.95,1.69,4.9,4.1,1.63,4.6,3.95,1.7,5.75,4.2,1.62,4.6,3.75,1.8,5.0,4.0,1.67,4.2,3.75,1.83,5.0,3.9,1.62,4.5,3.6,1.75,5.35,4.1,1.61,4.35,3.6,1.77,4.3,3.8,1.7,3.5,3.15,2.1,5.0,4.0,1.62,4.5,3.5,1.73,5.63,4.27,1.64,3.44,3.87,2.1,5.6,4.1,1.6,3.0,3.3,2.14,5.0,4.0,1.66,5.8,3.75,1.6,4.75,4.0,1.67,3.6,3.75,1.95,5.0,4.0,1.6,3.8,3.6,1.83
