match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
26.05.2019,20:30,38,AS Roma,Parma,2,1,1.15,7.75,13.25,1.31,5.4,7.5,1.17,8.2,15.5,1.28,6.1,9.5,1.18,8.6,14.0,1.24,6.4,11.5,1.15,8.0,15.0,1.35,5.3,7.0,1.16,7.51,13.47,1.21,6.2,12.5,1.14,9.0,15.0,1.18,7.0,13.0,1.18,8.45,15.25,1.26,6.55,11.75,1.15,8.5,16.0,1.3,5.0,8.0,1.17,8.98,17.15,1.05,1.02,1.05,1.15,8.35,17.5,1.35,5.75,7.95,1.14,8.25,17.5,1.33,5.7,7.85,1.17,8.5,18.0,1.33,5.4,9.5,1.18,8.0,13.0,1.36,5.5,7.5,1.17,8.0,15.0,1.3,5.5,8.25,1.16,8.0,14.5,1.32,5.55,7.75,1.22,6.2,13.5,1.22,6.5,12.5,,,,,,,1.17,8.59,16.35,1.37,5.26,8.22,1.17,8.25,14.0,1.28,5.2,7.6,1.16,8.0,15.0,1.35,5.5,7.5,1.15,9.0,13.0,1.24,6.5,11.0,1.13,7.25,13.0,1.29,5.5,8.5,2018
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,1.24,5.95,9.75,1.24,5.75,9.5,1.27,6.2,10.5,1.25,6.4,11.0,1.27,6.05,10.5,1.3,5.8,9.2,1.25,6.0,10.5,1.28,5.6,9.0,1.25,6.02,9.47,1.24,6.08,10.32,1.25,6.0,10.0,1.2,7.0,11.0,1.28,6.55,10.5,1.32,5.95,9.4,1.25,6.5,12.0,1.22,5.5,11.0,1.27,6.51,12.4,1.25,1.03,1.05,1.28,6.75,8.95,1.27,6.35,9.95,1.26,6.7,8.85,1.26,6.3,9.85,1.25,6.5,13.0,1.22,6.5,15.0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.25,11.5,1.22,6.5,10.5,1.26,6.15,10.5,1.26,5.95,10.0,1.2,6.5,15.0,1.2,6.5,15.0,,,,,,,1.27,6.25,11.53,1.25,6.07,12.95,1.27,6.0,10.5,1.23,5.8,8.75,1.26,6.1,10.5,1.28,5.75,9.5,1.24,6.5,11.0,1.17,7.5,17.0,1.18,6.0,9.75,1.2,6.75,11.0,2018
26.05.2019,20:30,38,Cagliari,Udinese,1,2,1.8,3.65,4.0,2.75,3.35,2.35,1.86,3.75,4.2,2.46,3.65,2.71,1.9,3.84,4.1,2.89,3.5,2.4,1.87,3.6,4.0,2.3,3.35,3.0,1.81,3.59,4.17,2.43,3.47,2.69,1.85,3.75,4.0,2.4,3.5,2.8,1.9,3.8,4.15,2.95,3.57,2.44,1.85,3.75,4.2,2.8,3.4,2.3,1.85,3.71,4.42,1.86,2.6,2.12,1.86,3.8,4.05,2.85,3.5,2.4,1.84,3.75,4.0,2.8,3.5,2.4,1.91,3.7,4.2,2.5,3.4,2.9,1.83,3.75,4.2,2.5,3.4,2.8,1.87,3.7,4.1,2.75,3.25,2.5,1.83,3.75,4.1,2.8,3.45,2.4,1.85,3.65,4.25,2.4,3.55,2.8,,,,,,,1.85,3.88,4.34,2.55,3.52,2.82,1.84,3.8,4.1,2.29,3.35,2.75,1.89,3.65,4.0,2.3,3.4,3.0,1.88,3.8,3.9,2.45,3.6,2.75,1.8,3.5,3.9,2.75,3.25,2.45,2018
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,2.3,2.55,3.95,1.87,3.4,3.85,2.28,2.57,3.95,2.52,2.68,3.55,2.34,2.72,4.22,1.92,3.6,3.96,2.35,2.65,3.85,1.95,3.4,3.85,2.33,2.6,3.9,2.52,2.49,3.68,2.25,2.75,4.0,2.6,2.5,3.6,2.41,2.7,4.08,1.96,3.67,4.05,2.3,2.6,4.1,1.87,3.5,3.9,2.29,2.77,4.14,1.7,2.42,2.52,2.35,2.65,4.05,1.95,3.55,3.95,2.33,2.65,4.0,1.94,3.55,3.85,2.3,2.5,3.7,2.38,3.0,3.5,2.4,2.63,3.8,2.4,2.8,3.6,2.45,2.6,3.9,2.05,3.1,3.8,2.35,2.65,4.05,1.91,3.5,3.95,2.35,2.65,4.0,2.55,2.55,3.75,,,,,,,2.34,2.73,4.2,2.39,3.29,3.29,2.31,2.62,4.3,2.47,2.75,3.05,2.38,2.65,3.9,1.95,3.45,3.9,2.25,2.4,3.25,2.45,3.25,3.0,2.25,2.45,3.9,2.03,3.1,3.75,2018
26.05.2019,20:30,38,Inter,Empoli,2,1,1.24,5.95,9.5,1.28,5.2,9.0,1.28,6.3,9.7,1.38,5.1,7.5,1.3,6.6,9.2,1.38,5.2,9.4,1.25,6.0,10.5,1.33,5.0,9.0,1.27,5.5,10.05,1.38,4.9,7.08,1.25,6.5,10.0,1.36,5.0,7.5,1.3,5.95,11.0,1.32,5.8,9.75,1.25,6.0,11.0,1.25,5.5,9.5,1.28,6.51,11.93,1.26,3.95,1.14,1.26,6.35,10.5,1.35,5.45,8.55,1.25,6.3,10.5,1.33,5.4,8.45,1.29,6.25,10.5,1.4,4.8,8.5,1.29,6.0,10.0,1.4,4.75,8.0,1.28,6.0,9.5,1.36,5.25,7.0,1.26,6.15,10.25,1.3,5.35,9.5,1.27,5.8,10.5,1.4,5.2,7.1,,,,,,,1.27,6.36,10.94,1.42,4.7,8.06,1.25,6.4,10.5,1.37,4.6,6.4,1.26,6.1,10.5,1.33,5.0,9.0,1.3,5.8,9.0,1.36,5.0,8.5,1.25,5.5,8.25,1.33,5.2,7.0,2018
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,2.95,3.4,2.25,4.0,3.65,1.77,3.05,3.45,2.35,3.95,3.95,1.84,3.32,3.58,2.22,4.24,3.8,1.82,2.95,3.45,2.3,4.1,3.75,1.8,2.91,3.43,2.3,3.97,3.59,1.85,3.0,3.5,2.3,3.75,3.6,1.9,3.03,3.58,2.38,4.32,3.87,1.85,3.0,3.5,2.38,4.1,3.8,1.75,3.04,3.47,2.37,1.23,2.78,1.56,2.9,3.7,2.31,4.25,3.75,1.84,2.85,3.7,2.29,4.2,3.75,1.82,3.0,3.6,2.4,4.1,3.6,1.93,3.1,3.4,2.3,4.0,3.6,1.91,3.0,3.5,2.3,4.0,3.5,1.87,3.0,3.45,2.3,4.1,3.75,1.8,2.95,3.5,2.35,4.05,3.65,1.87,,,,,,,3.06,3.55,2.4,4.04,3.78,1.92,3.0,3.35,2.38,3.5,3.5,1.9,3.0,3.5,2.32,4.2,3.8,1.8,3.1,3.4,2.3,4.0,3.8,1.85,2.85,3.3,2.22,3.75,3.5,1.88,2018
26.05.2019,20:30,38,Spal,AC Milan,2,3,5.05,4.1,1.57,5.75,4.7,1.43,5.2,4.2,1.64,5.8,4.75,1.5,5.6,4.48,1.59,6.1,5.0,1.46,5.2,4.25,1.57,5.3,4.6,1.5,5.04,4.1,1.59,5.55,4.34,1.52,5.0,4.33,1.57,6.0,4.33,1.5,5.2,4.28,1.66,6.2,5.1,1.49,5.0,4.33,1.62,6.0,4.6,1.44,5.28,4.33,1.64,1.16,3.55,1.33,4.85,4.3,1.65,6.15,4.9,1.48,4.8,4.25,1.63,6.1,4.85,1.46,6.0,4.1,1.62,7.5,4.6,1.44,5.25,4.2,1.6,6.0,4.33,1.53,5.75,4.1,1.57,5.75,4.75,1.45,5.15,4.2,1.61,5.9,4.85,1.45,5.4,4.3,1.57,6.0,4.85,1.47,,,,,,,5.41,4.3,1.63,6.41,4.52,1.51,5.2,3.9,1.66,5.2,4.3,1.48,5.25,4.3,1.58,5.5,4.75,1.5,5.25,4.2,1.6,6.5,4.6,1.47,5.2,3.9,1.5,5.75,4.75,1.43,2018
26.05.2019,15:00,38,Torino,Lazio,3,1,2.25,3.35,2.95,2.25,3.4,2.85,2.36,3.5,3.0,2.32,3.9,2.75,2.16,3.68,3.38,2.8,3.4,2.52,2.3,3.45,2.95,2.35,3.45,2.88,2.27,3.44,2.96,2.32,3.57,2.79,2.25,3.6,3.0,2.4,3.5,2.75,2.34,3.58,3.08,2.42,3.45,3.05,2.3,3.4,3.0,2.3,3.6,2.8,2.33,3.52,3.04,1.84,2.64,2.12,2.32,3.5,3.0,2.37,3.55,2.9,2.3,3.5,3.0,2.34,3.55,2.9,2.38,3.5,3.1,2.38,3.6,2.9,2.25,3.4,3.1,2.3,3.75,2.88,2.4,3.4,2.95,2.3,3.4,2.9,2.3,3.45,3.0,2.3,3.5,2.9,2.3,3.5,3.0,2.35,3.55,2.9,,,,,,,2.36,3.56,3.12,2.37,3.81,2.88,2.37,3.35,3.0,2.37,3.3,2.66,2.33,3.5,2.95,2.35,3.5,2.9,2.25,3.5,3.1,2.3,3.7,2.9,2.3,3.2,2.75,2.3,3.4,2.9,2018
25.05.2019,20:30,38,Bologna,Napoli,3,2,3.0,3.5,2.15,3.95,3.65,1.8,3.1,3.65,2.23,3.55,3.65,2.03,3.28,3.86,2.13,4.24,3.8,1.82,3.05,3.55,2.2,3.9,3.75,1.85,2.98,3.6,2.19,3.25,3.62,2.06,3.0,3.8,2.2,3.2,3.6,2.1,3.1,3.75,2.26,4.32,3.87,1.85,3.1,3.7,2.2,4.1,3.8,1.75,3.09,3.66,2.24,1.23,2.8,1.56,2.95,3.65,2.3,4.1,3.85,1.84,2.95,3.65,2.27,4.05,3.8,1.82,3.1,3.8,2.25,4.2,3.5,1.93,3.1,3.5,2.25,3.8,3.6,1.95,3.1,3.7,2.2,3.9,3.6,1.85,3.05,3.6,2.2,4.05,3.75,1.83,3.05,3.65,2.2,3.65,3.9,1.93,,,,,,,3.18,3.68,2.28,3.97,3.6,1.99,3.1,3.55,2.25,3.2,3.4,2.03,3.05,3.6,2.23,4.0,3.8,1.85,3.1,3.7,2.2,2.8,3.4,2.5,2.9,3.6,2.08,3.9,3.6,1.83,2018
25.05.2019,18:00,38,Frosinone,Chievo,0,0,2.0,3.5,3.45,2.1,3.6,2.95,2.06,3.65,3.55,2.07,4.2,3.05,2.06,3.86,3.5,2.19,3.6,3.19,2.06,3.55,3.35,2.2,3.65,3.0,2.02,3.53,3.42,2.32,3.65,2.74,2.0,3.75,3.4,2.3,3.75,2.75,2.09,3.68,3.57,2.22,3.67,3.25,2.05,3.7,3.5,2.1,3.9,2.9,2.06,3.61,3.57,1.05,1.03,1.05,2.03,3.7,3.5,2.14,3.8,3.15,2.01,3.65,3.5,2.12,3.75,3.15,2.1,3.5,3.75,2.1,3.8,3.3,2.05,3.6,3.5,2.05,4.0,3.2,2.1,3.5,3.5,2.05,3.5,3.4,2.0,3.6,3.55,2.15,3.7,3.0,2.05,3.6,3.5,2.1,3.7,3.2,,,,,,,2.07,3.67,3.71,2.1,4.1,3.19,2.06,3.4,3.7,2.09,3.35,3.1,2.08,3.6,3.4,2.2,3.7,3.0,2.0,3.7,3.6,2.3,3.8,2.88,2.0,3.3,3.3,2.03,3.5,3.4,2018
