match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.05.2016,18:00,38,Chievo,Bologna,0,0,10bet,2.30,3.30,3.15,2.30,3.00,3.30
15.05.2016,18:00,38,Chievo,Bologna,0,0,188bet,2.33,3.32,3.20,2.10,3.35,3.05
15.05.2016,18:00,38,Chievo,Bologna,0,0,1xbet,2.43,3.46,3.24,2.42,3.13,3.60
15.05.2016,18:00,38,Chievo,Bologna,0,0,888sport,2.35,3.35,3.10,2.30,3.20,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,bet-at-home,2.23,3.38,3.08,2.27,3.13,3.23
15.05.2016,18:00,38,Chievo,Bologna,0,0,bet365,2.30,3.30,3.25,2.30,3.40,3.00
15.05.2016,18:00,38,Chievo,Bologna,0,0,betclic,2.25,3.20,3.00,2.20,3.50,2.85
15.05.2016,18:00,38,Chievo,Bologna,0,0,betfair,2.30,3.30,3.10,2.25,3.60,3.00
15.05.2016,18:00,38,Chievo,Bologna,0,0,betsafe,2.15,3.40,3.20,2.30,3.20,3.10
15.05.2016,18:00,38,Chievo,Bologna,0,0,betsson,2.15,3.40,3.20,2.30,3.20,3.10
15.05.2016,18:00,38,Chievo,Bologna,0,0,betvictor,2.30,3.40,3.20,2.30,3.30,3.30
15.05.2016,18:00,38,Chievo,Bologna,0,0,betway,2.15,3.40,3.40,2.15,3.40,3.40
15.05.2016,18:00,38,Chievo,Bologna,0,0,bwin,2.25,3.20,3.20,2.20,3.20,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,comeon,2.30,3.30,3.15,2.30,3.00,3.30
15.05.2016,18:00,38,Chievo,Bologna,0,0,interwetten,2.20,3.20,3.20,2.20,3.20,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,paddy power,2.30,3.25,3.25,2.25,3.00,3.00
15.05.2016,18:00,38,Chievo,Bologna,0,0,pinnacle,2.38,3.37,3.30,2.15,3.60,3.61
15.05.2016,18:00,38,Chievo,Bologna,0,0,sbobet,2.35,3.30,3.10,2.19,3.35,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,unibet,2.35,3.35,3.10,2.30,3.20,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,william hill,2.20,3.10,3.50,2.10,3.50,3.20
15.05.2016,18:00,38,Chievo,Bologna,0,0,youwin,2.30,3.40,3.20,2.25,3.40,3.00
15.05.2016,18:00,38,Chievo,Bologna,0,0,betfair exchange,2.35,3.33,3.23,1.01,1.01,1.01
15.05.2016,18:00,38,Empoli,Torino,2,1,10bet,2.60,3.50,2.55,2.40,3.10,2.95
