match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.05.2010,15:00,38,Atalanta,Palermo,1,2,10bet,5.84,3.81,1.57,6.89,4.32,1.43
16.05.2010,15:00,38,Atalanta,Palermo,1,2,188bet,5.50,3.75,1.65,6.20,3.80,1.60
16.05.2010,15:00,38,Atalanta,Palermo,1,2,888sport,5.25,3.75,1.60,6.00,,1.50
16.05.2010,15:00,38,Atalanta,Palermo,1,2,bet-at-home,6.00,3.80,1.50,6.50,4.00,1.45
16.05.2010,15:00,38,Atalanta,Palermo,1,2,bet365,6.00,3.75,1.57,6.00,4.20,1.44
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betclic,5.90,3.85,1.55,7.50,3.60,1.50
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betsafe,6.00,3.70,1.60,6.50,4.15,1.50
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betsson,5.30,3.95,1.57,6.60,4.09,1.47
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betvictor,6.00,3.60,1.57,6.50,4.33,1.44
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betway,5.25,3.80,1.60,6.50,4.00,1.50
16.05.2010,15:00,38,Atalanta,Palermo,1,2,bwin,5.85,3.85,1.52,8.00,4.30,1.38
16.05.2010,15:00,38,Atalanta,Palermo,1,2,interwetten,5.40,3.70,1.55,6.00,4.30,1.40
16.05.2010,15:00,38,Atalanta,Palermo,1,2,paddy power,6.00,3.75,1.50,6.00,4.00,1.44
16.05.2010,15:00,38,Atalanta,Palermo,1,2,pinnacle,5.79,3.96,1.66,6.60,4.13,1.58
16.05.2010,15:00,38,Atalanta,Palermo,1,2,sbobet,5.80,3.75,1.61,5.60,3.80,1.61
16.05.2010,15:00,38,Atalanta,Palermo,1,2,unibet,5.80,3.80,1.58,,4.25,1.50
16.05.2010,15:00,38,Atalanta,Palermo,1,2,william hill,5.50,3.80,1.53,6.20,4.09,1.44
