match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
31.05.2015,20:45,38,AS Roma,Palermo,1,2,10bet,1.59,4.15,5.10,1.26,5.25,9.25
31.05.2015,20:45,38,AS Roma,Palermo,1,2,188bet,1.65,4.25,5.00,1.30,5.00,7.70
31.05.2015,20:45,38,AS Roma,Palermo,1,2,1xbet,1.64,3.80,6.20,1.33,5.80,11.50
31.05.2015,20:45,38,AS Roma,Palermo,1,2,888sport,1.62,4.25,5.00,1.47,4.75,6.50
31.05.2015,20:45,38,AS Roma,Palermo,1,2,bet-at-home,1.62,4.18,4.70,1.32,5.08,8.77
31.05.2015,20:45,38,AS Roma,Palermo,1,2,bet365,1.62,4.00,5.50,1.33,5.25,8.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,betclic,1.58,4.00,5.25,1.33,5.25,8.50
31.05.2015,20:45,38,AS Roma,Palermo,1,2,betsafe,1.58,4.40,5.50,1.38,5.25,8.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,betsson,1.58,4.40,5.50,1.38,5.25,8.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,betvictor,1.53,4.33,5.75,1.30,5.25,11.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,betway,1.50,4.33,6.00,1.30,5.50,8.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,bwin,1.53,4.25,5.50,1.30,5.25,9.25
31.05.2015,20:45,38,AS Roma,Palermo,1,2,comeon,1.58,4.18,5.20,1.26,5.26,9.45
31.05.2015,20:45,38,AS Roma,Palermo,1,2,interwetten,1.50,4.00,6.10,1.35,4.80,7.60
31.05.2015,20:45,38,AS Roma,Palermo,1,2,paddy power,1.53,4.33,5.50,1.29,4.60,9.50
31.05.2015,20:45,38,AS Roma,Palermo,1,2,pinnacle,1.66,4.35,5.32,1.35,5.63,9.81
31.05.2015,20:45,38,AS Roma,Palermo,1,2,sbobet,1.65,4.00,5.20,1.26,5.20,9.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,unibet,1.62,4.25,5.00,1.30,5.50,10.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,william hill,1.53,4.33,5.50,1.33,5.00,9.00
31.05.2015,20:45,38,AS Roma,Palermo,1,2,youwin,1.64,4.26,4.79,1.29,5.38,10.36
31.05.2015,18:00,38,Cagliari,Udinese,4,3,10bet,1.95,3.70,3.55,2.45,3.20,2.70
31.05.2015,18:00,38,Cagliari,Udinese,4,3,188bet,1.99,3.65,3.80,2.30,3.35,2.70
