match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,10bet,1.26,5.01,10.34,1.32,4.76,9.14
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,188bet,1.30,5.40,10.00,1.34,4.80,5.20
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,888sport,1.33,4.50,8.50,1.29,,10.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,bet-at-home,1.30,4.70,9.00,,,
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,bet365,1.30,5.00,10.00,1.25,,10.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betclic,1.30,5.00,9.50,1.35,4.50,9.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betsafe,1.30,5.00,11.00,1.30,5.00,11.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betsson,1.28,5.20,9.50,1.30,5.50,8.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betvictor,1.30,5.25,8.50,1.33,4.75,9.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betway,1.28,5.25,10.00,1.27,5.00,12.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,bwin,1.28,5.25,9.00,1.40,3.90,9.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,interwetten,1.30,4.80,8.50,1.20,5.50,12.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,paddy power,1.30,5.00,9.00,1.33,4.00,10.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,pinnacle,1.33,5.34,12.00,1.33,5.48,11.92
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,sbobet,1.31,5.80,9.00,1.36,4.30,7.20
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,unibet,1.28,5.00,11.00,1.30,5.00,9.50
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,william hill,1.29,5.00,11.00,1.29,5.25,10.00
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,youwin,1.30,5.25,11.00,1.28,5.35,10.50
22.05.2011,20:45,38,AS Roma,Sampdoria,3,1,betfair exchange,1.35,5.28,10.50,1.08,1.02,1.08
22.05.2011,18:00,38,Bologna,Bari,0,4,10bet,1.59,3.64,5.77,1.54,3.50,7.03
22.05.2011,18:00,38,Bologna,Bari,0,4,188bet,1.65,3.60,5.95,1.61,3.40,4.20
22.05.2011,18:00,38,Bologna,Bari,0,4,888sport,1.62,3.50,5.50,1.57,,
22.05.2011,18:00,38,Bologna,Bari,0,4,bet-at-home,1.60,3.50,5.50,1.55,3.40,6.50
22.05.2011,18:00,38,Bologna,Bari,0,4,bet365,1.62,3.60,6.00,1.60,3.50,5.50
22.05.2011,18:00,38,Bologna,Bari,0,4,betclic,1.60,3.50,6.00,,,6.25
22.05.2011,18:00,38,Bologna,Bari,0,4,betsafe,1.62,3.60,6.00,,,
22.05.2011,18:00,38,Bologna,Bari,0,4,betsson,1.60,3.70,5.50,1.58,3.45,6.60
22.05.2011,18:00,38,Bologna,Bari,0,4,betvictor,1.57,3.60,6.00,1.53,3.50,7.00
22.05.2011,18:00,38,Bologna,Bari,0,4,betway,1.60,3.50,6.25,,,
22.05.2011,18:00,38,Bologna,Bari,0,4,bwin,1.60,3.50,5.75,1.55,3.50,6.65
22.05.2011,18:00,38,Bologna,Bari,0,4,interwetten,1.65,3.40,4.59,,,
22.05.2011,18:00,38,Bologna,Bari,0,4,paddy power,1.62,3.60,5.50,,3.50,5.00
22.05.2011,18:00,38,Bologna,Bari,0,4,pinnacle,1.62,3.95,6.20,1.68,3.76,6.36
22.05.2011,18:00,38,Bologna,Bari,0,4,sbobet,1.61,3.70,4.80,1.63,3.45,5.00
22.05.2011,18:00,38,Bologna,Bari,0,4,unibet,1.60,3.40,6.50,,,
22.05.2011,18:00,38,Bologna,Bari,0,4,william hill,1.62,3.60,6.00,1.60,3.50,6.50
22.05.2011,18:00,38,Bologna,Bari,0,4,youwin,1.66,3.50,6.25,1.63,3.55,5.85
22.05.2011,18:00,38,Bologna,Bari,0,4,betfair exchange,1.59,3.85,6.32,1.07,1.02,1.07
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,10bet,3.63,3.04,1.92,2.63,3.15,2.63
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,188bet,3.60,3.10,2.20,2.54,3.00,2.35
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,888sport,3.10,3.00,2.29,2.88,,2.38
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,bet-at-home,3.30,3.00,2.20,2.60,3.10,2.60
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,bet365,3.40,3.10,2.25,2.75,3.00,2.50
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betclic,3.20,3.05,2.29,2.65,3.20,2.60
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betsafe,3.55,3.20,2.15,3.00,3.15,2.45
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betsson,3.25,3.00,2.29,2.75,3.10,2.54
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betvictor,3.50,3.10,2.15,2.63,3.13,2.63
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betway,2.90,3.15,2.40,2.80,3.00,2.60
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,bwin,3.40,3.00,2.20,2.35,3.30,2.85
