match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2013,20:45,38,AS Roma,Napoli,2,1,10bet,2.50,3.60,2.65,2.35,3.30,2.80
19.05.2013,20:45,38,AS Roma,Napoli,2,1,188bet,2.54,3.55,2.70,2.40,3.40,2.54
19.05.2013,20:45,38,AS Roma,Napoli,2,1,888sport,2.40,3.40,2.75,,,
19.05.2013,20:45,38,AS Roma,Napoli,2,1,bet-at-home,2.54,3.40,2.60,2.50,3.30,2.70
19.05.2013,20:45,38,AS Roma,Napoli,2,1,bet365,2.50,3.50,2.63,2.38,3.40,2.88
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betclic,2.45,3.60,2.60,2.50,3.40,2.70
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betsafe,2.54,3.35,2.54,2.45,3.45,2.65
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betsson,2.60,3.35,2.60,2.45,3.45,2.70
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betvictor,2.63,3.50,2.75,2.40,3.40,2.80
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betway,2.50,3.30,2.70,,,
19.05.2013,20:45,38,AS Roma,Napoli,2,1,bwin,2.50,3.50,2.60,2.40,3.40,2.80
19.05.2013,20:45,38,AS Roma,Napoli,2,1,comeon,2.50,3.60,2.65,2.34,3.32,2.78
19.05.2013,20:45,38,AS Roma,Napoli,2,1,interwetten,2.40,3.40,2.60,2.29,,2.65
19.05.2013,20:45,38,AS Roma,Napoli,2,1,paddy power,2.50,3.40,2.70,2.50,3.10,2.62
19.05.2013,20:45,38,AS Roma,Napoli,2,1,pinnacle,2.52,3.86,2.72,2.50,3.56,2.90
19.05.2013,20:45,38,AS Roma,Napoli,2,1,sbobet,2.61,3.45,2.67,2.46,3.25,2.83
19.05.2013,20:45,38,AS Roma,Napoli,2,1,unibet,2.50,3.50,2.70,,,
19.05.2013,20:45,38,AS Roma,Napoli,2,1,william hill,2.60,3.40,2.62,2.29,3.40,2.75
19.05.2013,20:45,38,AS Roma,Napoli,2,1,betfair exchange,2.52,3.71,2.67,1.02,1.01,1.02
19.05.2013,15:00,38,Atalanta,Chievo,2,2,10bet,1.67,3.50,5.40,1.95,3.00,4.25
19.05.2013,15:00,38,Atalanta,Chievo,2,2,188bet,1.70,3.60,5.50,2.00,3.05,3.65
19.05.2013,15:00,38,Atalanta,Chievo,2,2,888sport,1.73,3.60,4.75,2.00,3.00,4.20
19.05.2013,15:00,38,Atalanta,Chievo,2,2,bet-at-home,1.70,3.50,5.00,2.10,2.95,3.90
19.05.2013,15:00,38,Atalanta,Chievo,2,2,bet365,1.73,3.50,5.00,2.00,3.00,4.33
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betclic,1.65,3.50,5.50,2.10,3.00,3.80
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betsafe,1.79,3.45,4.45,2.04,2.95,4.05
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betsson,1.80,3.50,4.50,2.04,3.00,4.09
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betvictor,1.73,3.70,5.50,1.95,3.00,4.20
