match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.05.2019,20:30,38,AS Roma,Parma,2,1,10bet,1.15,7.75,13.25,1.31,5.40,7.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,188bet,1.17,8.20,15.50,1.28,6.10,9.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,1xbet,1.18,8.60,14.00,1.24,6.40,11.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,888sport,1.15,8.00,15.00,1.35,5.30,7.00
26.05.2019,20:30,38,AS Roma,Parma,2,1,bet-at-home,1.16,7.51,13.47,1.21,6.20,12.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,bet365,1.14,9.00,15.00,1.18,7.00,13.00
26.05.2019,20:30,38,AS Roma,Parma,2,1,betclic,1.18,8.45,15.25,1.26,6.55,11.75
26.05.2019,20:30,38,AS Roma,Parma,2,1,betfair,1.15,8.50,16.00,1.30,5.00,8.00
26.05.2019,20:30,38,AS Roma,Parma,2,1,betsafe,1.15,8.35,17.50,1.35,5.75,7.95
26.05.2019,20:30,38,AS Roma,Parma,2,1,betsson,1.14,8.25,17.50,1.33,5.70,7.85
26.05.2019,20:30,38,AS Roma,Parma,2,1,betvictor,1.17,8.50,18.00,1.33,5.40,9.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,betway,1.18,8.00,13.00,1.36,5.50,7.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,bwin,1.17,8.00,15.00,1.30,5.50,8.25
26.05.2019,20:30,38,AS Roma,Parma,2,1,comeon,1.16,8.00,14.50,1.32,5.55,7.75
26.05.2019,20:30,38,AS Roma,Parma,2,1,interwetten,1.22,6.20,13.50,1.22,6.50,12.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,pinnacle,1.17,8.59,16.35,1.37,5.26,8.22
26.05.2019,20:30,38,AS Roma,Parma,2,1,sbobet,1.17,8.25,14.00,1.28,5.20,7.60
26.05.2019,20:30,38,AS Roma,Parma,2,1,unibet,1.16,8.00,15.00,1.35,5.50,7.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,william hill,1.15,9.00,13.00,1.24,6.50,11.00
26.05.2019,20:30,38,AS Roma,Parma,2,1,youwin,1.13,7.25,13.00,1.29,5.50,8.50
26.05.2019,20:30,38,AS Roma,Parma,2,1,betfair exchange,1.17,8.98,17.15,1.05,1.02,1.05
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,10bet,1.24,5.95,9.75,1.24,5.75,9.50
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,188bet,1.27,6.20,10.50,1.25,6.40,11.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,1xbet,1.27,6.05,10.50,1.30,5.80,9.20
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,888sport,1.25,6.00,10.50,1.28,5.60,9.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,bet-at-home,1.25,6.02,9.47,1.24,6.08,10.32
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,bet365,1.25,6.00,10.00,1.20,7.00,11.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betclic,1.28,6.55,10.50,1.32,5.95,9.40
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betfair,1.25,6.50,12.00,1.22,5.50,11.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betsafe,1.28,6.75,8.95,1.27,6.35,9.95
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betsson,1.26,6.70,8.85,1.26,6.30,9.85
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betvictor,1.25,6.50,13.00,1.22,6.50,15.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betway,1.25,6.50,10.00,1.22,6.50,13.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,bwin,1.25,6.25,11.50,1.22,6.50,10.50
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,comeon,1.26,6.15,10.50,1.26,5.95,10.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,interwetten,1.20,6.50,15.00,1.20,6.50,15.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,pinnacle,1.27,6.25,11.53,1.25,6.07,12.95
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,sbobet,1.27,6.00,10.50,1.23,5.80,8.75
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,unibet,1.26,6.10,10.50,1.28,5.75,9.50
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,william hill,1.24,6.50,11.00,1.17,7.50,17.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,youwin,1.18,6.00,9.75,1.20,6.75,11.00
26.05.2019,20:30,38,Atalanta,Sassuolo,3,1,betfair exchange,1.27,6.51,12.40,1.25,1.03,1.05
26.05.2019,20:30,38,Cagliari,Udinese,1,2,10bet,1.80,3.65,4.00,2.75,3.35,2.35
26.05.2019,20:30,38,Cagliari,Udinese,1,2,188bet,1.86,3.75,4.20,2.46,3.65,2.71
26.05.2019,20:30,38,Cagliari,Udinese,1,2,1xbet,1.90,3.84,4.10,2.89,3.50,2.40
26.05.2019,20:30,38,Cagliari,Udinese,1,2,888sport,1.87,3.60,4.00,2.30,3.35,3.00
26.05.2019,20:30,38,Cagliari,Udinese,1,2,bet-at-home,1.81,3.59,4.17,2.43,3.47,2.69
26.05.2019,20:30,38,Cagliari,Udinese,1,2,bet365,1.85,3.75,4.00,2.40,3.50,2.80
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betclic,1.90,3.80,4.15,2.95,3.57,2.44
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betfair,1.85,3.75,4.20,2.80,3.40,2.30
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betsafe,1.86,3.80,4.05,2.85,3.50,2.40
