match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,15:00,38,AC Milan,Novara,2,1,10bet,1.22,6.18,12.58,1.23,5.21,9.63
13.05.2012,15:00,38,AC Milan,Novara,2,1,188bet,1.22,6.60,14.00,1.25,5.60,8.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,888sport,1.22,6.00,12.00,1.29,5.50,9.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,bet-at-home,1.20,6.10,12.00,1.25,5.50,10.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,bet365,1.22,6.00,12.00,1.25,5.50,9.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,betclic,1.22,6.00,11.00,1.25,5.50,
13.05.2012,15:00,38,AC Milan,Novara,2,1,betsafe,1.23,6.00,12.50,1.27,5.75,10.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,betsson,1.25,5.75,11.00,1.27,5.50,10.50
13.05.2012,15:00,38,AC Milan,Novara,2,1,betvictor,1.25,6.50,15.00,1.29,5.40,10.50
13.05.2012,15:00,38,AC Milan,Novara,2,1,betway,1.25,6.00,9.50,1.30,5.00,
13.05.2012,15:00,38,AC Milan,Novara,2,1,bwin,1.20,6.25,13.00,1.27,5.50,10.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,interwetten,1.30,4.80,8.50,1.30,5.00,8.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,paddy power,1.22,5.50,13.00,1.25,5.50,10.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,pinnacle,1.26,6.54,13.36,1.26,6.23,15.25
13.05.2012,15:00,38,AC Milan,Novara,2,1,sbobet,1.20,6.80,14.50,1.25,6.00,9.75
13.05.2012,15:00,38,AC Milan,Novara,2,1,unibet,1.20,6.20,13.00,1.20,6.50,12.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,william hill,1.22,5.50,15.00,1.29,5.50,9.50
13.05.2012,15:00,38,AC Milan,Novara,2,1,youwin,1.22,5.70,11.50,1.26,5.09,9.00
13.05.2012,15:00,38,AC Milan,Novara,2,1,betfair exchange,1.26,6.51,13.83,1.02,1.02,1.02
13.05.2012,20:45,38,Catania,Udinese,0,2,10bet,5.20,2.29,2.31,3.75,2.06,2.75
13.05.2012,20:45,38,Catania,Udinese,0,2,188bet,4.30,2.25,2.65,3.55,2.25,2.65
13.05.2012,20:45,38,Catania,Udinese,0,2,888sport,4.00,2.29,2.38,3.75,2.10,3.00
13.05.2012,20:45,38,Catania,Udinese,0,2,bet-at-home,4.00,2.29,2.50,3.70,2.20,2.80
