match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,10bet,1.63,4.10,5.10,2.05,3.30,3.70
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,188bet,1.67,4.20,4.90,2.00,3.75,3.55
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,1xbet,1.69,4.20,4.80,2.42,3.44,3.24
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,888sport,1.64,4.10,4.80,2.14,3.45,3.25
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,bet-at-home,1.62,4.06,4.81,2.03,3.59,3.34
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,bet365,1.60,4.10,5.25,2.10,3.50,3.25
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betclic,1.62,3.90,4.60,2.25,3.15,3.05
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betfair,1.67,4.10,5.00,2.20,3.10,3.00
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betsafe,1.65,4.10,5.15,2.10,3.55,3.45
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betsson,1.63,4.05,5.10,2.07,3.55,3.45
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betvictor,1.65,4.10,5.50,2.10,3.30,3.75
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betway,1.67,4.20,4.75,2.15,3.50,3.30
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,bwin,1.70,4.00,4.75,2.05,3.50,3.40
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,comeon,1.63,4.10,5.15,2.05,3.30,3.70
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,interwetten,1.70,4.00,4.60,1.90,3.50,4.10
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,paddy power,1.62,4.00,5.00,2.30,3.25,3.10
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,pinnacle,1.66,4.31,5.23,1.90,3.70,4.34
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,sbobet,1.68,3.85,5.20,1.89,3.45,3.60
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,unibet,1.66,4.10,4.80,2.15,3.50,3.30
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,william hill,1.70,3.80,4.60,1.83,3.80,4.00
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,youwin,1.65,3.75,4.33,2.05,3.50,3.40
20.05.2018,18:00,38,AC Milan,Fiorentina,5,1,betfair exchange,1.67,4.14,5.18,1.66,2.06,2.04
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,10bet,3.25,3.55,2.15,2.35,3.50,2.80
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,188bet,3.25,3.65,2.17,2.71,3.60,2.46
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,1xbet,3.26,3.56,2.21,4.16,4.24,1.87
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,888sport,3.10,3.50,2.20,2.25,3.50,2.85
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,bet-at-home,3.18,3.54,2.12,2.50,3.52,2.59
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,bet365,3.30,3.60,2.14,2.37,3.50,2.79
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betclic,3.05,3.40,2.15,2.45,3.25,2.65
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betfair,3.25,3.60,2.20,3.60,3.75,1.75
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betsafe,3.20,3.60,2.18,2.40,3.60,2.80
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betsson,3.20,3.60,2.15,2.40,3.60,2.75
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betvictor,3.40,3.50,2.20,2.45,3.50,2.88
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betway,3.25,3.60,2.15,2.40,3.50,2.88
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,bwin,3.10,3.50,2.25,2.60,3.50,2.50
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,comeon,3.25,3.55,2.15,2.35,3.50,2.80
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,interwetten,2.90,3.60,2.30,2.60,3.50,2.60
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,paddy power,3.10,3.50,2.10,3.75,3.75,1.83
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,pinnacle,3.38,3.67,2.19,2.83,3.57,2.55
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,sbobet,3.35,3.40,2.19,2.75,3.35,2.29
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,unibet,3.15,3.55,2.23,2.75,3.50,2.30
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,william hill,2.90,3.60,2.25,2.90,3.60,2.30
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,youwin,2.90,3.40,2.15,2.60,3.50,2.50
20.05.2018,18:00,38,Cagliari,Atalanta,1,0,betfair exchange,3.28,3.66,2.16,2.24,2.28,1.47
20.05.2018,18:00,38,Chievo,Benevento,1,0,10bet,1.69,3.90,4.85,1.34,5.20,8.00
20.05.2018,18:00,38,Chievo,Benevento,1,0,188bet,1.73,4.05,4.55,1.48,4.80,5.90
20.05.2018,18:00,38,Chievo,Benevento,1,0,1xbet,1.74,3.96,4.70,1.43,4.64,8.10
20.05.2018,18:00,38,Chievo,Benevento,1,0,888sport,1.70,3.90,4.60,1.40,4.80,6.75
20.05.2018,18:00,38,Chievo,Benevento,1,0,bet-at-home,1.69,3.90,4.54,1.49,4.53,5.58
20.05.2018,18:00,38,Chievo,Benevento,1,0,bet365,1.70,3.90,4.75,1.44,4.75,6.00
20.05.2018,18:00,38,Chievo,Benevento,1,0,betclic,1.65,3.75,4.50,1.32,4.70,8.25
20.05.2018,18:00,38,Chievo,Benevento,1,0,betfair,1.73,4.00,5.00,1.30,4.50,7.50
20.05.2018,18:00,38,Chievo,Benevento,1,0,betsafe,1.72,4.00,4.70,1.36,5.05,8.95
20.05.2018,18:00,38,Chievo,Benevento,1,0,betsson,1.70,3.95,4.65,1.35,5.00,8.85
20.05.2018,18:00,38,Chievo,Benevento,1,0,betvictor,1.73,4.00,5.00,1.44,4.60,7.00
20.05.2018,18:00,38,Chievo,Benevento,1,0,betway,1.70,3.80,5.00,1.45,4.75,6.50
20.05.2018,18:00,38,Chievo,Benevento,1,0,bwin,1.70,4.00,4.75,1.40,4.75,6.75
20.05.2018,18:00,38,Chievo,Benevento,1,0,comeon,1.69,3.90,4.95,1.34,5.20,8.00
20.05.2018,18:00,38,Chievo,Benevento,1,0,interwetten,1.55,4.20,6.00,1.40,4.80,7.50
20.05.2018,18:00,38,Chievo,Benevento,1,0,paddy power,1.67,3.75,4.50,1.33,4.50,8.50
20.05.2018,18:00,38,Chievo,Benevento,1,0,pinnacle,1.70,4.04,5.12,1.47,5.01,6.80
20.05.2018,18:00,38,Chievo,Benevento,1,0,sbobet,1.71,3.75,5.00,1.45,4.30,5.60
20.05.2018,18:00,38,Chievo,Benevento,1,0,unibet,1.72,3.95,4.60,1.40,4.90,6.75
20.05.2018,18:00,38,Chievo,Benevento,1,0,william hill,1.67,4.00,4.60,1.50,4.40,6.00
20.05.2018,18:00,38,Chievo,Benevento,1,0,youwin,1.65,3.75,4.33,1.40,5.00,6.75
20.05.2018,18:00,38,Chievo,Benevento,1,0,betfair exchange,1.71,3.85,5.18,1.14,2.70,1.14
20.05.2018,15:00,38,Genoa,Torino,1,2,10bet,2.20,3.60,3.10,2.50,3.40,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,188bet,2.23,3.75,3.05,2.39,3.95,2.64
20.05.2018,15:00,38,Genoa,Torino,1,2,1xbet,2.32,3.64,3.12,2.62,3.60,2.83
20.05.2018,15:00,38,Genoa,Torino,1,2,888sport,2.18,3.60,3.05,2.50,3.40,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,bet-at-home,2.19,3.59,3.00,2.38,3.53,2.73
20.05.2018,15:00,38,Genoa,Torino,1,2,bet365,2.14,3.75,3.20,2.50,3.39,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,betclic,2.15,3.50,2.95,2.40,3.25,2.75
20.05.2018,15:00,38,Genoa,Torino,1,2,betfair,2.25,3.70,3.10,2.38,3.20,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,betsafe,2.28,3.60,3.00,2.45,3.45,2.85
