match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.05.2017,18:00,38,AS Roma,Genoa,3,2,10bet,1.05,15.25,32.25,1.10,8.50,18.75
28.05.2017,18:00,38,AS Roma,Genoa,3,2,188bet,1.06,15.00,31.00,1.05,12.00,21.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,1xbet,1.07,17.00,32.00,1.26,7.00,13.50
28.05.2017,18:00,38,AS Roma,Genoa,3,2,888sport,1.04,13.00,36.00,1.22,6.30,11.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,bet-at-home,1.06,11.21,24.99,1.10,8.77,20.75
28.05.2017,18:00,38,AS Roma,Genoa,3,2,bet365,1.05,15.00,41.00,1.14,8.00,15.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betclic,1.04,11.50,24.00,1.12,7.75,14.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betfair,1.07,15.00,56.00,1.13,9.00,23.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betsafe,1.02,18.00,40.00,1.09,9.65,21.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betsson,1.02,18.00,40.00,1.10,9.70,21.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betvictor,1.05,17.00,34.00,1.10,10.00,31.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betway,1.06,15.00,23.00,1.13,10.00,17.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,bwin,1.06,13.00,34.00,1.10,8.75,21.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,comeon,1.05,15.25,32.00,1.10,8.50,18.75
28.05.2017,18:00,38,AS Roma,Genoa,3,2,interwetten,1.05,11.00,25.00,1.07,9.50,22.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,paddy power,1.05,17.00,41.00,1.12,9.50,18.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,pinnacle,1.06,16.40,42.00,1.07,16.00,34.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,sbobet,1.06,12.50,32.00,1.07,7.80,28.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,unibet,1.05,13.00,38.00,1.22,6.40,11.50
