match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,10bet,7.75,4.90,1.38,7.00,4.45,1.43
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,188bet,8.00,5.00,1.39,7.25,4.50,1.35
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,888sport,8.25,5.25,1.37,7.50,4.90,1.42
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,bet-at-home,7.20,4.60,1.40,7.10,4.35,1.45
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,bet365,8.50,5.25,1.40,6.50,4.20,1.50
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betclic,8.00,4.75,1.35,7.50,4.75,1.38
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betsafe,7.45,4.75,1.41,6.25,4.45,1.44
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betsson,7.50,4.80,1.41,6.30,4.50,1.45
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betvictor,8.00,5.25,1.40,8.50,4.30,1.45
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betway,7.50,5.00,1.40,9.00,4.00,1.40
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,bwin,7.00,5.25,1.36,7.00,4.50,1.40
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,comeon,8.46,5.20,1.38,7.49,4.59,1.44
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,interwetten,7.00,4.00,1.45,6.10,4.00,1.50
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,paddy power,7.50,4.50,1.44,7.00,4.33,1.44
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,pinnacle,8.40,5.47,1.38,8.40,5.10,1.42
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,sbobet,8.00,5.40,1.35,6.80,4.50,1.37
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,unibet,8.25,5.25,1.37,8.00,4.50,1.40
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,william hill,8.00,4.00,1.44,7.00,4.00,1.36
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,youwin,7.90,4.80,1.40,7.80,4.70,1.40
11.05.2014,16:00,38,Cardiff,Chelsea,1,2,betfair exchange,7.84,5.09,1.41,1.02,1.02,1.02
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,10bet,2.60,3.40,2.70,2.40,3.50,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,188bet,2.60,3.50,2.70,2.45,3.20,2.65
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,888sport,2.55,3.55,2.71,2.50,3.45,2.85
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,bet-at-home,2.55,3.35,2.65,2.40,3.45,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,bet365,2.63,3.70,2.70,2.40,3.50,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betclic,2.50,3.40,2.65,2.35,3.40,2.80
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betsafe,2.65,3.35,2.60,2.39,3.45,2.70
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betsson,2.65,3.35,2.60,2.40,3.50,2.70
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betvictor,2.63,3.50,2.80,2.38,3.30,3.20
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betway,2.55,3.40,2.70,2.40,3.40,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,bwin,2.45,3.40,2.70,1.90,3.50,3.70
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,comeon,2.66,3.48,2.74,2.47,3.62,2.81
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,interwetten,2.65,3.30,2.50,2.40,3.30,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,paddy power,2.62,3.50,2.60,2.40,3.30,2.88
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,pinnacle,2.59,3.78,2.72,2.68,3.51,2.76
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,sbobet,2.45,3.60,2.74,2.45,3.10,2.71
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,unibet,2.55,3.55,2.71,2.40,3.50,2.75
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,william hill,2.60,3.10,2.80,2.30,3.20,2.62
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,youwin,2.55,3.45,2.70,2.50,3.40,2.80
11.05.2014,16:00,38,Fulham,Crystal Palace,2,2,betfair exchange,2.54,3.61,2.71,1.02,1.02,1.02
11.05.2014,16:00,38,Hull,Everton,0,2,10bet,3.70,3.45,2.05,3.25,3.55,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,188bet,3.60,3.40,2.12,3.45,3.30,1.97
11.05.2014,16:00,38,Hull,Everton,0,2,888sport,3.50,3.55,2.10,4.10,3.50,1.95
11.05.2014,16:00,38,Hull,Everton,0,2,bet-at-home,3.55,3.35,2.05,3.30,3.55,2.05
11.05.2014,16:00,38,Hull,Everton,0,2,bet365,3.75,3.50,2.10,3.25,3.60,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,betclic,3.80,3.50,1.90,3.30,3.50,2.05
11.05.2014,16:00,38,Hull,Everton,0,2,betsafe,3.95,3.70,1.88,3.15,3.50,2.09
11.05.2014,16:00,38,Hull,Everton,0,2,betsson,3.95,3.70,1.89,3.20,3.55,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,betvictor,3.90,3.40,2.10,4.20,3.50,1.93
11.05.2014,16:00,38,Hull,Everton,0,2,betway,3.60,3.50,2.05,3.20,3.50,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,bwin,3.75,3.40,1.95,4.00,3.40,1.85
11.05.2014,16:00,38,Hull,Everton,0,2,comeon,4.04,3.54,2.01,3.35,3.66,2.14
11.05.2014,16:00,38,Hull,Everton,0,2,interwetten,3.80,3.45,1.90,3.30,3.30,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,paddy power,4.00,3.60,1.91,3.50,3.40,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,pinnacle,3.71,3.54,2.15,3.80,3.65,2.07
11.05.2014,16:00,38,Hull,Everton,0,2,sbobet,3.65,3.25,2.12,3.15,3.25,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,unibet,3.50,3.55,2.10,3.30,3.50,2.10
11.05.2014,16:00,38,Hull,Everton,0,2,william hill,3.50,3.20,2.15,3.00,3.40,2.00
11.05.2014,16:00,38,Hull,Everton,0,2,youwin,3.65,3.45,2.05,3.70,3.50,2.05
11.05.2014,16:00,38,Hull,Everton,0,2,betfair exchange,3.61,3.42,2.12,1.02,1.02,1.02
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,10bet,1.17,7.75,14.25,1.18,6.95,14.25
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,188bet,1.18,8.00,14.00,1.15,7.00,11.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,888sport,1.17,8.50,15.00,1.19,7.75,13.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,bet-at-home,1.16,7.30,14.50,1.19,6.90,11.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,bet365,1.18,9.00,15.00,1.20,7.00,11.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betclic,1.15,7.50,14.00,1.18,6.50,15.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betsafe,1.20,7.20,12.50,1.19,6.80,10.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betsson,1.20,7.20,12.50,1.20,6.85,11.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betvictor,1.18,8.00,17.00,1.25,5.50,15.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betway,1.17,8.50,12.00,1.20,7.00,10.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,bwin,1.17,7.25,13.00,1.16,7.00,13.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,comeon,1.19,7.86,14.03,1.18,7.21,14.81
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,interwetten,1.20,6.00,12.50,1.20,6.00,12.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,paddy power,1.20,7.00,13.00,1.20,6.50,13.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,pinnacle,1.18,9.34,15.84,1.22,7.60,14.50
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,sbobet,1.15,8.75,14.50,1.17,7.00,10.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,unibet,1.19,7.75,13.50,1.17,7.00,15.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,william hill,1.17,8.00,12.00,1.14,6.00,12.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,youwin,1.17,7.70,15.00,1.20,6.60,16.00
11.05.2014,16:00,38,Liverpool,Newcastle,2,1,betfair exchange,1.16,9.55,20.00,1.02,1.02,1.02
