match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2013,17:00,38,Chelsea,Everton,2,1,10bet,1.74,3.75,4.80,1.61,3.75,5.65
19.05.2013,17:00,38,Chelsea,Everton,2,1,188bet,1.80,3.70,4.59,1.63,3.60,4.75
19.05.2013,17:00,38,Chelsea,Everton,2,1,888sport,1.67,3.60,5.00,1.62,,5.50
19.05.2013,17:00,38,Chelsea,Everton,2,1,bet-at-home,1.70,3.80,4.50,1.60,3.75,5.50
19.05.2013,17:00,38,Chelsea,Everton,2,1,bet365,1.73,4.00,5.00,1.62,3.80,5.50
19.05.2013,17:00,38,Chelsea,Everton,2,1,betclic,1.70,3.60,5.00,1.62,3.90,5.00
19.05.2013,17:00,38,Chelsea,Everton,2,1,betsafe,1.71,3.85,4.75,1.65,3.70,5.05
19.05.2013,17:00,38,Chelsea,Everton,2,1,betsson,1.73,3.85,4.75,1.66,3.75,5.09
19.05.2013,17:00,38,Chelsea,Everton,2,1,betvictor,1.75,3.80,4.40,1.65,3.80,5.50
19.05.2013,17:00,38,Chelsea,Everton,2,1,betway,1.80,3.60,4.50,1.55,3.80,6.00
19.05.2013,17:00,38,Chelsea,Everton,2,1,bwin,1.70,3.80,4.59,1.60,3.75,5.25
19.05.2013,17:00,38,Chelsea,Everton,2,1,comeon,1.74,3.73,4.79,1.59,3.76,5.95
19.05.2013,17:00,38,Chelsea,Everton,2,1,interwetten,1.55,3.90,5.60,1.50,4.00,6.10
19.05.2013,17:00,38,Chelsea,Everton,2,1,paddy power,1.70,3.75,5.00,1.57,3.75,6.50
19.05.2013,17:00,38,Chelsea,Everton,2,1,pinnacle,1.78,3.90,4.95,1.67,4.00,5.86
19.05.2013,17:00,38,Chelsea,Everton,2,1,sbobet,1.81,3.45,4.80,1.62,3.60,4.90
19.05.2013,17:00,38,Chelsea,Everton,2,1,unibet,1.70,3.85,4.75,,,
19.05.2013,17:00,38,Chelsea,Everton,2,1,william hill,1.83,3.20,4.80,1.67,3.50,5.00
19.05.2013,17:00,38,Chelsea,Everton,2,1,betfair exchange,1.78,3.76,4.80,1.43,2.88,4.09
19.05.2013,17:00,38,Liverpool,QPR,1,0,10bet,1.22,6.45,12.50,1.25,5.70,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,188bet,1.25,6.60,11.00,1.20,6.00,10.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,888sport,1.22,6.00,12.00,,,
19.05.2013,17:00,38,Liverpool,QPR,1,0,bet-at-home,1.20,6.10,13.00,1.25,5.60,10.50
19.05.2013,17:00,38,Liverpool,QPR,1,0,bet365,1.25,7.00,12.00,1.25,5.75,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betclic,1.22,6.50,10.00,1.22,6.00,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betsafe,1.23,6.40,12.00,1.24,5.85,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betsson,1.24,6.45,12.00,1.24,5.90,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betvictor,1.22,7.00,12.00,1.33,5.00,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betway,1.25,6.00,11.00,,5.50,
19.05.2013,17:00,38,Liverpool,QPR,1,0,bwin,1.20,6.50,12.00,1.28,5.00,10.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,comeon,1.22,6.47,12.62,1.25,5.72,11.03
19.05.2013,17:00,38,Liverpool,QPR,1,0,interwetten,1.25,5.50,10.30,1.22,,12.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,paddy power,1.29,5.50,11.00,1.29,5.50,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,pinnacle,1.25,6.80,13.98,1.24,6.77,15.20
19.05.2013,17:00,38,Liverpool,QPR,1,0,sbobet,1.25,5.80,13.00,1.23,5.80,8.50
19.05.2013,17:00,38,Liverpool,QPR,1,0,unibet,1.26,6.00,11.00,,,
19.05.2013,17:00,38,Liverpool,QPR,1,0,william hill,1.29,5.00,12.00,1.22,5.50,11.00
19.05.2013,17:00,38,Liverpool,QPR,1,0,betfair exchange,1.27,6.51,12.88,1.03,1.01,1.03
19.05.2013,17:00,38,Manchester City,Norwich,2,3,10bet,1.26,5.80,11.50,1.38,4.70,7.75
19.05.2013,17:00,38,Manchester City,Norwich,2,3,188bet,1.28,5.80,11.00,1.33,4.50,7.85
19.05.2013,17:00,38,Manchester City,Norwich,2,3,888sport,1.25,5.50,11.00,1.36,4.75,8.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,bet-at-home,1.25,5.50,11.00,1.35,4.75,8.25
19.05.2013,17:00,38,Manchester City,Norwich,2,3,bet365,1.30,6.00,11.00,1.36,4.75,8.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betclic,1.22,6.00,11.00,1.35,4.75,8.50
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betsafe,1.24,5.90,12.50,1.35,4.59,8.69
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betsson,1.25,5.95,12.50,1.36,4.65,8.75
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betvictor,1.22,7.00,12.00,1.36,4.80,10.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betway,1.30,5.50,10.00,1.35,4.75,8.50
19.05.2013,17:00,38,Manchester City,Norwich,2,3,bwin,1.22,6.00,12.00,1.30,5.00,9.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,comeon,1.26,5.78,11.72,1.38,4.68,7.98
19.05.2013,17:00,38,Manchester City,Norwich,2,3,interwetten,1.30,5.00,9.00,,,
19.05.2013,17:00,38,Manchester City,Norwich,2,3,paddy power,1.30,5.50,10.00,1.33,5.00,10.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,pinnacle,1.29,5.99,12.91,1.37,5.29,9.89
19.05.2013,17:00,38,Manchester City,Norwich,2,3,sbobet,1.23,6.20,12.50,1.38,4.09,7.60
19.05.2013,17:00,38,Manchester City,Norwich,2,3,unibet,1.25,5.60,13.00,,,
19.05.2013,17:00,38,Manchester City,Norwich,2,3,william hill,1.30,5.00,11.00,1.36,4.33,8.00
19.05.2013,17:00,38,Manchester City,Norwich,2,3,betfair exchange,1.28,5.94,12.88,1.04,1.01,1.04
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,10bet,6.05,4.40,1.51,4.45,3.55,1.80
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,188bet,5.80,4.59,1.53,5.00,3.60,1.60
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,888sport,6.00,4.00,1.53,5.50,3.75,1.62
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,bet-at-home,6.50,4.34,1.45,4.70,3.50,1.75
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,bet365,6.50,4.50,1.53,3.80,3.50,1.95
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betclic,5.00,4.50,1.55,3.90,3.75,1.80
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betsafe,6.10,4.45,1.50,4.95,3.65,1.67
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betsson,6.15,4.50,1.52,5.00,3.70,1.68
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betvictor,5.75,4.59,1.53,3.80,3.50,1.95
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betway,6.25,4.40,1.50,4.30,3.50,1.80
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,bwin,6.00,4.59,1.45,3.70,3.50,1.90
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,comeon,6.08,4.41,1.52,4.47,3.56,1.79
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,interwetten,6.50,4.20,1.45,7.00,4.00,
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,paddy power,6.00,4.33,1.53,4.00,3.50,1.91
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,pinnacle,6.26,4.63,1.55,5.40,4.23,1.67
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,sbobet,6.20,4.09,1.55,3.60,3.60,1.84
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,unibet,6.00,4.40,1.50,,,
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,william hill,5.50,4.00,1.57,5.00,3.50,1.67
19.05.2013,17:00,38,Newcastle,Arsenal,0,1,betfair exchange,6.13,4.61,1.53,2.86,2.68,1.62
19.05.2013,17:00,38,Southampton,Stoke,1,1,10bet,1.69,3.65,5.55,1.80,3.50,4.55
19.05.2013,17:00,38,Southampton,Stoke,1,1,188bet,1.66,3.75,5.70,1.77,3.45,4.05
19.05.2013,17:00,38,Southampton,Stoke,1,1,888sport,1.73,3.50,5.00,,,
19.05.2013,17:00,38,Southampton,Stoke,1,1,bet-at-home,1.65,3.60,5.30,1.80,3.25,4.75
19.05.2013,17:00,38,Southampton,Stoke,1,1,bet365,1.70,3.80,5.75,1.83,3.60,4.20
19.05.2013,17:00,38,Southampton,Stoke,1,1,betclic,1.68,3.50,5.25,1.80,3.50,4.25
19.05.2013,17:00,38,Southampton,Stoke,1,1,betsafe,1.63,3.75,5.75,1.79,3.45,4.40
19.05.2013,17:00,38,Southampton,Stoke,1,1,betsson,1.65,3.75,5.80,1.80,3.50,4.45
19.05.2013,17:00,38,Southampton,Stoke,1,1,betvictor,1.65,3.90,5.40,1.95,3.30,4.20
19.05.2013,17:00,38,Southampton,Stoke,1,1,betway,1.70,3.60,5.25,1.80,3.50,4.30
19.05.2013,17:00,38,Southampton,Stoke,1,1,bwin,1.62,3.80,5.25,1.90,3.30,4.00
19.05.2013,17:00,38,Southampton,Stoke,1,1,comeon,1.68,3.67,5.54,1.79,3.51,4.54
19.05.2013,17:00,38,Southampton,Stoke,1,1,interwetten,1.70,3.60,4.70,1.80,3.40,4.30
19.05.2013,17:00,38,Southampton,Stoke,1,1,paddy power,1.73,3.60,5.00,1.95,3.40,4.00
19.05.2013,17:00,38,Southampton,Stoke,1,1,pinnacle,1.70,3.74,5.96,1.77,3.71,5.40
19.05.2013,17:00,38,Southampton,Stoke,1,1,sbobet,1.68,3.65,5.60,1.79,3.35,4.09
19.05.2013,17:00,38,Southampton,Stoke,1,1,unibet,1.65,3.60,5.50,,,
19.05.2013,17:00,38,Southampton,Stoke,1,1,william hill,1.73,3.50,5.00,1.75,3.30,4.50
19.05.2013,17:00,38,Southampton,Stoke,1,1,betfair exchange,1.71,3.76,5.47,1.59,2.56,3.15
19.05.2013,17:00,38,Swansea,Fulham,0,3,10bet,1.65,3.85,5.45,2.10,3.40,3.40
19.05.2013,17:00,38,Swansea,Fulham,0,3,188bet,1.66,3.90,5.40,1.87,3.40,3.65
19.05.2013,17:00,38,Swansea,Fulham,0,3,888sport,1.67,3.60,5.00,1.83,,4.00
19.05.2013,17:00,38,Swansea,Fulham,0,3,bet-at-home,1.60,3.80,5.40,2.00,3.30,3.70
19.05.2013,17:00,38,Swansea,Fulham,0,3,bet365,1.67,4.09,5.50,2.10,3.50,3.30
19.05.2013,17:00,38,Swansea,Fulham,0,3,betclic,1.60,4.00,5.25,2.10,3.40,3.30
19.05.2013,17:00,38,Swansea,Fulham,0,3,betsafe,1.64,3.85,5.40,1.92,3.45,3.80
19.05.2013,17:00,38,Swansea,Fulham,0,3,betsson,1.66,3.85,5.45,1.93,3.50,3.85
19.05.2013,17:00,38,Swansea,Fulham,0,3,betvictor,1.62,4.20,5.00,2.15,3.20,3.60
19.05.2013,17:00,38,Swansea,Fulham,0,3,betway,1.70,3.60,5.25,2.04,3.25,3.60
19.05.2013,17:00,38,Swansea,Fulham,0,3,bwin,1.65,3.75,5.00,2.10,3.20,3.40
19.05.2013,17:00,38,Swansea,Fulham,0,3,comeon,1.64,3.86,5.44,2.12,3.41,3.35
19.05.2013,17:00,38,Swansea,Fulham,0,3,interwetten,1.70,3.60,4.70,2.00,3.30,3.60
19.05.2013,17:00,38,Swansea,Fulham,0,3,paddy power,1.73,3.60,5.00,2.10,3.30,3.60
19.05.2013,17:00,38,Swansea,Fulham,0,3,pinnacle,1.66,4.09,5.76,1.92,3.75,4.32
19.05.2013,17:00,38,Swansea,Fulham,0,3,sbobet,1.64,3.90,5.40,2.15,3.20,3.15
19.05.2013,17:00,38,Swansea,Fulham,0,3,unibet,1.60,4.00,5.50,,,
19.05.2013,17:00,38,Swansea,Fulham,0,3,william hill,1.73,3.50,5.00,1.91,3.30,3.80
19.05.2013,17:00,38,Swansea,Fulham,0,3,betfair exchange,1.68,3.85,5.66,1.70,2.54,2.68
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,10bet,1.22,6.10,13.75,1.43,4.25,7.50
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,188bet,1.25,6.30,12.25,1.30,4.80,8.10
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,888sport,1.25,5.50,11.00,1.30,5.00,10.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,bet-at-home,1.20,6.10,13.00,1.40,4.30,8.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,bet365,1.25,6.25,15.00,1.50,4.00,7.00
