match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
24.05.2015,16:00,38,Arsenal,West Brom,4,1,10bet,1.33,5.45,8.50,1.27,5.05,10.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,188bet,1.32,5.70,9.10,1.30,5.00,7.60
24.05.2015,16:00,38,Arsenal,West Brom,4,1,1xbet,1.35,6.00,9.30,1.33,6.00,10.50
24.05.2015,16:00,38,Arsenal,West Brom,4,1,888sport,1.35,5.50,8.50,1.41,4.75,8.25
24.05.2015,16:00,38,Arsenal,West Brom,4,1,bet-at-home,1.30,5.43,8.67,1.26,5.61,10.31
24.05.2015,16:00,38,Arsenal,West Brom,4,1,bet365,1.35,5.75,9.00,1.25,6.00,12.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,betclic,1.30,5.60,8.25,1.30,5.10,9.50
24.05.2015,16:00,38,Arsenal,West Brom,4,1,betsafe,1.35,5.30,8.85,1.31,4.95,8.85
24.05.2015,16:00,38,Arsenal,West Brom,4,1,betsson,1.35,5.30,8.85,1.32,5.00,8.90
24.05.2015,16:00,38,Arsenal,West Brom,4,1,betvictor,1.30,6.00,10.00,1.25,6.00,12.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,betway,1.33,5.50,8.50,1.25,6.00,9.50
24.05.2015,16:00,38,Arsenal,West Brom,4,1,bwin,1.33,5.25,7.75,1.28,5.50,9.75
24.05.2015,16:00,38,Arsenal,West Brom,4,1,comeon,1.33,5.66,9.17,1.24,5.61,11.28
24.05.2015,16:00,38,Arsenal,West Brom,4,1,interwetten,1.37,4.60,7.50,1.33,4.80,8.30
24.05.2015,16:00,38,Arsenal,West Brom,4,1,paddy power,1.33,5.50,8.50,1.33,5.00,8.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,pinnacle,1.35,5.70,9.50,1.32,5.71,11.16
24.05.2015,16:00,38,Arsenal,West Brom,4,1,sbobet,1.35,5.60,7.60,1.32,5.00,7.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,unibet,1.35,5.50,8.50,1.32,5.00,10.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,william hill,1.36,5.00,8.00,1.33,5.00,9.00
24.05.2015,16:00,38,Arsenal,West Brom,4,1,youwin,1.31,5.63,9.04,1.27,5.84,10.79
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,10bet,2.15,3.40,3.35,2.00,3.40,3.35
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,188bet,2.21,3.45,3.35,2.00,3.30,3.35
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,1xbet,2.24,3.55,3.50,1.94,3.40,4.90
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,888sport,2.25,3.45,3.25,2.08,3.55,3.60
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,bet-at-home,2.16,3.35,3.25,2.06,3.43,3.40
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,bet365,2.20,3.50,3.50,2.10,3.50,3.40
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,betclic,2.15,3.30,3.30,2.05,3.20,3.60
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,betsafe,2.23,3.45,3.25,2.05,3.25,3.50
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,betsson,2.23,3.45,3.25,2.06,3.25,3.55
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,betvictor,2.25,3.50,3.40,2.15,3.50,3.50
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,betway,2.20,3.40,3.30,2.10,3.50,3.20
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,bwin,2.20,3.50,3.00,2.00,3.50,3.50
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,comeon,2.25,3.48,3.41,2.05,3.50,3.46
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,interwetten,2.10,3.30,3.30,2.00,3.30,3.60
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,paddy power,2.15,3.40,3.40,2.10,3.40,3.30
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,pinnacle,2.22,3.54,3.48,2.08,3.61,3.81
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,sbobet,2.20,3.35,3.35,2.17,3.20,3.10
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,unibet,2.25,3.45,3.25,1.72,3.65,4.75
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,william hill,2.25,3.40,3.10,2.05,3.40,3.60
24.05.2015,16:00,38,Aston Villa,Burnley,0,1,youwin,2.19,3.42,3.32,2.10,3.51,3.47
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,10bet,1.28,5.70,10.25,1.27,5.35,8.50
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,188bet,1.28,5.85,11.00,1.40,4.60,5.90
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,1xbet,1.33,6.20,10.00,1.27,6.70,13.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,888sport,1.31,5.65,10.00,1.35,5.20,9.50
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,bet-at-home,1.24,5.78,11.18,1.32,5.25,8.17
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,bet365,1.30,6.00,11.00,1.33,5.50,8.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,betclic,1.25,6.00,9.50,1.40,4.60,7.25
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,betsafe,1.29,5.80,10.50,1.38,4.95,6.55
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,betsson,1.29,5.80,10.50,1.39,5.00,6.60
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,betvictor,1.25,6.25,12.00,1.33,5.50,9.50
