match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,10bet,1.23,6.16,11.21,1.26,5.08,9.14
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,188bet,1.27,6.45,9.09,1.25,5.00,10.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,888sport,1.29,5.50,11.00,1.25,5.50,9.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,bet-at-home,1.20,6.35,11.00,1.25,5.50,10.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,bet365,1.25,6.00,11.00,1.29,5.00,8.50
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betclic,1.28,5.50,9.00,1.33,5.00,8.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betsafe,1.23,6.35,11.00,1.25,5.50,12.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betsson,1.25,5.95,10.00,1.25,5.50,12.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betvictor,1.25,7.00,12.00,1.30,5.75,9.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betway,1.25,5.75,10.50,1.25,5.50,11.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,bwin,1.25,6.00,9.75,1.30,5.00,9.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,interwetten,1.35,4.50,7.30,,,
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,paddy power,1.29,6.00,9.00,1.30,5.00,11.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,pinnacle,1.27,6.48,11.99,1.34,5.68,9.91
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,sbobet,1.27,5.80,11.00,1.28,5.00,10.50
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,unibet,1.25,6.00,12.00,1.30,5.00,9.50
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,william hill,1.29,5.50,9.50,1.29,4.50,8.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,youwin,1.27,6.40,12.25,1.29,4.70,9.00
13.05.2012,16:00,38,Chelsea,Blackburn,2,1,betfair exchange,1.27,6.89,10.98,1.02,1.02,1.02
13.05.2012,16:00,38,Everton,Newcastle,3,1,10bet,2.04,3.59,3.41,2.25,3.31,2.82
13.05.2012,16:00,38,Everton,Newcastle,3,1,188bet,1.99,3.75,3.55,2.45,3.20,2.65
13.05.2012,16:00,38,Everton,Newcastle,3,1,888sport,2.10,3.50,3.25,2.29,3.50,2.75
13.05.2012,16:00,38,Everton,Newcastle,3,1,bet-at-home,1.95,3.65,3.40,2.29,3.30,2.90
13.05.2012,16:00,38,Everton,Newcastle,3,1,bet365,2.00,3.60,3.60,2.29,3.40,2.75
13.05.2012,16:00,38,Everton,Newcastle,3,1,betclic,2.04,3.50,3.30,2.35,3.40,2.80
13.05.2012,16:00,38,Everton,Newcastle,3,1,betsafe,2.10,3.55,3.30,2.45,3.25,2.90
13.05.2012,16:00,38,Everton,Newcastle,3,1,betsson,2.10,3.50,3.25,2.40,3.50,2.75
13.05.2012,16:00,38,Everton,Newcastle,3,1,betvictor,2.10,3.80,3.50,2.38,3.60,2.80
13.05.2012,16:00,38,Everton,Newcastle,3,1,betway,2.10,3.50,3.20,2.29,3.40,2.90
13.05.2012,16:00,38,Everton,Newcastle,3,1,bwin,2.10,3.70,3.10,2.10,3.30,3.30
13.05.2012,16:00,38,Everton,Newcastle,3,1,interwetten,2.20,3.20,3.00,2.40,3.30,2.65
13.05.2012,16:00,38,Everton,Newcastle,3,1,paddy power,2.10,3.50,3.40,2.29,3.40,3.00
13.05.2012,16:00,38,Everton,Newcastle,3,1,pinnacle,2.02,3.88,3.69,2.29,3.55,3.32
13.05.2012,16:00,38,Everton,Newcastle,3,1,sbobet,2.06,3.60,3.45,2.44,3.15,2.69
13.05.2012,16:00,38,Everton,Newcastle,3,1,unibet,2.00,3.60,3.50,2.35,3.40,2.80
13.05.2012,16:00,38,Everton,Newcastle,3,1,william hill,2.10,3.40,3.40,2.40,3.25,2.50
13.05.2012,16:00,38,Everton,Newcastle,3,1,youwin,2.02,3.80,3.70,2.25,3.40,2.78
13.05.2012,16:00,38,Everton,Newcastle,3,1,betfair exchange,2.03,3.80,3.57,1.01,1.01,1.01
13.05.2012,16:00,38,Manchester City,QPR,3,2,10bet,1.10,9.51,19.66,1.11,7.46,14.74
13.05.2012,16:00,38,Manchester City,QPR,3,2,188bet,1.12,9.80,20.50,1.10,8.00,15.15
