match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,10bet,2.30,3.40,3.15,2.05,3.05,4.00
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,188bet,2.31,3.50,3.10,2.07,3.20,3.30
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,1xbet,2.40,3.50,3.14,2.22,3.30,3.88
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,888sport,2.33,3.45,3.10,2.10,3.15,3.70
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bet-at-home,2.29,3.41,3.03,2.11,3.18,3.69
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bet365,2.39,3.50,3.10,2.10,3.25,3.60
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betclic,2.30,3.30,3.00,2.10,3.05,3.75
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betfair,2.30,3.50,3.20,2.00,2.90,3.60
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betsafe,2.40,3.50,3.10,2.19,3.20,3.95
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betsson,2.40,3.50,3.10,2.19,3.20,3.95
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betvictor,2.38,3.50,3.13,2.15,3.00,3.90
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betway,2.38,3.40,3.10,2.15,3.10,3.80
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bwin,2.40,3.30,3.10,2.10,3.20,3.80
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,comeon,2.35,3.45,3.15,2.05,3.10,4.05
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,interwetten,2.20,3.35,3.30,2.10,3.20,3.70
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,paddy power,2.38,3.30,3.00,2.10,3.20,3.60
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,pinnacle,2.35,3.52,3.16,2.15,3.59,3.56
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,sbobet,2.35,3.25,3.15,2.16,3.20,3.05
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,unibet,2.38,3.50,3.15,2.10,3.15,3.70
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,william hill,2.38,3.40,3.00,2.10,3.20,3.00
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,youwin,2.22,3.30,2.90,2.08,3.20,3.75
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betfair exchange,2.39,3.42,3.04,1.01,1.01,1.01
