match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2017,16:00,38,Arsenal,Everton,3,1,10bet,1.35,5.80,7.75,1.54,4.15,5.80
21.05.2017,16:00,38,Arsenal,Everton,3,1,188bet,1.36,5.60,7.70,1.48,4.60,6.30
21.05.2017,16:00,38,Arsenal,Everton,3,1,1xbet,1.38,5.60,8.00,1.74,3.60,4.92
21.05.2017,16:00,38,Arsenal,Everton,3,1,888sport,1.35,5.50,8.50,1.53,4.25,5.80
21.05.2017,16:00,38,Arsenal,Everton,3,1,bet-at-home,1.34,5.51,7.52,1.50,4.26,6.31
21.05.2017,16:00,38,Arsenal,Everton,3,1,bet365,1.36,5.75,8.50,1.50,4.33,6.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,betclic,1.32,5.25,8.00,1.58,3.90,5.50
21.05.2017,16:00,38,Arsenal,Everton,3,1,betfair,1.40,5.50,8.00,1.70,3.50,4.50
21.05.2017,16:00,38,Arsenal,Everton,3,1,betsafe,1.31,6.10,9.70,1.51,4.50,6.70
21.05.2017,16:00,38,Arsenal,Everton,3,1,betsson,1.32,6.20,9.80,1.53,4.55,6.75
21.05.2017,16:00,38,Arsenal,Everton,3,1,betvictor,1.36,6.00,8.50,1.55,4.33,6.50
21.05.2017,16:00,38,Arsenal,Everton,3,1,betway,1.36,5.75,8.00,1.53,4.33,6.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,bwin,1.34,5.75,7.75,1.50,4.25,6.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,comeon,1.35,5.80,7.75,1.54,4.15,5.80
21.05.2017,16:00,38,Arsenal,Everton,3,1,interwetten,1.40,4.80,7.50,1.45,4.50,7.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,paddy power,1.40,5.50,7.00,1.73,3.60,5.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,pinnacle,1.38,6.05,7.57,1.45,5.15,7.45
21.05.2017,16:00,38,Arsenal,Everton,3,1,sbobet,1.38,5.40,7.20,1.47,4.00,5.80
21.05.2017,16:00,38,Arsenal,Everton,3,1,unibet,1.37,5.65,8.50,1.53,4.25,6.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,william hill,1.36,5.50,7.00,1.50,4.33,6.00
21.05.2017,16:00,38,Arsenal,Everton,3,1,youwin,1.33,5.75,7.50,1.44,4.20,6.50
21.05.2017,16:00,38,Arsenal,Everton,3,1,betfair exchange,1.37,5.75,8.03,1.01,1.01,1.01
21.05.2017,16:00,38,Burnley,West Ham,1,2,10bet,2.30,3.40,3.15,2.25,3.50,3.05
21.05.2017,16:00,38,Burnley,West Ham,1,2,188bet,2.31,3.40,3.20,2.37,3.45,2.96
21.05.2017,16:00,38,Burnley,West Ham,1,2,1xbet,2.33,3.48,3.28,2.32,3.50,3.19
21.05.2017,16:00,38,Burnley,West Ham,1,2,888sport,2.33,3.45,3.10,2.25,3.50,3.00
21.05.2017,16:00,38,Burnley,West Ham,1,2,bet-at-home,2.26,3.40,3.08,2.31,3.44,2.97
21.05.2017,16:00,38,Burnley,West Ham,1,2,bet365,2.30,3.50,3.25,2.38,3.40,2.88
21.05.2017,16:00,38,Burnley,West Ham,1,2,betclic,2.25,3.40,3.00,2.20,3.30,3.25
21.05.2017,16:00,38,Burnley,West Ham,1,2,betfair,2.38,3.50,3.20,2.20,3.30,3.50
21.05.2017,16:00,38,Burnley,West Ham,1,2,betsafe,2.33,3.50,3.15,2.21,3.55,3.35
21.05.2017,16:00,38,Burnley,West Ham,1,2,betsson,2.33,3.55,3.15,2.23,3.55,3.35
21.05.2017,16:00,38,Burnley,West Ham,1,2,betvictor,2.30,3.60,3.25,2.30,3.50,3.20
21.05.2017,16:00,38,Burnley,West Ham,1,2,betway,2.30,3.50,3.20,2.30,3.40,3.10
21.05.2017,16:00,38,Burnley,West Ham,1,2,bwin,2.25,3.50,3.10,2.30,3.30,3.00
21.05.2017,16:00,38,Burnley,West Ham,1,2,comeon,2.30,3.40,3.15,2.25,3.50,3.05
21.05.2017,16:00,38,Burnley,West Ham,1,2,interwetten,2.40,3.30,2.95,2.40,3.30,2.95
21.05.2017,16:00,38,Burnley,West Ham,1,2,paddy power,2.25,3.60,3.10,2.30,3.40,3.10
21.05.2017,16:00,38,Burnley,West Ham,1,2,pinnacle,2.31,3.58,3.24,2.48,3.52,3.00
21.05.2017,16:00,38,Burnley,West Ham,1,2,sbobet,2.33,3.35,3.15,2.47,3.20,2.62
21.05.2017,16:00,38,Burnley,West Ham,1,2,unibet,2.37,3.50,3.15,2.25,3.50,3.00
21.05.2017,16:00,38,Burnley,West Ham,1,2,william hill,2.38,3.40,2.90,2.30,3.40,3.00
21.05.2017,16:00,38,Burnley,West Ham,1,2,youwin,2.25,3.30,3.10,2.25,3.25,2.95
