match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.05.2019,16:00,38,Brighton,Manchester City,1,4,10bet,12.25,6.90,1.18,18.25,9.75,1.06
12.05.2019,16:00,38,Brighton,Manchester City,1,4,188bet,15.50,7.20,1.19,16.00,9.60,1.09
12.05.2019,16:00,38,Brighton,Manchester City,1,4,1xbet,16.00,7.90,1.19,16.00,8.50,1.12
12.05.2019,16:00,38,Brighton,Manchester City,1,4,888sport,16.00,8.50,1.17,25.00,11.00,1.10
12.05.2019,16:00,38,Brighton,Manchester City,1,4,bet-at-home,13.74,7.45,1.17,16.81,8.96,1.13
12.05.2019,16:00,38,Brighton,Manchester City,1,4,bet365,15.00,8.00,1.20,21.00,9.00,1.10
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betclic,17.50,8.65,1.18,23.00,11.00,1.13
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betfair,18.00,8.50,1.18,15.00,8.50,1.13
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betsafe,15.50,8.15,1.20,27.00,10.00,1.13
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betsson,15.50,8.15,1.20,27.00,10.00,1.13
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betvictor,15.00,7.00,1.22,29.00,10.00,1.12
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betway,17.00,7.00,1.20,19.00,10.00,1.11
12.05.2019,16:00,38,Brighton,Manchester City,1,4,bwin,16.00,8.25,1.17,17.00,9.00,1.11
12.05.2019,16:00,38,Brighton,Manchester City,1,4,comeon,14.50,7.50,1.21,23.75,11.25,1.08
12.05.2019,16:00,38,Brighton,Manchester City,1,4,interwetten,17.00,8.00,1.15,19.00,9.40,1.12
12.05.2019,16:00,38,Brighton,Manchester City,1,4,pinnacle,13.17,7.24,1.22,19.56,10.96,1.12
12.05.2019,16:00,38,Brighton,Manchester City,1,4,sbobet,16.50,6.40,1.20,18.00,7.00,1.11
12.05.2019,16:00,38,Brighton,Manchester City,1,4,unibet,16.25,8.60,1.18,26.00,11.00,1.10
12.05.2019,16:00,38,Brighton,Manchester City,1,4,william hill,15.00,8.00,1.17,34.00,9.00,1.10
12.05.2019,16:00,38,Brighton,Manchester City,1,4,youwin,13.00,7.50,1.11,19.00,9.75,1.08
12.05.2019,16:00,38,Brighton,Manchester City,1,4,betfair exchange,15.73,7.84,1.21,1.05,1.02,1.05
12.05.2019,16:00,38,Burnley,Arsenal,1,3,10bet,2.45,3.45,2.65,4.00,3.65,1.74
12.05.2019,16:00,38,Burnley,Arsenal,1,3,188bet,2.50,3.65,2.75,3.85,3.85,1.78
12.05.2019,16:00,38,Burnley,Arsenal,1,3,1xbet,2.71,3.68,2.56,4.26,3.74,1.75
12.05.2019,16:00,38,Burnley,Arsenal,1,3,888sport,2.50,3.65,2.75,4.25,3.80,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,bet-at-home,2.45,3.57,2.69,4.37,3.82,1.76
12.05.2019,16:00,38,Burnley,Arsenal,1,3,bet365,2.50,3.70,2.80,4.20,4.00,1.75
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betclic,2.54,3.70,2.81,4.60,4.02,1.81
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betfair,2.50,3.60,2.88,4.33,3.80,1.75
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betsafe,2.55,3.60,2.80,4.10,4.00,1.88
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betsson,2.50,3.65,2.85,4.10,4.00,1.88
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betvictor,2.50,3.70,2.88,4.50,3.80,1.83
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betway,2.50,3.75,2.75,4.20,3.80,1.83
12.05.2019,16:00,38,Burnley,Arsenal,1,3,bwin,2.55,3.60,2.70,3.90,3.75,1.83
12.05.2019,16:00,38,Burnley,Arsenal,1,3,comeon,2.55,3.65,2.75,4.25,3.80,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,interwetten,2.50,3.60,2.65,3.45,3.75,2.00
12.05.2019,16:00,38,Burnley,Arsenal,1,3,pinnacle,2.52,3.69,2.80,4.35,3.91,1.83
12.05.2019,16:00,38,Burnley,Arsenal,1,3,sbobet,2.53,3.45,2.75,3.80,3.55,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,unibet,2.55,3.70,2.78,4.25,3.80,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,william hill,2.55,3.50,2.70,4.33,3.80,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,youwin,2.40,3.30,2.55,3.90,3.75,1.80
12.05.2019,16:00,38,Burnley,Arsenal,1,3,betfair exchange,2.50,3.57,2.79,1.04,1.01,1.04
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,10bet,1.74,4.00,4.05,1.95,3.35,3.45
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,188bet,1.74,4.25,4.30,2.00,3.65,3.30
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,1xbet,1.72,4.38,4.48,1.93,3.40,3.72
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,888sport,1.75,4.25,4.20,1.95,3.60,3.80
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,bet-at-home,1.76,4.06,4.06,1.96,3.48,3.83
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,bet365,1.80,4.40,4.10,1.95,3.75,3.50
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betclic,1.81,4.27,4.27,2.02,3.63,4.02
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betfair,1.80,4.33,4.20,1.95,3.40,3.80
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betsafe,1.79,4.40,4.25,1.94,4.05,3.85
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betsson,1.79,4.40,4.25,1.94,4.05,3.85
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betvictor,1.75,4.33,4.40,2.05,3.40,3.90
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betway,1.83,4.20,4.00,2.05,3.50,3.60
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,bwin,1.78,4.20,4.10,1.87,3.75,3.75
