match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.05.2010,17:00,38,Arsenal,Fulham,4,0,10bet,1.14,7.00,18.18,1.18,6.10,15.32
09.05.2010,17:00,38,Arsenal,Fulham,4,0,188bet,1.23,6.50,16.00,1.20,5.50,11.80
09.05.2010,17:00,38,Arsenal,Fulham,4,0,888sport,1.17,7.00,17.00,1.22,5.50,13.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bet-at-home,1.14,6.50,17.00,1.20,5.50,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bet365,1.17,7.50,15.00,1.17,6.00,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betclic,1.22,6.00,11.00,1.20,,14.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betsafe,1.14,7.20,19.00,1.20,6.25,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betsson,1.17,6.75,13.50,1.20,6.20,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betvictor,1.17,6.00,19.00,1.18,6.00,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betway,1.15,7.00,15.00,1.20,5.40,19.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bwin,1.15,7.00,13.50,1.18,6.50,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,interwetten,1.14,6.20,14.00,1.20,5.50,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,paddy power,1.20,6.50,13.00,1.22,6.00,
09.05.2010,17:00,38,Arsenal,Fulham,4,0,pinnacle,1.22,6.80,14.36,1.20,7.55,15.60
09.05.2010,17:00,38,Arsenal,Fulham,4,0,sbobet,1.20,6.40,15.00,1.24,4.90,11.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,unibet,1.17,6.50,15.00,1.22,5.50,13.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,william hill,1.17,7.00,15.00,1.13,6.00,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betfair exchange,1.23,6.13,21.90,1.19,9.00,17.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,10bet,1.55,4.00,6.24,1.59,3.67,5.76
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,188bet,1.62,4.00,6.00,1.50,3.60,6.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,888sport,1.60,3.75,6.00,1.57,3.60,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bet-at-home,1.55,3.60,6.20,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bet365,1.57,4.00,6.00,1.57,3.60,5.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betclic,1.55,3.80,6.00,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betsafe,1.58,3.85,6.00,1.55,3.75,6.75
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betsson,1.52,3.85,6.30,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betvictor,1.57,3.75,6.50,1.57,3.60,6.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betway,1.60,3.50,6.00,1.55,,7.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bwin,1.50,3.85,6.35,,3.75,6.75
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,interwetten,1.55,3.70,5.40,1.50,3.80,5.70
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,paddy power,1.53,4.00,6.00,1.57,3.80,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,pinnacle,1.61,4.18,6.50,1.61,4.16,6.30
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,sbobet,1.60,4.00,5.80,1.47,3.85,6.20
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,unibet,1.60,3.65,5.75,1.57,,6.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,william hill,1.57,3.75,6.00,1.50,3.60,5.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betfair exchange,1.57,4.14,6.51,1.61,4.09,6.60
09.05.2010,17:00,38,Bolton,Birmingham,2,1,10bet,2.12,3.23,3.67,2.21,3.32,3.08
09.05.2010,17:00,38,Bolton,Birmingham,2,1,188bet,2.17,3.30,3.75,2.10,3.20,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,888sport,2.20,3.25,3.30,,3.20,3.25
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bet-at-home,2.10,3.30,3.30,2.20,3.20,3.15
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bet365,2.20,3.25,3.40,2.20,3.25,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betclic,2.20,3.25,3.20,,3.35,3.10
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betsafe,2.08,3.25,3.70,2.15,3.30,3.45
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betsson,2.20,3.30,3.10,,,
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betvictor,2.04,3.40,3.60,2.25,3.25,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betway,2.10,3.30,3.40,2.20,3.25,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bwin,2.10,3.30,3.30,2.20,3.20,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,interwetten,2.20,3.20,3.00,,,
09.05.2010,17:00,38,Bolton,Birmingham,2,1,paddy power,2.10,3.30,3.50,2.20,,3.30
09.05.2010,17:00,38,Bolton,Birmingham,2,1,pinnacle,2.13,3.45,3.72,2.27,3.46,3.41
09.05.2010,17:00,38,Bolton,Birmingham,2,1,sbobet,2.16,3.15,3.70,2.22,3.15,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,unibet,2.15,3.25,3.30,2.25,,3.10
09.05.2010,17:00,38,Bolton,Birmingham,2,1,william hill,2.15,3.25,3.40,2.10,3.20,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betfair exchange,2.12,3.28,3.80,2.27,3.45,3.60
09.05.2010,17:00,38,Burnley,Tottenham,4,2,10bet,5.95,4.19,1.54,7.25,4.28,1.42
09.05.2010,17:00,38,Burnley,Tottenham,4,2,188bet,6.35,4.20,1.57,7.85,4.30,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,888sport,6.50,4.00,1.53,9.00,4.33,1.36
09.05.2010,17:00,38,Burnley,Tottenham,4,2,bet-at-home,6.25,3.90,1.50,7.70,4.20,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,bet365,6.00,4.20,1.53,7.00,4.20,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betclic,6.50,3.90,1.50,8.00,4.25,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betsafe,6.20,4.00,1.53,9.00,4.75,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betsson,6.55,4.00,1.49,7.50,4.25,1.41
