match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,10bet,1.48,4.50,6.95,1.35,4.80,8.50
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,188bet,1.51,4.55,6.30,1.33,4.85,7.10
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,1xbet,1.50,4.76,7.40,1.41,5.00,9.61
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,888sport,1.48,4.65,7.50,1.42,4.95,8.55
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,bet-at-home,1.49,4.35,5.99,1.34,4.85,8.72
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,bet365,1.50,4.75,7.00,1.33,5.00,9.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betclic,1.50,4.25,6.50,1.30,5.10,10.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betfair,1.44,4.75,7.50,1.30,5.00,10.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betsafe,1.45,4.60,7.25,1.33,5.25,9.75
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betsson,1.55,4.50,7.00,1.36,5.50,10.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betvictor,1.50,4.60,6.50,1.36,5.00,9.50
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betway,1.50,4.33,6.50,1.35,5.00,9.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,bwin,1.45,4.50,7.00,1.33,5.00,8.75
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,comeon,1.49,4.45,6.75,1.38,4.60,8.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,interwetten,1.50,4.00,6.10,1.30,5.00,9.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,paddy power,1.44,4.50,7.50,1.40,4.33,7.50
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,pinnacle,1.50,4.60,7.03,1.38,5.23,9.47
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,sbobet,1.50,4.40,6.40,1.35,4.50,7.20
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,unibet,1.48,4.65,7.50,1.40,4.50,8.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,william hill,1.44,4.50,6.50,1.36,4.00,7.00
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,youwin,1.50,4.60,6.00,1.35,5.20,9.00
