match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.06.2013,19:00,38,Barcelona,Malaga,4,1,10bet,1.24,6.50,10.75,1.26,5.85,10.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,188bet,1.27,6.50,10.00,1.28,5.30,7.65
01.06.2013,19:00,38,Barcelona,Malaga,4,1,bet-at-home,1.25,5.80,10.00,1.25,5.80,10.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,bet365,1.25,6.00,10.00,1.29,5.00,12.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betclic,1.25,5.75,10.00,1.30,5.50,8.50
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betsafe,1.23,6.20,11.00,1.29,5.40,7.90
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betsson,1.24,6.25,11.00,1.30,5.50,8.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betvictor,1.22,6.50,10.00,1.20,5.00,13.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betway,1.25,6.00,10.00,1.25,5.50,11.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,bwin,1.20,7.00,10.50,1.22,6.00,8.50
01.06.2013,19:00,38,Barcelona,Malaga,4,1,comeon,1.24,6.51,10.89,1.26,5.83,10.07
01.06.2013,19:00,38,Barcelona,Malaga,4,1,interwetten,1.25,6.00,9.00,1.20,,12.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,paddy power,1.29,6.00,9.00,1.30,5.50,8.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,pinnacle,1.25,7.20,11.94,1.28,6.50,11.37
01.06.2013,19:00,38,Barcelona,Malaga,4,1,sbobet,1.24,6.20,11.50,1.34,4.90,8.25
01.06.2013,19:00,38,Barcelona,Malaga,4,1,unibet,1.25,6.00,11.00,,,10.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,william hill,1.25,6.00,10.00,1.30,5.50,9.00
01.06.2013,19:00,38,Barcelona,Malaga,4,1,betfair exchange,1.26,6.89,11.93,1.02,1.01,1.02
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,10bet,1.43,4.70,7.00,1.49,4.50,5.85
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,188bet,1.42,4.84,6.40,1.45,4.30,5.65
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,bet-at-home,1.40,4.65,7.00,1.45,4.40,6.40
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,bet365,1.44,4.50,6.50,,4.20,7.50
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betclic,1.42,5.00,6.00,1.42,4.50,7.00
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betsafe,1.44,4.70,6.45,1.42,4.40,6.40
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betsson,1.45,4.75,6.50,1.43,4.45,6.50
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betvictor,1.45,4.40,6.50,1.44,4.40,7.50
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betway,1.45,4.20,7.00,,,
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,bwin,1.44,4.59,6.25,1.45,4.65,5.00
