match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,10bet,1.91,3.65,3.95,1.87,3.75,3.80
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,188bet,1.95,3.75,3.80,1.90,3.65,4.00
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,1xbet,1.92,3.72,4.10,1.97,3.70,3.66
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,888sport,1.90,3.70,3.90,1.90,3.60,3.95
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,bet-at-home,1.89,3.63,3.90,1.77,3.76,4.34
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,bet365,1.90,3.75,4.00,1.90,3.50,4.00
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betclic,1.90,3.60,3.80,1.82,3.75,3.90
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betfair,1.95,3.60,3.90,1.87,3.80,4.00
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betsafe,1.93,3.55,4.05,1.90,3.80,3.90
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betsson,1.93,3.55,4.05,1.90,3.80,3.90
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betvictor,1.93,3.80,4.00,1.91,3.50,4.20
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betway,1.91,3.75,3.80,1.91,3.60,4.00
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,bwin,1.91,3.60,4.00,1.91,3.40,3.90
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,comeon,1.91,3.65,3.90,1.87,3.70,3.80
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,interwetten,2.00,3.60,3.60,2.00,3.60,3.60
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,paddy power,1.91,3.50,3.75,1.83,3.50,4.20
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,pinnacle,1.95,3.77,4.05,1.89,3.86,4.20
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,sbobet,1.94,3.45,4.10,1.90,3.40,3.60
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,unibet,1.91,3.75,4.00,1.90,3.65,4.00
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,william hill,1.95,3.50,3.75,2.00,3.50,3.60
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,youwin,1.80,3.60,3.60,1.91,3.40,3.90
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,betfair exchange,1.92,3.71,4.04,1.01,1.01,1.01
