match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.05.2015,18:30,38,Almeria,Valencia,2,3,10bet,5.55,4.30,1.57,3.90,3.65,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,188bet,5.50,4.40,1.58,4.35,3.55,1.70
23.05.2015,18:30,38,Almeria,Valencia,2,3,1xbet,5.80,4.70,1.59,3.65,4.10,2.02
23.05.2015,18:30,38,Almeria,Valencia,2,3,888sport,5.60,4.50,1.55,4.25,3.75,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,bet-at-home,5.06,4.34,1.56,3.97,3.63,1.84
23.05.2015,18:30,38,Almeria,Valencia,2,3,bet365,5.00,4.33,1.62,4.00,3.50,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,betclic,5.50,4.15,1.55,4.40,3.60,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,betsafe,5.10,4.45,1.58,4.45,4.15,1.70
23.05.2015,18:30,38,Almeria,Valencia,2,3,betsson,5.10,4.45,1.58,4.45,4.15,1.70
23.05.2015,18:30,38,Almeria,Valencia,2,3,betvictor,5.75,4.50,1.60,4.20,3.50,1.85
23.05.2015,18:30,38,Almeria,Valencia,2,3,betway,5.00,4.00,1.60,4.50,3.80,1.70
23.05.2015,18:30,38,Almeria,Valencia,2,3,bwin,5.25,4.00,1.60,4.00,3.50,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,comeon,5.57,4.29,1.56,3.92,3.66,1.79
23.05.2015,18:30,38,Almeria,Valencia,2,3,interwetten,5.00,3.90,1.60,4.00,3.80,1.75
23.05.2015,18:30,38,Almeria,Valencia,2,3,paddy power,5.00,4.20,1.62,4.00,3.50,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,pinnacle,5.78,4.54,1.60,4.61,4.33,1.75
23.05.2015,18:30,38,Almeria,Valencia,2,3,sbobet,5.80,4.10,1.57,4.10,3.60,1.72
23.05.2015,18:30,38,Almeria,Valencia,2,3,unibet,5.10,4.35,1.60,4.25,3.75,1.80
23.05.2015,18:30,38,Almeria,Valencia,2,3,william hill,5.50,3.80,1.62,4.50,4.00,1.70
23.05.2015,18:30,38,Almeria,Valencia,2,3,youwin,5.21,4.46,1.58,3.84,3.47,1.99
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,10bet,1.61,4.05,5.45,1.87,3.40,3.85
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,188bet,1.65,3.95,5.50,1.87,3.40,3.70
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,1xbet,1.63,4.40,5.80,2.07,3.65,3.90
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,888sport,1.58,4.20,5.50,2.10,3.30,3.50
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,bet-at-home,1.60,3.95,5.21,2.03,3.35,3.60
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,bet365,1.57,4.00,5.50,2.10,3.25,3.25
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,betclic,1.62,3.80,5.25,1.92,3.40,3.90
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,betsafe,1.58,4.10,5.65,1.83,3.70,4.20
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,betsson,1.58,4.10,5.65,1.83,3.70,4.20
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,betvictor,1.62,4.20,5.75,1.95,3.30,3.90
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,betway,1.62,3.80,5.25,1.85,3.60,4.00
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,bwin,1.62,4.10,5.50,1.90,3.30,3.75
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,comeon,1.61,4.06,5.46,1.87,3.40,3.87
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,interwetten,1.65,3.60,5.10,1.80,3.50,4.20
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,paddy power,1.62,3.80,5.50,1.91,3.40,3.70
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,pinnacle,1.63,4.28,5.74,1.86,4.06,4.22
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,sbobet,1.65,3.80,5.60,1.96,3.40,3.40
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,unibet,1.58,4.20,5.50,2.10,3.30,3.50
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,william hill,1.62,3.60,6.00,1.91,3.75,3.80
23.05.2015,18:30,38,Ath Bilbao,Villarreal,4,0,youwin,1.62,4.05,5.36,2.36,3.23,3.16
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,10bet,1.19,7.00,14.25,1.18,6.50,12.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,188bet,1.21,7.10,13.00,1.25,5.50,8.45
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,1xbet,1.21,7.60,13.00,1.26,6.50,11.50
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,888sport,1.22,7.00,12.00,1.20,6.50,13.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,bet-at-home,1.16,7.69,12.96,1.19,7.09,11.49
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,bet365,1.20,7.00,13.00,1.17,7.00,11.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,betclic,1.16,7.75,12.50,1.20,6.75,12.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,betsafe,1.22,6.95,11.00,1.27,5.90,10.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,betsson,1.22,6.95,11.00,1.27,5.90,10.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,betvictor,1.22,7.00,15.00,1.18,7.00,12.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,betway,1.22,6.00,12.00,1.30,5.25,9.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,bwin,1.22,7.00,12.50,1.17,7.00,10.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,comeon,1.19,7.10,14.35,1.18,6.52,12.04
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,interwetten,1.30,5.00,9.00,1.25,5.50,9.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,paddy power,1.22,6.50,11.00,1.18,7.00,13.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,pinnacle,1.22,7.45,15.85,1.29,6.55,10.55
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,sbobet,1.21,6.80,12.50,1.30,5.00,7.60
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,unibet,1.22,7.00,12.00,1.20,6.50,13.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,william hill,1.22,6.00,13.00,1.25,6.50,10.00
23.05.2015,18:30,38,Barcelona,Dep. La Coruna,2,2,youwin,1.17,8.15,13.78,1.11,10.17,18.59
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,10bet,1.56,4.10,6.00,1.83,3.35,4.10
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,188bet,1.56,4.25,6.00,1.75,3.50,4.10
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,1xbet,1.60,4.60,5.90,1.92,3.65,4.55
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,888sport,1.58,4.10,5.75,1.85,3.50,4.25
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,bet-at-home,1.54,4.19,5.44,1.92,3.39,3.93
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,bet365,1.55,4.20,6.00,1.91,3.30,3.75
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,betclic,1.58,3.90,5.60,1.92,3.50,3.90
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,betsafe,1.57,4.15,5.75,1.68,3.85,5.00
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,betsson,1.57,4.15,5.75,1.68,3.85,5.00
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,betvictor,1.60,4.33,6.00,1.95,3.30,3.90
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,betway,1.62,4.00,5.00,1.70,3.60,4.80
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,bwin,1.62,3.90,5.00,1.90,3.30,3.75
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,comeon,1.56,4.12,5.99,1.83,3.37,4.09
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,interwetten,1.70,3.60,4.70,1.85,3.45,4.00
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,paddy power,1.62,3.80,5.50,1.83,3.40,4.00
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,pinnacle,1.58,4.33,6.36,1.68,4.31,5.23
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,sbobet,1.57,3.95,6.20,1.82,3.50,3.75
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,unibet,1.58,4.10,5.75,1.85,3.50,4.25
