match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,10bet,2.60,3.35,2.70,1.83,3.35,4.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,188bet,2.65,3.35,2.75,2.30,3.20,2.80
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,888sport,2.60,3.40,2.70,1.85,3.20,4.33
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,bet-at-home,2.55,3.25,2.75,2.10,3.25,3.45
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,bet365,2.50,3.30,2.75,2.10,3.25,3.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betclic,2.45,3.30,2.75,2.10,3.25,3.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betsafe,2.35,3.20,3.00,2.06,3.15,3.45
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betsson,2.38,3.25,3.05,2.08,3.20,3.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betvictor,2.63,3.40,2.75,2.20,3.25,3.30
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betway,2.40,3.20,2.90,2.10,3.30,3.40
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,bwin,2.35,3.30,2.90,2.05,3.30,3.55
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,comeon,2.58,3.36,2.70,1.85,3.33,4.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,interwetten,2.20,3.40,3.00,2.10,3.40,3.20
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,paddy power,2.40,3.40,2.88,2.15,3.30,3.30
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,pinnacle,2.64,3.52,2.80,2.31,3.68,3.16
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,sbobet,2.75,3.45,2.53,2.28,3.25,3.10
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,unibet,2.45,3.30,2.95,1.85,3.20,4.33
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,william hill,2.10,3.25,3.50,2.10,3.25,3.50
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,youwin,2.60,3.30,2.80,1.95,3.40,4.15
18.05.2014,18:00,38,Almeria,Ath Bilbao,0,0,betfair exchange,2.62,3.47,2.75,1.01,1.01,1.01
18.05.2014,18:00,38,Osasuna,Betis,2,1,10bet,1.35,5.10,8.25,1.38,4.65,8.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,188bet,1.38,5.80,7.10,1.40,4.30,6.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,888sport,1.36,5.25,8.00,1.35,4.60,8.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,bet-at-home,1.40,4.95,7.00,1.45,4.65,6.10
18.05.2014,18:00,38,Osasuna,Betis,2,1,bet365,1.36,5.00,7.50,1.44,4.33,7.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,betclic,1.35,5.00,7.50,1.45,4.00,7.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,betsafe,1.35,4.75,7.20,1.42,4.40,6.40
18.05.2014,18:00,38,Osasuna,Betis,2,1,betsson,1.37,4.80,7.30,1.44,4.45,6.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,betvictor,1.36,5.25,8.00,1.50,4.30,6.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,betway,1.37,4.75,7.50,1.40,4.75,6.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,bwin,1.40,4.50,7.25,1.35,4.75,8.25
18.05.2014,18:00,38,Osasuna,Betis,2,1,comeon,1.35,5.11,8.36,1.38,4.67,8.14
