match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,10bet,1.02,17.64,38.79,1.03,13.58,33.11
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,188bet,1.05,18.00,38.00,,10.00,20.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,888sport,1.05,13.00,34.00,,10.00,23.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,bet-at-home,1.03,13.00,23.00,1.05,10.00,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,bet365,1.04,13.00,34.00,,10.00,29.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betclic,1.04,15.00,22.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betsafe,1.05,13.00,28.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betsson,1.05,11.00,22.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betvictor,1.04,15.00,29.00,1.04,10.00,34.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betway,1.05,11.00,34.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,bwin,1.03,15.00,23.00,,16.00,21.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,interwetten,1.05,10.00,20.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,paddy power,1.06,11.00,26.00,,9.00,21.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,pinnacle,1.05,19.32,36.54,,18.50,35.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,sbobet,1.05,15.50,48.00,1.05,9.00,27.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,unibet,1.05,12.00,22.00,,,
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,william hill,1.05,13.00,26.00,1.05,10.00,23.00
16.05.2010,19:00,38,Barcelona,Valladolid,4,0,betfair exchange,1.06,19.05,52.30,1.06,22.00,46.00
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,10bet,8.80,5.24,1.29,10.47,5.39,1.26
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,188bet,8.30,5.60,1.36,11.80,5.50,1.20
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,888sport,8.00,5.50,1.29,10.00,6.00,1.22
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,bet-at-home,9.00,5.50,1.25,,,
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,bet365,8.50,5.00,1.33,10.00,6.00,1.20
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,betclic,8.00,5.50,1.30,9.00,6.00,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,betsafe,8.50,5.40,1.32,10.50,6.00,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,betsson,8.50,5.25,1.30,10.00,5.65,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,betway,8.00,5.50,1.30,12.00,6.50,1.20
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,bwin,8.00,5.30,1.30,9.50,6.00,1.20
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,interwetten,6.00,6.00,1.30,,,
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,paddy power,8.50,5.50,1.29,8.50,,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,pinnacle,9.91,5.81,1.33,11.29,7.14,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,sbobet,9.75,5.00,1.34,10.00,5.40,1.22
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,unibet,9.00,5.50,1.27,12.00,5.75,1.22
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,william hill,8.50,5.50,1.29,9.00,5.50,1.25
16.05.2010,19:00,38,Malaga,Real Madrid,1,1,betfair exchange,9.17,5.47,1.36,10.00,6.40,1.32
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,10bet,2.33,3.48,2.76,2.20,3.31,3.11
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,188bet,2.43,3.65,2.90,2.20,3.20,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,888sport,2.38,3.30,2.80,2.25,,2.88
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,bet-at-home,2.25,3.35,2.85,2.15,3.55,2.90
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,bet365,2.50,3.40,2.70,2.15,,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betclic,2.45,3.50,2.60,2.29,3.40,2.90
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betsafe,2.35,3.60,2.80,2.29,3.40,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betsson,2.40,3.50,2.60,2.20,,2.90
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betvictor,2.38,3.40,2.75,2.25,3.40,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betway,2.40,3.40,2.70,2.25,,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,bwin,2.45,3.35,2.65,2.20,3.30,3.10
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,interwetten,2.40,3.30,2.60,2.50,3.30,2.50
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,paddy power,2.38,3.30,2.75,2.10,3.30,3.10
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,pinnacle,2.41,3.62,3.01,2.40,3.55,3.01
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,sbobet,2.43,3.45,2.86,2.09,3.35,3.10
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,unibet,2.35,3.50,2.75,2.20,,3.00
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,william hill,2.29,3.60,2.80,2.20,3.50,2.80
16.05.2010,19:00,38,Osasuna,Xerez CD,1,1,betfair exchange,2.39,3.76,2.84,2.46,3.85,2.94
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,10bet,1.27,5.35,10.59,1.39,4.11,9.06
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,188bet,1.31,5.80,11.00,1.40,4.00,7.25
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,888sport,1.25,5.50,10.00,1.36,4.33,7.50
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,bet-at-home,1.25,5.50,9.25,1.40,4.30,6.80
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,bet365,1.30,5.50,9.50,1.36,4.50,7.50
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betclic,1.25,5.75,10.00,1.42,4.40,7.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betsafe,1.26,5.90,10.00,1.40,4.50,8.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betsson,1.30,4.80,9.00,1.35,4.50,8.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betvictor,1.25,5.50,10.00,1.40,4.33,7.50
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betway,1.25,6.00,10.00,1.30,5.25,9.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,bwin,1.25,5.50,10.00,1.40,4.40,7.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,interwetten,1.25,5.00,10.00,,,
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,paddy power,1.30,4.75,11.00,1.40,4.09,7.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,pinnacle,1.32,5.84,10.68,1.32,5.77,9.96
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,sbobet,1.30,5.20,10.50,1.40,3.95,7.40
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,unibet,1.26,5.45,10.50,1.30,5.25,9.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,william hill,1.30,5.50,9.50,1.36,4.50,7.00
16.05.2010,19:00,38,Racing Santander,Gijon,2,0,betfair exchange,1.29,5.75,12.40,1.30,6.40,11.00
16.05.2010,19:00,38,Valencia,Tenerife,1,0,10bet,2.00,3.48,3.47,2.17,3.31,3.17
16.05.2010,19:00,38,Valencia,Tenerife,1,0,188bet,2.13,3.65,3.50,2.29,3.20,2.80
16.05.2010,19:00,38,Valencia,Tenerife,1,0,888sport,2.00,3.50,3.25,2.20,3.40,2.88
16.05.2010,19:00,38,Valencia,Tenerife,1,0,bet-at-home,2.00,3.60,3.20,2.10,3.45,3.05
16.05.2010,19:00,38,Valencia,Tenerife,1,0,bet365,2.10,3.50,3.25,2.04,3.50,3.10
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betclic,1.90,3.70,3.60,1.80,3.75,4.00
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betsafe,2.04,3.65,3.35,2.29,3.55,2.90
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betsson,2.00,3.25,3.50,2.20,3.40,2.90
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betvictor,2.00,3.50,3.40,2.20,3.40,3.00
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betway,2.00,3.50,3.50,2.20,,3.00
16.05.2010,19:00,38,Valencia,Tenerife,1,0,bwin,2.00,3.50,3.35,1.70,3.60,4.59
16.05.2010,19:00,38,Valencia,Tenerife,1,0,interwetten,2.10,3.40,3.00,,,
16.05.2010,19:00,38,Valencia,Tenerife,1,0,paddy power,2.00,3.50,3.30,2.04,3.40,3.10
16.05.2010,19:00,38,Valencia,Tenerife,1,0,pinnacle,2.10,3.66,3.66,2.23,3.77,3.16
16.05.2010,19:00,38,Valencia,Tenerife,1,0,sbobet,2.09,3.50,3.50,2.06,3.40,3.15
16.05.2010,19:00,38,Valencia,Tenerife,1,0,unibet,2.00,3.50,3.50,2.10,3.75,3.05
16.05.2010,19:00,38,Valencia,Tenerife,1,0,william hill,2.10,3.60,3.20,2.15,3.50,2.90
16.05.2010,19:00,38,Valencia,Tenerife,1,0,betfair exchange,2.10,3.52,3.61,2.16,3.70,3.65
15.05.2010,22:00,38,Almeria,Sevilla,2,3,10bet,7.49,4.74,1.39,6.57,4.23,1.46
15.05.2010,22:00,38,Almeria,Sevilla,2,3,188bet,6.80,5.50,1.42,6.80,3.80,1.45
15.05.2010,22:00,38,Almeria,Sevilla,2,3,888sport,6.50,4.33,1.44,6.00,4.20,
15.05.2010,22:00,38,Almeria,Sevilla,2,3,bet-at-home,6.50,4.45,1.40,5.70,4.00,1.50
15.05.2010,22:00,38,Almeria,Sevilla,2,3,bet365,6.50,4.50,1.44,6.50,4.50,1.40
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betclic,6.00,4.59,1.45,4.50,3.75,1.70
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betsafe,7.00,4.65,1.42,6.50,4.40,1.47
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betsson,6.50,4.55,1.40,6.25,4.50,1.42
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betvictor,7.50,4.75,1.36,6.50,4.33,1.44
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betway,6.75,4.25,1.45,7.25,4.50,1.40
15.05.2010,22:00,38,Almeria,Sevilla,2,3,bwin,6.90,4.50,1.40,4.30,3.40,1.80
15.05.2010,22:00,38,Almeria,Sevilla,2,3,interwetten,7.00,4.09,1.40,,,
15.05.2010,22:00,38,Almeria,Sevilla,2,3,paddy power,6.50,4.20,1.44,,3.90,
15.05.2010,22:00,38,Almeria,Sevilla,2,3,pinnacle,8.16,5.15,1.42,6.65,4.76,1.50
15.05.2010,22:00,38,Almeria,Sevilla,2,3,sbobet,7.80,4.70,1.40,4.80,3.75,1.60
15.05.2010,22:00,38,Almeria,Sevilla,2,3,unibet,6.75,4.75,1.40,6.00,4.59,1.45
15.05.2010,22:00,38,Almeria,Sevilla,2,3,william hill,6.50,4.50,1.44,6.20,4.09,1.44
15.05.2010,22:00,38,Almeria,Sevilla,2,3,betfair exchange,7.83,5.18,1.41,7.00,4.90,1.51
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,10bet,1.85,3.47,4.03,1.79,3.49,4.37
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,188bet,1.95,3.50,4.30,1.78,3.30,4.25
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,888sport,1.75,3.50,4.33,,3.40,
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,bet-at-home,1.75,3.35,4.50,,,
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,bet365,1.91,3.40,4.00,1.73,3.50,4.33
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,betclic,1.75,3.50,4.59,2.00,3.30,3.70
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,betsafe,1.83,3.65,4.15,1.80,3.55,4.50
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,betsson,1.70,3.60,4.50,,,
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,betvictor,1.83,3.60,4.00,1.73,3.60,4.33
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,betway,1.75,3.60,4.50,1.70,3.50,5.00
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,bwin,1.75,3.60,4.30,1.90,3.20,4.09
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,interwetten,1.80,3.40,4.00,,,
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,paddy power,1.80,3.40,4.33,1.80,,4.00
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,pinnacle,1.94,3.67,4.30,1.75,3.84,5.01
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,sbobet,1.92,3.60,4.00,1.84,3.50,3.70
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,unibet,1.80,3.60,4.20,1.70,3.60,4.84
15.05.2010,18:00,38,Ath Bilbao,Dep. La Coruna,2,0,william hill,1.83,3.60,4.20,1.80,3.40,4.00
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,10bet,4.53,3.89,1.69,4.21,3.63,1.78
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,188bet,4.62,4.09,1.76,4.34,3.30,1.75
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,888sport,4.50,3.60,1.73,4.00,3.50,1.80
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,bet-at-home,4.20,4.00,1.65,3.90,3.40,1.85
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,bet365,4.33,4.20,1.67,4.20,3.60,1.73
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betclic,4.25,4.00,1.70,2.75,3.40,2.40
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betsafe,4.20,4.09,1.73,4.30,3.85,1.75
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betsson,4.50,4.00,1.63,4.20,3.70,1.72
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betvictor,4.50,4.00,1.67,4.00,3.50,1.83
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betway,4.25,4.00,1.70,4.55,4.05,1.65
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,bwin,4.09,4.00,1.70,2.54,3.35,2.54
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,interwetten,4.59,3.50,1.65,4.09,,1.75
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,paddy power,4.50,3.80,1.62,3.60,3.30,1.91
