match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2019,16:15,38,Eibar,Barcelona,2,2,10bet,4.65,4.20,1.61,3.00,3.75,2.00
19.05.2019,16:15,38,Eibar,Barcelona,2,2,188bet,4.80,4.50,1.65,3.05,3.90,2.03
19.05.2019,16:15,38,Eibar,Barcelona,2,2,1xbet,5.40,4.18,1.65,3.18,3.90,2.10
19.05.2019,16:15,38,Eibar,Barcelona,2,2,888sport,4.70,4.40,1.64,3.20,4.00,2.00
19.05.2019,16:15,38,Eibar,Barcelona,2,2,bet-at-home,4.73,4.38,1.61,3.21,3.83,2.05
19.05.2019,16:15,38,Eibar,Barcelona,2,2,bet365,4.75,4.10,1.66,3.20,4.00,2.00
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betclic,5.10,4.42,1.65,3.25,3.95,2.13
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betfair,5.00,4.40,1.62,3.00,4.00,2.00
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betsafe,4.85,4.25,1.66,3.15,4.00,2.08
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betsson,4.85,4.25,1.66,3.15,4.00,2.08
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betvictor,5.25,4.40,1.65,3.40,3.80,2.05
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betway,4.50,4.50,1.65,3.20,4.00,2.05
19.05.2019,16:15,38,Eibar,Barcelona,2,2,bwin,4.75,4.33,1.65,3.60,4.00,1.85
19.05.2019,16:15,38,Eibar,Barcelona,2,2,comeon,4.80,4.35,1.63,3.10,3.85,2.05
19.05.2019,16:15,38,Eibar,Barcelona,2,2,interwetten,4.80,4.40,1.63,3.45,3.95,1.97
19.05.2019,16:15,38,Eibar,Barcelona,2,2,pinnacle,4.96,4.55,1.65,3.17,4.07,2.12
19.05.2019,16:15,38,Eibar,Barcelona,2,2,sbobet,4.70,4.30,1.66,3.10,3.30,2.11
19.05.2019,16:15,38,Eibar,Barcelona,2,2,unibet,4.80,4.50,1.65,3.20,4.00,2.00
19.05.2019,16:15,38,Eibar,Barcelona,2,2,william hill,4.00,4.20,1.78,3.30,3.80,2.05
19.05.2019,16:15,38,Eibar,Barcelona,2,2,youwin,4.33,4.00,1.55,3.60,4.00,1.83
19.05.2019,16:15,38,Eibar,Barcelona,2,2,betfair exchange,4.90,4.42,1.65,1.04,1.01,1.04
19.05.2019,12:00,38,Real Madrid,Betis,0,2,10bet,1.31,5.90,7.00,1.63,4.25,4.05
19.05.2019,12:00,38,Real Madrid,Betis,0,2,188bet,1.33,6.10,7.80,1.69,4.40,3.85
19.05.2019,12:00,38,Real Madrid,Betis,0,2,1xbet,1.32,6.20,8.90,1.62,4.80,4.50
19.05.2019,12:00,38,Real Madrid,Betis,0,2,888sport,1.36,5.75,7.00,1.65,4.50,4.25
19.05.2019,12:00,38,Real Madrid,Betis,0,2,bet-at-home,1.33,5.73,7.64,1.68,4.40,4.24
19.05.2019,12:00,38,Real Madrid,Betis,0,2,bet365,1.30,6.00,8.00,1.57,4.33,5.00
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betclic,1.35,6.05,8.10,1.65,4.87,4.60
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betfair,1.33,6.00,8.00,1.62,4.50,4.33
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betsafe,1.34,6.15,7.55,1.66,4.65,4.40
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betsson,1.34,6.15,7.55,1.66,4.65,4.40
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betvictor,1.33,6.00,8.50,1.67,4.40,4.50
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betway,1.33,5.75,8.00,1.70,4.33,4.33
19.05.2019,12:00,38,Real Madrid,Betis,0,2,bwin,1.36,5.75,7.00,1.67,4.20,4.33
19.05.2019,12:00,38,Real Madrid,Betis,0,2,comeon,1.33,6.05,7.50,1.65,4.35,4.20
