match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.05.2016,19:30,38,Betis,Getafe,2,1,10bet,3.40,3.65,2.05,5.80,4.35,1.49
15.05.2016,19:30,38,Betis,Getafe,2,1,188bet,3.20,3.75,2.16,4.50,3.85,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,1xbet,3.54,3.84,2.13,3.70,3.70,2.12
15.05.2016,19:30,38,Betis,Getafe,2,1,888sport,3.50,3.75,2.05,6.00,4.50,1.50
15.05.2016,19:30,38,Betis,Getafe,2,1,bet-at-home,3.31,3.59,2.04,5.40,4.07,1.57
15.05.2016,19:30,38,Betis,Getafe,2,1,bet365,3.40,3.60,2.05,7.00,4.00,1.50
15.05.2016,19:30,38,Betis,Getafe,2,1,betclic,3.30,3.60,2.05,5.40,3.90,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,betfair,3.60,3.80,2.05,5.50,4.00,1.61
15.05.2016,19:30,38,Betis,Getafe,2,1,betsafe,3.30,3.60,2.10,5.25,4.10,1.60
15.05.2016,19:30,38,Betis,Getafe,2,1,betsson,3.30,3.60,2.10,5.25,4.10,1.60
15.05.2016,19:30,38,Betis,Getafe,2,1,betvictor,3.30,3.80,2.15,5.00,4.30,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,betway,3.80,3.80,1.90,5.75,4.20,1.57
15.05.2016,19:30,38,Betis,Getafe,2,1,bwin,3.25,3.60,2.05,5.25,4.00,1.60
15.05.2016,19:30,38,Betis,Getafe,2,1,comeon,3.40,3.65,2.05,5.75,4.35,1.48
15.05.2016,19:30,38,Betis,Getafe,2,1,interwetten,3.90,3.70,1.80,4.80,4.00,1.60
15.05.2016,19:30,38,Betis,Getafe,2,1,paddy power,3.50,3.60,2.00,4.50,3.70,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,pinnacle,3.40,3.86,2.14,6.10,4.29,1.61
15.05.2016,19:30,38,Betis,Getafe,2,1,sbobet,3.30,3.50,2.16,4.70,3.65,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,unibet,3.50,3.75,2.05,6.00,4.50,1.50
15.05.2016,19:30,38,Betis,Getafe,2,1,william hill,3.75,3.75,1.91,5.00,3.80,1.60
15.05.2016,19:30,38,Betis,Getafe,2,1,youwin,3.40,3.75,2.10,5.50,4.20,1.62
15.05.2016,19:30,38,Betis,Getafe,2,1,betfair exchange,3.33,3.71,2.12,1.01,1.01,1.01
15.05.2016,19:00,38,Espanyol,Eibar,4,2,10bet,1.95,3.55,3.90,1.80,3.50,4.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,188bet,1.98,3.55,3.95,2.00,3.55,3.15
15.05.2016,19:00,38,Espanyol,Eibar,4,2,1xbet,1.96,3.72,4.22,1.77,3.86,5.30
15.05.2016,19:00,38,Espanyol,Eibar,4,2,888sport,1.95,3.60,4.00,1.82,3.60,4.50
15.05.2016,19:00,38,Espanyol,Eibar,4,2,bet-at-home,1.91,3.50,3.84,2.01,3.58,3.43
15.05.2016,19:00,38,Espanyol,Eibar,4,2,bet365,1.85,3.60,4.00,2.05,3.60,3.30
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betclic,1.90,3.50,3.90,1.95,3.60,3.60
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betfair,1.90,3.50,4.00,2.05,3.50,3.50
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betsafe,2.00,3.50,3.60,2.00,3.70,3.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betsson,2.05,3.40,3.60,2.00,3.70,3.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betvictor,1.95,3.75,4.00,1.80,3.70,4.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betway,2.05,3.50,3.60,2.05,3.60,3.50
15.05.2016,19:00,38,Espanyol,Eibar,4,2,bwin,1.95,3.50,3.70,2.00,3.60,3.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,comeon,1.95,3.50,3.85,1.77,3.45,4.35
15.05.2016,19:00,38,Espanyol,Eibar,4,2,interwetten,1.85,3.45,4.00,1.85,3.45,4.00
