match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,10bet,2.05,3.35,3.65,1.74,3.60,4.45
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,188bet,2.11,3.50,3.55,1.78,3.75,4.00
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,1xbet,2.06,3.60,3.80,1.60,4.00,5.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,888sport,2.04,3.40,3.75,1.75,3.60,4.70
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,bet-at-home,2.08,3.41,3.49,1.76,3.61,4.68
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,bet365,2.10,3.40,3.60,1.73,3.60,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betclic,2.00,3.40,3.40,1.78,3.40,4.30
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betfair,2.15,3.50,3.75,1.70,3.80,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betsafe,2.08,3.35,3.65,1.75,3.65,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betsson,2.08,3.35,3.65,1.75,3.65,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betvictor,2.10,3.40,3.60,1.75,3.60,5.00
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betway,2.05,3.40,3.75,1.83,3.50,4.50
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,bwin,2.10,3.50,3.50,1.75,3.40,5.00
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,comeon,2.05,3.35,3.65,1.74,3.55,4.45
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,interwetten,1.90,3.60,3.90,1.80,3.60,4.50
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,paddy power,2.00,3.40,3.50,1.73,3.40,4.20
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,pinnacle,2.12,3.44,3.86,1.77,3.92,5.02
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,sbobet,2.16,3.20,3.65,1.69,3.60,4.30
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,unibet,2.05,3.45,3.80,1.75,3.60,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,william hill,2.05,3.60,3.40,1.73,3.50,5.00
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,youwin,2.00,3.40,3.50,1.70,3.60,4.75
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,betfair exchange,2.08,3.42,3.80,1.04,1.01,1.04
21.05.2017,20:00,38,Barcelona,Eibar,4,2,10bet,1.03,18.00,38.75,1.05,13.00,21.50
21.05.2017,20:00,38,Barcelona,Eibar,4,2,188bet,1.04,18.00,36.00,1.04,14.00,21.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,1xbet,1.06,22.00,30.00,1.17,8.60,13.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,888sport,1.04,16.00,31.00,1.08,12.00,20.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,bet-at-home,1.03,15.22,37.28,1.07,11.86,24.51
21.05.2017,20:00,38,Barcelona,Eibar,4,2,bet365,1.05,15.00,34.00,1.07,12.00,21.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betclic,1.03,14.00,40.00,1.06,10.00,23.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betfair,1.05,12.00,41.00,1.05,15.00,46.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betsafe,1.03,18.00,30.00,1.05,14.50,30.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betsson,1.03,18.00,30.00,1.05,14.50,30.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betvictor,1.06,18.00,36.00,1.05,13.00,46.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betway,1.04,15.00,41.00,1.09,11.00,23.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,bwin,1.04,21.00,51.00,1.08,10.00,21.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,comeon,1.03,17.75,38.25,1.05,12.75,21.50
21.05.2017,20:00,38,Barcelona,Eibar,4,2,interwetten,1.07,12.00,20.00,1.07,12.00,20.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,paddy power,1.06,13.00,29.00,1.08,10.00,21.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,pinnacle,1.06,19.00,36.00,1.08,14.50,43.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,sbobet,1.04,16.50,38.00,1.05,8.50,34.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,unibet,1.05,17.00,32.00,1.08,12.00,21.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,william hill,1.03,15.00,41.00,1.06,12.00,34.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,youwin,,19.00,51.00,,15.00,51.00
21.05.2017,20:00,38,Barcelona,Eibar,4,2,betfair exchange,1.06,23.80,57.05,1.04,1.01,1.04
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,10bet,4.05,3.85,1.83,3.55,3.75,1.91
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,188bet,4.10,3.85,1.85,3.65,3.85,1.83
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,1xbet,4.26,3.90,1.85,2.89,3.70,2.32
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,888sport,4.10,3.80,1.83,3.70,3.80,1.90
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,bet-at-home,3.88,3.81,1.85,4.00,3.76,1.84
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,bet365,4.00,3.80,1.85,4.00,3.75,1.83
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betclic,3.90,3.70,1.78,3.50,3.60,1.90
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betfair,4.80,4.00,1.75,4.00,3.80,1.83
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betsafe,3.95,3.85,1.83,3.50,3.95,1.93
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betsson,3.95,3.80,1.86,3.50,3.95,1.93
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betvictor,4.10,3.80,1.90,4.00,3.80,1.87
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betway,4.20,3.80,1.83,3.80,3.80,1.91
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,bwin,4.00,3.75,1.87,3.60,3.60,1.95
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,comeon,4.05,3.85,1.80,3.50,3.75,1.91
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,interwetten,4.10,3.80,1.80,3.60,3.60,2.00
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,paddy power,4.33,3.75,1.73,3.60,3.60,1.80
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,pinnacle,4.27,4.03,1.86,4.30,3.95,1.87
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,sbobet,3.85,3.85,1.88,4.00,3.50,1.77
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,unibet,4.10,3.85,1.85,3.70,3.80,1.90
