match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,10bet,1.88,3.54,4.36,1.54,3.52,7.59
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,188bet,2.02,3.35,4.20,1.55,3.60,5.65
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,888sport,1.62,3.60,4.50,1.53,3.75,5.50
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,bet-at-home,1.70,3.65,4.20,1.50,3.75,6.20
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,bet365,1.70,3.80,4.75,1.57,3.80,6.00
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betclic,1.70,3.75,4.50,1.50,3.90,6.50
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betsafe,1.80,3.90,4.00,1.65,3.60,5.50
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betsson,1.65,3.80,5.00,1.53,3.85,6.40
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betvictor,1.75,3.50,4.50,1.57,3.80,6.00
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betway,1.60,3.75,5.50,1.50,4.00,6.50
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,bwin,1.62,3.80,5.00,1.85,3.25,4.25
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,interwetten,1.50,4.00,5.20,1.40,3.80,7.00
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,paddy power,1.62,3.75,5.00,1.53,3.75,5.50
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,pinnacle,1.98,3.30,4.00,1.50,4.68,6.75
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,sbobet,1.95,3.45,4.00,1.58,3.50,5.60
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,unibet,1.67,3.60,5.00,1.60,3.50,6.00
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,william hill,1.80,3.50,3.75,1.57,3.80,6.00
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,youwin,1.80,3.50,4.59,1.53,4.00,6.25
