match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,10bet,2.06,3.40,3.36,2.81,3.35,2.43
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,188bet,2.12,3.45,3.55,2.70,3.10,2.45
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,888sport,2.25,3.30,2.88,2.60,,2.50
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,bet-at-home,2.00,3.50,3.35,2.75,3.30,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,bet365,2.20,3.40,3.20,2.75,3.50,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betclic,2.25,3.40,3.00,2.75,3.40,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betsafe,2.20,3.40,3.20,2.80,3.20,2.54
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betsson,2.21,3.50,3.05,2.75,3.40,2.45
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betvictor,2.10,3.40,3.25,2.75,3.25,2.45
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betway,2.25,3.40,3.00,2.85,3.25,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,bwin,2.25,3.40,3.00,2.80,3.45,2.29
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,interwetten,2.29,3.20,2.80,2.60,3.40,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,paddy power,2.40,3.30,2.80,2.62,,2.50
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,pinnacle,2.18,3.52,3.60,2.89,3.67,2.49
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,sbobet,2.13,3.55,3.35,2.70,3.20,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,unibet,2.15,3.50,3.10,2.65,3.30,2.54
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,william hill,2.20,3.30,3.20,2.88,3.30,2.40
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,youwin,2.15,3.45,3.25,2.72,3.25,2.35
13.05.2012,20:00,38,Espanyol,Sevilla,1,1,betfair exchange,2.19,3.38,3.47,1.02,1.02,1.02
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,10bet,4.69,4.05,1.65,6.14,4.23,1.51
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,188bet,4.59,4.20,1.70,5.65,3.60,1.55
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,888sport,4.50,3.50,1.67,6.00,4.33,1.44
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,bet-at-home,4.34,3.80,1.70,5.50,4.25,1.50
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,bet365,4.50,4.20,1.65,5.50,4.00,1.57
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betclic,4.50,3.80,1.70,5.50,4.00,1.55
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betsafe,4.50,3.75,1.75,5.90,3.75,1.60
