post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158494423327259,"During this global pandemic, domestic abuse is on the rise. Refuge needs our support to keep running its life-saving services. Please give anything you can. Chelsea will match every donation. Thank you. 💙",2020-04-06 12:32:32,,10084,219,302,https://m.facebook.com/story.php?story_fbid=10158494423327259&id=86037497258,,10084,891,11,6,49,5,nan
10158534090522259,"Chelsea 3-0 Everton, on this day in 2006 (Lampard, Drogba, Essien)! Just look at these celebrations as we moved within one point of the title! 😍",2020-04-17 11:09:08,,1008,31,0,https://m.facebook.com/story.php?story_fbid=10158534090522259&id=86037497258,,1011,116,0,0,0,0,nan
10158531851917259,Ross Barkley's 5k! 🤯,2020-04-16 20:58:00,,11029,4316,0,https://m.facebook.com/story.php?story_fbid=10158531851917259&id=86037497258,,11029,315,1159,42,5,0,nan
10158531283292259,"#TBT: Cooling off in Los Angeles, 2016! 💦",2020-04-16 20:55:00,,12837,83,0,https://m.facebook.com/story.php?story_fbid=10158531283292259&id=86037497258,,12837,533,10,50,4,0,nan
10158531205742259,"The Player of the Year award has been handed out since 1967 but how many winners can you name? 🤔
CHELSEAFC.COM
Quiz: Name every Chelsea Player of the Year!",2020-04-16 19:33:00,"CHELSEAFC.COM
Quiz: Name every Chelsea Player of the Year!",3054,49,30,https://m.facebook.com/story.php?story_fbid=10158531205742259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/15/quiz--name-every-chelsea-player-of-the-year,3054,135,1,1,0,1,nan
10158531369992259,"389 Chelsea fans have donated so far, with the club matching all donations. Thank you all so much! 💙👏",2020-04-16 18:19:50,,10585,115,115,https://m.facebook.com/story.php?story_fbid=10158531369992259&id=86037497258,,10585,740,17,4,12,1,nan
10158531336067259,The Chelsea Academy Goal of the Season contenders from the 2014/15 season - unbelievable! 🔥,2020-04-16 18:07:35,,4871,104,0,https://m.facebook.com/story.php?story_fbid=10158531336067259&id=86037497258,,4871,416,13,1,0,0,nan
10158531094012259,"#TBT: West Brom 1-3 Chelsea
We didn't start too well, but then Drogba, Kalou and Lampard made sure three points were coming back to London on this day in 2011!",2020-04-16 17:31:00,,9667,110,0,https://m.facebook.com/story.php?story_fbid=10158531094012259&id=86037497258,,9667,829,25,11,3,3,nan
10158530642092259,Tino Anjorin's journey so far! 🔥,2020-04-16 16:37:00,,6796,81,0,https://m.facebook.com/story.php?story_fbid=10158530642092259&id=86037497258,,6796,548,13,5,0,2,nan
10158530877452259,"COME ON AZPI! 💪
Cesar Azpilicueta is up against Jesper Lindstrøm from Brondby in the EA SPORTS FIFA #StayAndPlay cup!
Be watching on our YouTube channel from 5pm BST this evening! Good luck, skip! 👊",2020-04-16 15:24:47,,4920,90,0,,,4920,300,6,10,0,1,nan
10158530335332259,"Our new signing is mentioned in the media today...
CHELSEAFC.COM
Media Watch: Hakim Ziyech’s former coaches tip him for success at Chelsea, John Terry to auction off items for charity, referee says he would have sent off 11 in 1970 final replay | Official Site | Chelsea Football Club",2020-04-16 14:19:35,"CHELSEAFC.COM
Media Watch: Hakim Ziyech’s former coaches tip him for success at Chelsea, John Terry to auction off items for charity, referee says he would have sent off 11 in 1970 final replay | Official Site | Chelsea Football Club",5375,60,61,https://m.facebook.com/story.php?story_fbid=10158530335332259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/16/media-watch--hakim-ziyech-s-former-coaches-tip-him-for-success-a,5375,303,2,1,0,1,nan
10158530684807259,"Chelsea Football Club this week begins providing 78,000 meals to the National Health Service (NHS) and charities that support the elderly and vulnerable groups...
CHELSEAFC.COM
Coronavirus response: Chelsea to provide free meals to NHS and charities",2020-04-16 14:01:49,"CHELSEAFC.COM
Coronavirus response: Chelsea to provide free meals to NHS and charities",14659,285,939,https://m.facebook.com/story.php?story_fbid=10158530684807259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/16/chelsea-to-provide-free-meals-to-nhs-and-charities,14659,1588,21,3,1,0,nan
10158530295207259,"Drogba, Lampard and Kalou see off West Brom in a 3-1 away win on this day in 2011! 💚",2020-04-16 12:02:00,,36022,562,0,https://m.facebook.com/story.php?story_fbid=10158530295207259&id=86037497258,,36022,3127,55,24,3,2,nan
10158530275257259,"When Eidur got his wish... 👏
CHELSEAFC.COM
Eidur Gudjohnsen's big milestone",2020-04-16 10:39:31,"CHELSEAFC.COM
Eidur Gudjohnsen's big milestone",4510,54,36,https://m.facebook.com/story.php?story_fbid=10158530275257259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/16/ending-the-wait---the-story-of-2004-05--when-eidur-got-his-wish,4510,260,2,3,0,1,nan
10158526579782259,"Shaped by his family, boxing, the Academy and a total desire to play for Chelsea. This is Mason Mount's story so far, with so much more to come! 💙
#ThePrideOfLondon",2020-04-15 19:51:24,,7187,111,0,https://m.facebook.com/story.php?story_fbid=10158526579782259&id=86037497258,,7187,709,13,2,0,2,nan
10158526572492259,Did we just become best friends! 😉,2020-04-15 18:58:00,,25736,284,0,https://m.facebook.com/story.php?story_fbid=10158526572492259&id=86037497258,,25736,1975,27,521,4,2,nan
10158527465737259,Mason Mount's first game for Chelsea! 💙,2020-04-15 18:01:00,,82292,1262,0,https://m.facebook.com/story.php?story_fbid=10158527465737259&id=86037497258,,82292,10976,468,1295,6,0,nan
10158527423742259,"'I think it gives people a chance to see me a little better. No one really knows who I am, so hopefully it gives them a little insight into my character.' 🕺
CHELSEAFC.COM
Christian Pulisic on keeping in touch with Chelsea team-mates, and getting on TikTok",2020-04-15 17:14:43,"CHELSEAFC.COM
Christian Pulisic on keeping in touch with Chelsea team-mates, and getting on TikTok",5609,62,45,https://m.facebook.com/story.php?story_fbid=10158527423742259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/15/pulisic-on-keeping-in-touch-with-team-mates--overcoming-injury--?cardIndex=0-0,5609,354,10,3,0,1,nan
10158527030002259,"Inside training, on this day in 2016! 👀",2020-04-15 16:30:00,,15651,179,0,https://m.facebook.com/story.php?story_fbid=10158527030002259&id=86037497258,,15651,942,15,8,34,1,nan
