post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158397051605762,🗓 On this day in 2016: We all-but-secured Premier League survival with a point at the Emirates!,2020-04-17 11:09:58,,54,9,0,https://m.facebook.com/story.php?story_fbid=10158397051605762&id=168089120761,,54,2,0,0,0,0,nan
10158395149270762,😏 We've seen Wilf's #YourCPFCMatchday celebration before...,2020-04-16 21:56:28,,370,6,0,https://m.facebook.com/story.php?story_fbid=10158395149270762&id=168089120761,,370,32,1,0,0,0,nan
10158394821615762,🤯 A reminder that Wilf wasn't given the assist for this...,2020-04-16 20:15:26,,400,26,0,https://m.facebook.com/story.php?story_fbid=10158394821615762&id=168089120761,,400,47,4,3,0,0,nan
10158394523490762,📸 #YourCPFCMatchday,2020-04-16 18:59:08,,369,2,0,https://m.facebook.com/story.php?story_fbid=10158394523490762&id=168089120761,,369,22,0,0,0,0,nan
10158393749445762,The final 10 minutes of 2017/18's win over Watford at Selhurst. Bedlam.,2020-04-16 15:16:39,,454,63,0,https://m.facebook.com/story.php?story_fbid=10158393749445762&id=168089120761,,454,68,1,0,0,0,nan
10158393184740762,"🗓 On this day in 2014...
🔒 40 points.",2020-04-16 11:03:01,,358,24,0,https://m.facebook.com/story.php?story_fbid=10158393184740762&id=168089120761,,358,37,1,0,0,0,nan
10158390940510762,📸 #YourCPFCMatchday,2020-04-15 19:37:56,,306,1,0,https://m.facebook.com/story.php?story_fbid=10158390940510762&id=168089120761,,306,15,0,0,0,0,nan
10158389956470762,😍 A strike worthy of winning any game.,2020-04-15 14:51:38,,685,30,0,https://m.facebook.com/story.php?story_fbid=10158389956470762&id=168089120761,,685,50,1,0,1,0,nan
10158389540525762,"It's time to choose today's #YourCPFCMatchday!
Vote below 👇",2020-04-15 11:39:28,,217,21,0,https://m.facebook.com/story.php?story_fbid=10158389540525762&id=168089120761,,217,10,1,0,0,0,nan
10158389426305762,🗓 On this day in 2017: We came from two goals down to secure an important point vs. Leicester City at Selhurst.,2020-04-15 10:25:44,,259,2,0,https://m.facebook.com/story.php?story_fbid=10158389426305762&id=168089120761,,259,17,1,0,0,0,nan
10158387278270762,"🗣 ""I’ll never know, but it just wouldn’t surprise me if that was a sneaky way of man managing me, or just a little kick. It got me going.""
We spoke to Neil Danns about his time at Palace and how Neil Warnock got the best out of him 👇
CPFC.CO.UK
Danns reveals Warnock's unique man management techniques",2020-04-14 19:17:43,"CPFC.CO.UK
Danns reveals Warnock's unique man management techniques",108,7,0,https://m.facebook.com/story.php?story_fbid=10158387278270762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/neil-danns-talks-crystal-palace-bury-neil-warnock-and-leaving/,108,3,0,0,0,0,nan
10158387093770762,📸 #YourCPFCMatchday,2020-04-14 18:14:47,,704,13,0,https://m.facebook.com/story.php?story_fbid=10158387093770762&id=168089120761,,704,56,1,1,0,0,nan
10158386628415762,🗓 On this day in 2018...,2020-04-14 15:47:50,,565,18,0,https://m.facebook.com/story.php?story_fbid=10158386628415762&id=168089120761,,565,56,1,2,0,0,nan
10158383247730762,🌟 Some absolute screamers from Starman...,2020-04-13 17:18:05,,1171,53,0,https://m.facebook.com/story.php?story_fbid=10158383247730762&id=168089120761,,1171,115,6,1,0,2,nan
10158382494960762,"🎈 Happy Birthday, Bruce Dyer!",2020-04-13 11:38:29,,652,26,0,https://m.facebook.com/story.php?story_fbid=10158382494960762&id=168089120761,,652,30,2,0,0,0,nan
10158380413915762,"""One simply cannot praise NHS staff too highly, in my opinion. I’ve always been a huge supporter of the NHS, they do and have always done a fantastic job. We’re so lucky in this country to have a system like it.""
Roy Hodgson's full statement: bit.ly/2VlrnHE",2020-04-12 20:09:25,,1274,29,0,https://m.facebook.com/story.php?story_fbid=10158380413915762&id=168089120761,https://bit.ly/2VlrnHE,1274,148,1,1,0,0,nan
10158380192330762,"""I still hold Palace very highly with regards to the fans and the club.""
We caught up with James Vaughan this week to discuss his time at the club 👇
CPFC.CO.UK
James Vaughan: ‘My only regret is I didn’t stay at Palace’",2020-04-12 19:13:59,"CPFC.CO.UK
James Vaughan: ‘My only regret is I didn’t stay at Palace’",179,0,0,https://m.facebook.com/story.php?story_fbid=10158380192330762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/james-vaughan-on-crystal-palace-everton-the-premier-leagues-youngest-scorer-and-jamaica/,179,2,0,0,0,0,nan
10158379041285762,"🗣 A message from Roy Hodgson.
CPFC.CO.UK
Roy Hodgson: A message to supporters",2020-04-12 13:09:08,"CPFC.CO.UK
Roy Hodgson: A message to supporters",902,96,68,https://m.facebook.com/story.php?story_fbid=10158379041285762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/roy-hodgson-a-message-to-supporters/,902,142,1,0,0,0,nan
10158378914830762,"🥚 Give the kids (or yourself) something to do this Easter Sunday by taking part in the virtual Palace Easter Egg Hunt!
CPFC.CO.UK
Join the virtual Palace Easter Egg Hunt to win great prizes!",2020-04-12 12:09:01,"CPFC.CO.UK
Join the virtual Palace Easter Egg Hunt to win great prizes!",55,12,4,https://m.facebook.com/story.php?story_fbid=10158378914830762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/join-in-crystal-palace-virtual-easter-egg-hunt-over-bank-holiday-weekend,55,3,0,0,0,0,nan
10158378558175762,Wishing a very Happy Easter to everyone celebrating today!,2020-04-12 08:55:09,,1003,46,0,https://m.facebook.com/story.php?story_fbid=10158378558175762&id=168089120761,,1003,82,1,1,0,0,nan
10158376616550762,🗓 23/02/2019: Palace run riot on the road.,2020-04-11 19:57:48,,628,15,0,https://m.facebook.com/story.php?story_fbid=10158376616550762&id=168089120761,,628,29,2,1,0,0,nan
10158376330915762,🗓 15/04/2017: Coming from 2-0 down to secure a vital point at Selhurst.,2020-04-11 18:15:32,,794,12,0,https://m.facebook.com/story.php?story_fbid=10158376330915762&id=168089120761,,794,21,2,1,0,0,nan
10158375572270762,🗓 16/12/2017: A Christmas cracker at the King Power.,2020-04-11 13:56:50,,825,30,0,https://m.facebook.com/story.php?story_fbid=10158375572270762&id=168089120761,,825,43,1,0,0,0,nan
10158375279735762,🙌 The perfect home performance.,2020-04-11 11:32:37,,1102,32,0,https://m.facebook.com/story.php?story_fbid=10158375279735762&id=168089120761,,1102,132,6,3,0,0,nan
10158375102985762,"We should have been travelling up to play Leicester today...
💭 Instead, we will look back at our best Premier League performances vs. the Foxes across the day.",2020-04-11 10:20:12,,488,12,0,https://m.facebook.com/story.php?story_fbid=10158375102985762&id=168089120761,,488,22,1,0,6,0,nan
10158368324240762,🤔 Where were you when Yohan Cabaye did this against Arsenal?,2020-04-10 17:51:00,,876,190,0,https://m.facebook.com/story.php?story_fbid=10158368324240762&id=168089120761,,876,113,3,1,0,0,nan
10158368301315762,📸 #YourCPFCMatchday,2020-04-10 15:02:00,,292,11,0,https://m.facebook.com/story.php?story_fbid=10158368301315762&id=168089120761,,292,19,1,0,0,0,nan
10158368207210762,📅 On this day in 2017: An unforgettable win under the lights at Selhurst.,2020-04-10 11:22:00,,1291,64,0,https://m.facebook.com/story.php?story_fbid=10158368207210762&id=168089120761,,1291,92,1,0,0,0,nan
