post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3230741266939071,"SCENES behind the goal 😍
Travelling back to 2004, this perfectly timed run and finish from Kevin Philips completed a 3-1 win over Manchester City:",2020-04-17 14:03:00,,204,19,0,https://m.facebook.com/story.php?story_fbid=3230741266939071&id=220396037973624,,204,17,0,0,0,0,nan
3228291203850744,"Ready for #SaintsAtHome round 2️⃣? 🙋‍♀️🙋‍♂️
😇 Danny Ings
😇 Alek Gross
😇 Alisha Ware
😇 James Beattie
New guests and plenty more talking points! Tune in tonight, 6pm BST, to catch up with all things 𝓢𝓪𝓲𝓷𝓽𝓼...",2020-04-17 12:05:42,,110,1,0,https://m.facebook.com/story.php?story_fbid=3228291203850744&id=220396037973624,,110,7,0,0,0,0,nan
3230801886933009,"Your Group 1 𝓢𝓪𝓲𝓷𝓽𝓼 𝓚𝓲𝓽 𝓒𝓵𝓪𝓼𝓱 winner - the 1997/98 home shirt 🏆
Hit LIKE on your Group 2 favourite to send it through to the final 🗳",2020-04-17 11:12:27,,134,48,0,https://m.facebook.com/story.php?story_fbid=3230801886933009&id=220396037973624,,134,6,0,0,0,0,nan
3228815357131662,"A late goal from Marian Pahars on the way to Premier League safety! 😆
On this day in 1999, Southampton FC overturn a 3-1 deficit to draw 3-3 with Blackburn Rovers:",2020-04-17 08:02:00,,224,27,0,https://m.facebook.com/story.php?story_fbid=3228815357131662&id=220396037973624,,224,36,0,0,0,0,nan
3228219103857954,"Tonight, we clap for our carers and key workers! 👏
This evening, with the support of Southampton Hospitals Charity UK, we celebrate the work of these incredible people in the paediatric clinical research nursing team at University Hospital Southampton NHS Foundation Trust!
To them, and all of those working to keep us safe and healthy, we say thank you.
Please, stay at home for them! 😇",2020-04-16 21:00:58,,893,23,0,https://m.facebook.com/story.php?story_fbid=3228219103857954&id=220396037973624,,893,85,0,2,0,0,nan
3228254110521120,"Which classic Southampton FC era is your favourite? 🤔
Let us know your perfect combination by selecting a number or letter from each column:",2020-04-16 14:03:38,,151,295,0,https://m.facebook.com/story.php?story_fbid=3228254110521120&id=220396037973624,,151,5,0,0,0,0,nan
3228248857188312,"🄰 Matt Le Tissier 💫
🄱 James Beattie 💥
🄲 Rickie Lambert 🔥
🄳 Sadio Mané 🌪
Comment below with your favourite #ThrowbackThursday hat-trick from past Southampton FC seasons 👇",2020-04-16 13:03:00,,318,83,0,https://m.facebook.com/story.php?story_fbid=3228248857188312&id=220396037973624,,318,51,1,0,0,0,nan
3227207040625827,"A 2️⃣0️⃣ game unbeaten run stopped in its tracks by Southampton FC...
On this day in 1983, a Nick Holmes brace and a goal from Steve Moran beat eventual champions Liverpool FC at The Dell 🙌
Fond memories? 😇",2020-04-16 09:50:00,,425,45,0,https://m.facebook.com/story.php?story_fbid=3227207040625827&id=220396037973624,,425,47,2,1,0,0,nan
3226566757356522,"🚨 Going 𝐋𝐈𝐕𝐄 in 𝐅𝐈𝐕𝐄 🚨
Settle in for our latest #SaintsRewind, as Southampton FC host Inter at St Mary's! 🍿
Click 𝐇𝐄𝐑𝐄 to watch: sfcne.ws/SaintsvsInter",2020-04-15 20:22:00,,443,67,0,https://m.facebook.com/story.php?story_fbid=3226566757356522&id=220396037973624,http://sfcne.ws/SaintsvsInter,443,54,0,0,2,0,nan
3226477880698743,"Who else can't wait? 💭
#OnceThingsGoBackToNormal",2020-04-15 16:24:16,,505,15,0,https://m.facebook.com/story.php?story_fbid=3226477880698743&id=220396037973624,,505,65,0,0,0,0,nan
3226009247412273,"Continuing to serve our local communities 😇
Saints Foundation help to launch an essential city-wide prescription delivery scheme, for those who need it most.
#SaintsAsOne ❤️
SOUTHAMPTONFC.COM
Saints Foundation help launch prescription service | Southampton FC",2020-04-15 13:15:00,"SOUTHAMPTONFC.COM
Saints Foundation help launch prescription service | Southampton FC",652,33,52,https://m.facebook.com/story.php?story_fbid=3226009247412273&id=220396037973624,https://www.southamptonfc.com/news/2020-04-15/saints-foundation-prescription-service-southampton-city-council,652,82,1,0,0,0,nan
3225875614092303,"#SaintsRewind is BACK ⏪
Join us tonight for a special screening of Southampton FC's memorable UEFA Europa League triumph over Inter! 🇮🇹
📺 Southamptonfc.com
🕑 7:30pm BST",2020-04-15 10:49:23,,488,74,0,https://m.facebook.com/story.php?story_fbid=3225875614092303&id=220396037973624,http://Southamptonfc.com/,488,41,0,0,1,0,nan
3224285380917993,"Introducing 𝓢𝓪𝓲𝓷𝓽𝓼 𝓚𝓲𝓽 𝓒𝓵𝓪𝓼𝓱 😇
4️⃣ classic Southampton FC shirts
1️⃣ goes through to the final
Hit LIKE on your favourite to cast your vote 🗳",2020-04-14 19:00:44,,237,59,0,https://m.facebook.com/story.php?story_fbid=3224285380917993&id=220396037973624,,237,16,0,1,0,0,nan
3223843087628889,"An attacking line-up from Franny Benali 👊
Find out which Southampton FC legends make his Utilita Football Ultimate 5-a-side Team:",2020-04-14 17:00:00,,287,51,0,,,287,20,0,0,0,0,nan
3221017694578095,"Imagine blaming your shirt...😉
On this day in 1996, three first-half Southampton FC goals ensured a change of strip at half-time for Manchester United in a 3-1 win:",2020-04-13 16:03:00,,512,81,0,https://m.facebook.com/story.php?story_fbid=3221017694578095&id=220396037973624,,512,59,0,90,0,0,nan
3220907114589153,"Not the best birthday present for Kyle Walker-Peters from us! 🤣
Here's some Sofiane Boufal magic from earlier this season for #MegsMonday...",2020-04-13 14:03:00,,573,45,0,https://m.facebook.com/story.php?story_fbid=3220907114589153&id=220396037973624,,573,59,0,52,0,0,nan
3211028622243669,"Cue scenes at Villa Park in 2003! 😇
A goal and an assist from Brett Ormerod sends Southampton FC to The Emirates FA Cup final:",2020-04-13 12:03:00,,717,90,0,https://m.facebook.com/story.php?story_fbid=3211028622243669&id=220396037973624,,717,90,0,1,0,0,nan
3218028044877060,"KWP turns 2️⃣3️⃣!
Wishing Kyle Walker-Peters a very happy birthday! 🎉",2020-04-13 09:58:59,,763,36,0,https://m.facebook.com/story.php?story_fbid=3218028044877060&id=220396037973624,,763,17,2,2,0,1,nan
3218242414855623,"Lewandowski or Kane? Both would be proud of this finish! 💥
Southampton FC birthday boy Jan Bednarek compares two prolific goalscorers in our feature interview 👉 sfcne.ws/JBfeat1920",2020-04-12 18:04:00,,798,27,0,https://m.facebook.com/story.php?story_fbid=3218242414855623&id=220396037973624,http://sfcne.ws/JBfeat1920,798,138,4,1,0,1,nan
3218011558212042,"An 𝗲𝗴𝗴𝘀𝗾𝘂𝗶𝘀𝗶𝘁𝗲 finish! 🥚
Stay home and stay safe this Easter by enjoying the sound of Nathan Redmond's strike hitting the back of the net on repeat 🔄",2020-04-12 14:03:00,,301,18,0,https://m.facebook.com/story.php?story_fbid=3218011558212042&id=220396037973624,,301,26,4,21,0,0,nan
3217967231549808,"Happy Easter to everyone celebrating, from all at Southampton FC! 🐣",2020-04-12 10:55:58,,811,34,0,https://m.facebook.com/story.php?story_fbid=3217967231549808&id=220396037973624,,811,68,0,1,0,0,nan
3210568362289695,Join us in wishing Jan Bednarek a very happy 2️⃣4️⃣th birthday! 🎉,2020-04-12 09:02:24,,1232,96,0,https://m.facebook.com/story.php?story_fbid=3210568362289695&id=220396037973624,,1232,133,2,0,0,0,nan
3215821485097716,"Missed your football fix this weekend? ⚽️
Watch Southampton FC's official esports player, Owen Venn, take on Manchester City in an EA SPORTS FIFA duel:",2020-04-11 18:56:00,,260,16,0,https://m.facebook.com/story.php?story_fbid=3215821485097716&id=220396037973624,,260,18,0,3,0,0,nan
3210854975594367,"The first of 21 Premier League goals and counting for James Ward-Prowse! 😇
On this day in 2015, goals from JWP and Graziano Pellè led Southampton FC to victory against Hull City:",2020-04-11 10:04:00,,354,12,0,https://m.facebook.com/story.php?story_fbid=3210854975594367&id=220396037973624,,354,25,0,0,0,0,nan
3213140975365767,"Looking for some music to listen to during lockdown? Introducing our new player playlists! 🎧
Up first, Jack Stephens gives us ten of his favourite tracks!",2020-04-10 14:03:47,,710,92,0,https://m.facebook.com/story.php?story_fbid=3213140975365767&id=220396037973624,,710,50,2,0,0,0,nan
3210540745625790,"Something to take you into the weekend 😇
A message from Club Ambassadors Matt Le Tissier and Franny Benali:",2020-04-10 09:56:00,,1622,137,0,https://m.facebook.com/story.php?story_fbid=3210540745625790&id=220396037973624,,1622,328,2,23,0,0,nan
3210752935604571,"Teamwork makes the dream work! 🤝
Choose from the 4️⃣ Southampton FC team goals and comment below to crown your winner... 👑",2020-04-09 21:59:00,,460,48,0,https://m.facebook.com/story.php?story_fbid=3210752935604571&id=220396037973624,,460,75,1,0,0,0,nan
3211113782235153,"Clap for our carers 👏
With Southampton Hospitals Charity UK, we this week highlight the incredible people in the critical care team at University Hospital Southampton NHS Foundation Trust.
Please, stay at home for them. 🙏",2020-04-09 21:00:48,,1345,36,0,https://m.facebook.com/story.php?story_fbid=3211113782235153&id=220396037973624,,1345,179,0,0,0,0,nan
3210535882292943,"We all have a part to play.
This Easter weekend, make sure you join us in helping to protect the NHS.
Stay home. Save lives. ❤️",2020-04-09 17:03:00,,559,27,0,https://m.facebook.com/story.php?story_fbid=3210535882292943&id=220396037973624,,559,68,1,0,0,0,nan
3210785268934671,"🎢 The comeback from 3-1 down
🐐 A hat-trick from the GOAT
⚽️ Monkou's stoppage-time winner
9th April 1994. What an away day... 😍",2020-04-09 15:04:00,,652,53,0,https://m.facebook.com/story.php?story_fbid=3210785268934671&id=220396037973624,,652,78,0,3,1,0,nan
514778339206729,"Join us for our new online show: Saints At Home!
Episode one features guests Oriol Romeu Vidal, Matt Le Tissier, Marieanne Spacey-Cale and Shannon Sievwright.",2020-04-09 14:49:51,,708,145,35,https://m.facebook.com/story.php?story_fbid=514778339206729&id=220396037973624,,708,92,2,2,0,2,nan
