post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3049839798369844,"FULL TIME | Extra time goals from Jack Cork and Ashley Barnes secure the Clarets' spot in the next qualifying round, with a 4-2 win on aggregate at Turf Moor 🤩
Burnley Football Club 3 - 1 Aberdeen Football Club ⚽️
Thanks to everyone who joined us this evening - we have post match reactions over on Twitter!
➡️ https://twitter.com/BurnleyOfficial",2020-04-16 23:42:00,,18,0,0,https://m.facebook.com/story.php?story_fbid=3049839798369844&id=157574800929706,https://twitter.com/BurnleyOfficial,18,4,0,0,0,0,nan
3049830961704061,"HALF TIME | Action shots for the first half tie here at Turf Moor.
Burnley Football Club 1 - 1 Aberdeen Football Club ⚽️
Watch the second half over on our YouTube channel ⬇️
https://www.youtube.com/watch?v=uKe9CYVDo7s",2020-04-16 22:01:00,,23,3,0,https://m.facebook.com/story.php?story_fbid=3049830961704061&id=157574800929706,https://www.youtube.com/watch?v=uKe9CYVDo7s,23,1,0,0,0,0,nan
3049818571705300,"BACK TO THE FIXTURE | We will be kicking off in the next 5 minutes!
Burnley Football Club v Aberdeen Football Club at Turf Moor ⚽️
STREAM FOR FREE 🎥⬇️
YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Burnley v Aberdeen 2018/19",2020-04-16 21:00:54,"YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Burnley v Aberdeen 2018/19",16,5,5,https://m.facebook.com/story.php?story_fbid=3049818571705300&id=157574800929706,https://www.youtube.com/watch?v=uKe9CYVDo7s,16,1,0,0,0,0,nan
3050428901644267,"ESPORTS | Are you a serious gamer or want to take part in a tournament for a bit of fun?
Register for the FIFA FAN Tournament which is now open to all EA SPORTS FIFA 20 players 🎮⬇️
BURNLEYFOOTBALLCLUB.COM
GAME ON: New Clarets FIFA 20 Fan Tournament Announced",2020-04-16 19:00:51,"BURNLEYFOOTBALLCLUB.COM
GAME ON: New Clarets FIFA 20 Fan Tournament Announced",8,1,0,https://m.facebook.com/story.php?story_fbid=3050428901644267&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/game-on-new-clarets-fifa-20-fan-tournament-announced/,8,0,0,0,0,0,nan
3049857288368095,"SHOP | You can still buy one, get one free on a range of tops on our online store!
This is a mix and match offer so you can either get two different tops, or a top and our Guess Who game 👕🧩
➡️ https://shop.burnleyfc.com/",2020-04-16 17:15:00,,15,5,0,https://m.facebook.com/story.php?story_fbid=3049857288368095&id=157574800929706,https://shop.burnleyfc.com/,15,1,0,1,0,0,nan
3049708621716295,"COVID-19 | Despite no matches taking place, we have still been busy behind the scenes.
Find out what the club and Burnley FC in the Community have been up to ⬇️
BURNLEYFOOTBALLCLUB.COM
COVID-19: Club Update",2020-04-16 13:00:13,"BURNLEYFOOTBALLCLUB.COM
COVID-19: Club Update",83,2,2,https://m.facebook.com/story.php?story_fbid=3049708621716295&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/covid-19-club-update/#.XpgoY5sBSU4.twitter,83,2,0,0,0,0,nan
3049528248400999,"BACK TO THE FIXTURE | Tonight we have our sixth game!
The Clarets take on Aberdeen at Turf Moor in the second-leg of the Europa League qualifying clash ⚽️
Join us for all of the action on Twitter today ⬇️
https://twitter.com/BurnleyOfficial",2020-04-16 11:00:00,,24,2,0,https://m.facebook.com/story.php?story_fbid=3049528248400999&id=157574800929706,https://twitter.com/BurnleyOfficial,24,0,0,0,0,0,nan
3049537645066726,"Be more like Nick Pope and make sure you wash your hands for at least 20 seconds, on a regular basis, to help prevent the spread of infection.
Let's kick this virus together 💪
#StayHomeSaveLives #COVID19",2020-04-16 10:20:30,,133,12,0,https://m.facebook.com/story.php?story_fbid=3049537645066726&id=157574800929706,,133,23,1,1,0,0,nan
3047541071933050,"POOLS | Thanks to the Pools panel, Burnley Pools is still running!
You can therefore still get your share of football action by playing ⚽️
MORE INFO ➡️ https://bit.ly/3dCOYvH",2020-04-15 23:45:00,,24,0,0,https://m.facebook.com/story.php?story_fbid=3047541071933050&id=157574800929706,https://bit.ly/3dCOYvH,24,0,0,0,0,0,nan
3047372125283278,"AT HOME WITH... | Our skipper Ben Mee has been talking about Premier League captains coming together to support the NHS.
WATCH ➡️ https://youtu.be/x468NQhqA4k",2020-04-15 19:00:36,,20,0,0,https://m.facebook.com/story.php?story_fbid=3047372125283278&id=157574800929706,https://youtu.be/x468NQhqA4k,20,2,0,0,0,0,nan
3047462641940893,"WALLPAPER WEDNESDAY | We are back with our second edition of weekly wallpapers.
Today we focus on Tarky 🌟 save to your phone and set as your new screensaver!",2020-04-15 17:45:00,,118,9,0,https://m.facebook.com/story.php?story_fbid=3047462641940893&id=157574800929706,,118,10,0,0,0,0,nan
2998503133503511,"ARCHIVE | 'Would You Rather...'
Lowts and Tarks, at it again... ""Bernard's Watch was sick, by the way"" 🤣⏱
WATCH ➡️ https://youtu.be/EvetdS-INPQ",2020-04-15 16:00:49,,39,8,0,https://m.facebook.com/story.php?story_fbid=2998503133503511&id=157574800929706,https://youtu.be/EvetdS-INPQ,39,3,0,17,0,0,nan
3047641428589681,"EVENTS | Need to sort out a future meeting?
Get ahead of the game with our delegate rates which include unlimited tea, coffee and biscuits, or upgrade to our premier delegate package which includes breakfast pastries and sandwiches to start your day ☕️🥪
Get in touch with our sales team for more info ⬇️",2020-04-15 14:54:06,,23,1,0,https://m.facebook.com/story.php?story_fbid=3047641428589681&id=157574800929706,,23,0,0,0,0,0,nan
3047479438605880,"KICKS AT HOME | Learn more about the #Kicksathome campaign by visit Burnley FC in the Community's page ⚽️
#StayHomeSaveLives
Burnley FC in the Community
Yesterday at 11:20 AM ·
📽️ Here's Dwight McNeil & Burnley Football Club Academy players Michael Mellon, Jack Leckie & Will Couch to show you how they took on the challenge at home! 🙌
#Kicksathome #PLPrimaryStars #StayAtHome",2020-04-15 13:31:32,"Burnley FC in the Community
Yesterday at 11:20 AM ·
📽️ Here's Dwight McNeil & Burnley Football Club Academy players Michael Mellon, Jack Leckie & Will Couch to show you how they took on the challenge at home! 🙌
#Kicksathome #PLPrimaryStars #StayAtHome",34,3,3,https://m.facebook.com/story.php?story_fbid=3047479438605880&id=157574800929706,,34,3,0,0,0,0,nan
3047359098617914,"AT HOME WITH... | Ben Mee talks about life at home and the ongoing responsibilities of being club captain.
WATCH ➡️ https://bit.ly/3cj8ifV",2020-04-15 13:00:00,,43,1,0,https://m.facebook.com/story.php?story_fbid=3047359098617914&id=157574800929706,https://bit.ly/3cj8ifV,43,2,0,0,0,0,nan
3047252305295260,"Only leave your home if it is absolutely necessary - it is vital that we work together to stay at home to protect our NHS and save lives.
#StayHomeSaveLives #ProtectOurNHS #COVID19",2020-04-15 11:30:00,,55,4,0,https://m.facebook.com/story.php?story_fbid=3047252305295260&id=157574800929706,,55,1,0,0,0,0,nan
3045501625470328,Tarks and McNeil feature on the most used Premier League XI (% of minutes played) 🔥,2020-04-14 21:45:00,,263,7,0,https://m.facebook.com/story.php?story_fbid=3045501625470328&id=157574800929706,,263,22,4,0,0,0,nan
3045187105501780,"DERBY DAY GOALS | Iconic moments against our rivals, and of course, limbs in the away end.
WATCH ➡️ https://youtu.be/xpRzcO0CT5I",2020-04-14 20:00:53,,43,0,0,https://m.facebook.com/story.php?story_fbid=3045187105501780&id=157574800929706,https://youtu.be/xpRzcO0CT5I,43,6,0,0,0,0,nan
3045308582156299,"SHOP | Step out in style (when the lockdown is over, of course) in our Burnley FC x LANX black brogue shoes 👞
Now less than half price with FREE standard delivery!
🖱➡️ https://shop.burnleyfc.com/claretsstore/LANXDIXON",2020-04-14 18:15:00,,22,15,0,https://m.facebook.com/story.php?story_fbid=3045308582156299&id=157574800929706,https://shop.burnleyfc.com/claretsstore/LANXDIXON,22,1,0,2,0,0,nan
3045116988842125,"DERBY DAY GOALS | A look back at some memorable times Burnley found the net in the East Lancashire derby.
WATCH ➡️ https://bit.ly/2ya87F8",2020-04-14 14:09:43,,60,1,0,https://m.facebook.com/story.php?story_fbid=3045116988842125&id=157574800929706,https://bit.ly/2ya87F8,60,12,0,0,0,0,nan
3044933695527121,"🥅💥
Premier League
April 14 at 10:12 AM ·
Absolute tekkers to stun Stamford Bridge 🔥
#GoalOfTheDay",2020-04-14 12:17:44,"Premier League
April 14 at 10:12 AM ·
Absolute tekkers to stun Stamford Bridge 🔥
#GoalOfTheDay",227,17,28,https://m.facebook.com/story.php?story_fbid=3044933695527121&id=157574800929706,,227,43,2,0,0,0,nan
3044841232203034,"If it is absolutely necessary that you leave your home, please remember to stay at least 2 metres apart from anyone else.
#StayHomeSaveLives #ProtectOurNHS #COVID19",2020-04-14 11:22:14,,49,0,0,https://m.facebook.com/story.php?story_fbid=3044841232203034&id=157574800929706,,49,2,0,0,0,0,nan
