match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.05.2018,15:30,34,Bayer Leverkusen,Hannover,3,2,1.2,7.0,12.0,1.21,5.85,12.5,1.21,8.0,11.5,1.2,6.1,9.4,1.24,7.4,12.0,1.29,6.7,11.5,1.2,7.0,11.5,1.25,5.8,11.0,1.19,7.55,11.74,1.24,6.48,9.84,1.19,7.0,13.0,1.22,6.0,13.0,1.16,7.0,11.5,1.24,5.5,10.0,1.2,8.0,13.0,1.18,5.5,10.5,1.21,8.22,13.35,1.01,1.01,1.01,1.21,7.6,12.0,1.24,6.9,10.5,1.21,7.6,12.0,1.24,6.9,10.5,1.2,8.0,13.0,1.25,6.0,13.0,1.22,7.0,11.0,1.25,6.5,10.0,1.2,7.25,12.5,1.22,6.5,10.0,1.21,7.25,12.25,1.22,5.95,12.75,1.17,7.5,15.0,1.17,7.5,15.0,1.17,7.5,12.0,1.22,6.0,11.0,1.22,7.64,12.4,1.23,7.82,12.15,1.19,7.4,13.0,1.24,5.2,10.0,1.21,7.0,11.5,1.25,5.8,11.5,1.2,7.0,12.0,1.2,7.0,12.0,1.18,6.75,11.0,1.22,6.75,11.0
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,1.16,8.25,14.25,1.25,5.95,9.75,1.16,9.2,15.0,1.24,5.8,8.3,1.19,9.1,14.0,1.33,6.4,8.0,1.15,8.5,13.0,1.25,5.8,11.0,1.19,6.99,12.75,1.21,7.08,10.86,1.16,8.0,13.0,1.25,6.0,10.0,1.13,7.5,14.0,1.25,5.5,8.75,1.15,9.0,16.0,1.22,5.5,8.5,1.17,8.98,18.58,1.01,1.01,1.01,1.13,9.5,18.5,1.25,6.75,10.5,1.13,9.5,18.5,1.25,6.75,10.5,1.15,9.0,17.0,1.29,6.0,11.0,1.17,9.0,13.0,1.29,6.0,10.0,1.16,8.5,15.0,1.22,6.5,10.0,1.16,8.5,14.5,1.25,6.05,9.75,1.2,7.0,12.5,1.2,7.0,12.5,1.12,8.5,17.0,1.25,5.5,9.0,1.17,9.15,14.62,1.24,7.63,11.07,1.17,7.6,16.0,1.23,5.4,10.0,1.16,8.5,13.0,1.25,5.8,11.5,1.2,7.0,12.0,1.2,7.0,12.0,1.13,7.75,13.0,1.22,6.75,11.0
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,2.0,3.15,4.15,1.95,3.45,3.7,2.02,3.15,4.4,1.97,3.45,3.3,2.11,3.2,4.16,2.12,3.7,3.7,2.06,3.1,3.9,2.0,3.45,3.7,2.1,3.25,3.63,1.86,3.7,3.96,2.04,3.2,3.89,1.95,3.5,3.75,2.0,3.15,3.75,1.95,3.4,3.5,2.1,3.2,4.0,1.95,3.3,3.5,2.08,3.09,4.23,1.01,1.01,1.01,2.09,3.25,3.8,2.05,3.55,3.6,2.09,3.25,3.8,2.05,3.55,3.6,2.1,3.4,3.75,2.05,3.4,3.8,2.05,3.2,4.0,2.05,3.6,3.5,2.05,3.25,3.9,1.9,3.75,3.6,2.05,3.2,4.2,1.95,3.5,3.75,2.0,3.1,4.3,2.0,3.1,4.3,2.0,3.1,3.75,2.0,3.4,3.6,2.05,3.19,4.45,1.96,3.86,3.9,2.04,3.05,4.4,1.88,3.4,3.65,2.08,3.15,3.95,2.0,3.5,3.7,2.1,3.0,4.0,1.91,3.6,3.8,1.98,3.1,3.75,1.91,3.8,3.6
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,2.2,3.95,2.85,2.25,3.25,3.05,2.21,4.05,2.9,2.26,3.45,2.72,2.33,4.1,2.94,2.52,3.7,2.9,2.2,3.9,2.85,2.23,3.45,3.1,2.2,3.87,2.88,2.12,3.55,3.26,2.2,3.75,3.0,2.29,3.29,3.1,2.15,3.7,2.8,2.35,3.3,2.75,2.25,4.0,2.88,2.3,3.3,2.7,2.24,4.14,2.88,1.01,1.01,1.01,2.19,3.85,3.0,2.37,3.4,3.0,2.19,3.85,3.0,2.37,3.4,3.0,2.3,4.0,2.88,2.4,3.3,3.0,2.25,4.0,2.8,2.3,3.75,2.88,2.2,3.8,3.0,2.3,3.7,2.75,2.25,4.0,2.9,2.3,3.3,3.1,2.2,4.0,2.85,2.2,3.7,3.0,2.2,3.75,2.8,2.4,3.4,2.8,2.29,4.15,2.88,2.14,3.86,3.35,2.23,3.95,2.86,2.12,3.2,3.2,2.23,3.9,2.85,2.25,3.45,3.15,2.15,3.8,3.0,2.2,3.6,3.1,2.15,3.6,2.85,2.3,3.75,2.8
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,4.25,3.9,1.77,3.45,3.25,2.1,4.15,4.1,1.8,2.84,3.45,2.19,4.48,4.2,1.82,3.5,3.48,2.27,4.2,3.85,1.76,3.45,3.3,2.14,4.09,4.01,1.77,3.55,3.63,1.99,4.33,4.0,1.75,3.39,3.29,2.14,4.0,3.9,1.72,3.3,3.15,2.15,4.2,4.1,1.8,3.3,3.1,2.1,4.33,4.04,1.79,1.01,1.01,1.01,4.05,4.05,1.81,3.3,3.45,2.19,4.1,4.0,1.81,3.3,3.45,2.19,4.2,4.1,1.8,3.25,3.3,2.25,4.0,4.0,1.8,3.2,3.4,2.25,4.2,3.9,1.8,2.9,3.7,2.2,4.25,4.0,1.8,3.5,3.3,2.1,4.5,3.6,1.8,4.5,3.6,1.8,4.2,4.0,1.73,3.4,3.3,2.1,4.34,4.01,1.83,4.0,4.06,1.89,4.0,4.0,1.81,3.25,3.3,2.05,4.25,3.9,1.78,3.45,3.35,2.15,3.8,4.0,1.8,3.8,4.0,1.83,3.8,3.8,1.78,2.95,3.75,2.2
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,2.25,4.05,2.8,2.75,3.35,2.4,2.26,4.2,2.78,2.46,3.65,2.38,2.33,4.32,2.84,2.72,3.8,2.62,2.25,3.9,2.75,2.55,3.5,2.55,2.23,4.06,2.74,2.38,3.81,2.65,2.14,4.0,2.79,2.75,3.39,2.45,2.2,3.75,2.7,2.6,3.4,2.45,2.3,4.0,2.88,2.5,3.3,2.4,2.27,4.04,2.82,1.01,1.01,1.01,2.27,4.0,2.8,2.65,3.75,2.45,2.27,4.0,2.8,2.65,3.75,2.45,2.3,4.2,2.75,2.7,3.6,2.55,2.25,4.2,2.7,2.7,3.75,2.4,2.25,4.1,2.75,2.6,3.5,2.5,2.25,4.15,2.8,2.75,3.4,2.45,2.3,3.7,2.85,2.4,3.7,2.7,2.2,3.75,2.8,2.62,3.5,2.5,2.27,4.26,2.85,2.51,4.0,2.65,2.29,3.9,2.8,2.37,3.15,2.77,2.28,3.95,2.75,2.6,3.5,2.6,2.3,4.0,2.7,2.38,4.2,2.5,2.17,3.9,2.65,2.6,3.5,2.5
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,2.55,3.65,2.55,1.95,3.45,3.7,2.54,3.8,2.6,1.99,3.5,3.25,2.66,3.78,2.68,2.32,3.72,3.19,2.6,3.6,2.5,2.0,3.45,3.7,2.52,3.66,2.56,2.12,3.62,3.21,2.54,3.75,2.6,1.95,3.5,3.75,2.5,3.4,2.5,2.15,3.3,3.1,2.55,3.75,2.63,2.15,3.3,2.9,2.56,3.66,2.63,1.01,1.01,1.01,2.55,3.65,2.6,2.05,3.65,3.5,2.55,3.65,2.6,2.05,3.65,3.5,2.6,3.75,2.6,2.05,3.5,3.6,2.6,3.75,2.5,2.05,3.6,3.5,2.6,3.6,2.6,1.95,3.7,3.5,2.6,3.7,2.6,1.95,3.5,3.75,2.3,3.4,3.05,2.3,3.4,3.05,2.5,3.6,2.5,2.25,3.4,3.0,2.6,3.79,2.65,2.31,3.78,3.06,2.53,3.6,2.67,2.18,3.2,3.05,2.63,3.65,2.5,2.0,3.5,3.7,2.45,3.6,2.7,2.3,3.75,2.8,2.45,3.4,2.55,1.95,3.75,3.5
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,2.2,3.35,3.3,1.95,3.45,3.7,2.25,3.5,3.2,1.97,3.45,3.3,2.29,3.48,3.36,2.22,3.8,3.34,2.18,3.35,3.25,1.94,3.6,3.7,2.2,3.39,3.21,2.01,3.62,3.49,2.14,3.39,3.29,1.95,3.5,3.75,2.2,3.3,3.05,2.0,3.5,3.3,2.3,3.5,3.1,1.95,3.3,3.3,2.24,3.38,3.33,1.01,1.01,1.01,2.28,3.4,3.15,2.03,3.6,3.6,2.28,3.4,3.15,2.03,3.6,3.6,2.25,3.4,3.3,2.05,3.6,3.6,2.25,3.3,3.3,2.05,3.6,3.5,2.25,3.4,3.2,1.9,3.7,3.6,2.2,3.4,3.35,1.95,3.5,3.75,2.3,3.4,3.05,2.1,3.4,3.5,2.2,3.4,3.2,2.0,3.6,3.3,2.27,3.44,3.4,2.19,3.72,3.34,2.31,3.25,3.25,2.05,3.3,3.2,2.2,3.4,3.3,1.95,3.6,3.75,2.25,3.4,3.1,2.2,3.5,3.1,2.17,3.25,3.05,1.91,3.75,3.7
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,1.61,4.0,5.5,1.67,3.7,4.95,1.65,4.2,5.0,1.73,3.65,4.0,1.66,4.16,5.55,1.87,3.82,4.62,1.62,3.95,5.2,1.65,3.85,5.1,1.64,4.05,4.96,1.62,4.08,5.06,1.6,4.0,6.0,1.66,3.75,5.0,1.58,3.9,5.0,1.78,3.3,4.4,1.62,4.0,5.5,1.75,3.3,4.2,1.65,3.95,5.56,1.01,1.01,1.01,1.68,4.05,4.95,1.74,3.95,4.6,1.68,4.05,4.95,1.74,3.95,4.6,1.65,4.2,5.2,1.75,3.5,4.75,1.67,4.0,5.0,1.75,3.8,4.75,1.62,4.1,5.25,1.6,4.0,5.0,1.63,4.05,5.55,1.67,3.75,5.0,1.7,3.9,4.7,1.7,3.5,5.5,1.57,4.0,5.0,1.8,3.5,4.33,1.65,4.21,5.52,1.6,4.46,5.77,1.66,3.75,5.6,1.59,3.7,5.0,1.64,4.0,5.2,1.65,3.9,5.1,1.62,4.2,5.0,1.65,4.2,4.6,1.57,3.9,5.0,1.62,4.2,5.2
05.05.2018,15:30,33,Augsburg,Schalke,1,2,3.1,3.2,2.4,3.05,3.3,2.2,3.15,3.3,2.38,2.8,3.35,2.26,3.22,3.28,2.52,3.24,3.64,2.33,3.1,3.2,2.35,3.15,3.4,2.2,3.02,3.21,2.4,3.11,3.36,2.27,2.89,3.29,2.45,3.1,3.25,2.29,3.0,3.1,2.3,3.0,3.25,2.25,3.3,3.3,2.3,2.9,3.3,2.15,3.14,3.23,2.41,1.01,1.01,1.01,3.0,3.35,2.4,3.2,3.4,2.26,3.0,3.35,2.4,3.2,3.4,2.26,3.0,3.3,2.5,3.13,3.4,2.38,3.1,3.2,2.4,3.1,3.5,2.25,3.1,3.25,2.4,3.2,3.4,2.15,3.1,3.25,2.45,3.1,3.25,2.3,3.4,3.3,2.2,3.4,3.3,2.2,3.1,3.25,2.3,3.0,3.4,2.25,3.11,3.28,2.51,3.51,3.56,2.18,3.05,3.1,2.48,3.1,3.2,2.17,3.1,3.2,2.38,3.2,3.45,2.23,3.1,3.2,2.38,3.3,3.3,2.2,2.95,3.1,2.3,3.25,3.4,2.15
