match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,1.13,9.0,18.0,1.27,5.6,9.0,1.15,9.5,15.0,1.18,7.1,11.0,1.14,9.3,23.0,1.3,6.5,11.5,1.12,8.5,17.0,1.28,5.6,9.5,1.13,9.28,14.93,1.17,7.79,13.19,1.17,8.0,15.0,1.3,6.0,8.0,1.11,8.25,14.0,1.25,5.5,8.75,1.13,9.5,15.0,1.15,8.0,17.0,1.15,10.5,18.58,1.01,1.01,1.01,1.13,9.3,20.0,1.18,7.75,14.5,1.13,9.3,20.0,1.18,7.75,14.5,1.15,7.5,13.0,1.25,7.0,11.0,1.17,8.0,15.0,1.22,7.0,11.0,1.15,8.5,15.5,1.25,6.0,9.5,1.13,9.25,18.5,1.28,5.7,9.0,1.22,7.5,9.5,1.22,7.5,9.5,1.12,9.5,15.0,1.2,7.0,14.0,1.16,9.54,19.25,1.19,8.78,15.52,1.13,9.25,17.0,1.2,5.4,12.0,1.13,8.5,18.0,1.29,5.75,9.5,1.15,7.5,17.0,1.2,7.0,12.0,1.11,9.0,17.0,1.18,6.5,13.0
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,1.21,6.95,11.75,1.33,5.25,7.5,1.25,7.0,10.0,1.34,5.0,7.5,1.24,7.3,12.5,1.41,5.3,8.7,1.22,6.5,11.5,1.38,4.7,8.0,1.21,6.82,11.36,1.37,5.2,7.27,1.22,6.0,12.0,1.33,5.5,7.5,1.19,6.25,11.0,1.3,5.0,8.0,1.22,7.5,11.0,1.35,5.0,9.0,1.24,7.84,11.45,1.01,1.01,1.01,1.24,7.55,9.95,1.35,5.55,8.35,1.24,7.55,9.95,1.35,5.55,8.35,1.22,5.0,13.0,1.36,5.5,8.5,1.22,7.0,11.0,1.36,5.5,7.5,1.22,6.75,11.5,1.25,7.0,7.75,1.23,6.8,11.75,1.33,5.35,7.75,1.3,5.5,9.5,1.4,5.0,7.0,1.2,7.0,10.0,1.33,5.0,8.5,1.25,7.23,12.05,1.38,5.54,8.82,1.22,7.2,11.0,1.36,4.3,7.6,1.23,6.5,11.5,1.39,4.75,8.0,1.25,6.0,10.0,1.36,5.0,8.0,1.18,6.5,12.0,1.3,5.5,7.5
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,1.15,9.0,13.5,1.27,5.6,9.0,1.17,9.3,13.0,1.22,6.7,8.8,1.2,9.7,13.5,1.36,6.1,8.8,1.18,8.0,11.5,1.28,5.6,9.5,1.16,8.63,12.69,1.21,7.41,10.47,1.2,7.5,12.0,1.33,5.5,7.5,1.15,7.5,12.0,1.28,5.25,8.25,1.14,9.5,14.0,1.18,7.0,13.0,1.18,9.55,14.3,1.01,1.01,1.01,1.13,9.9,17.5,1.27,6.35,9.95,1.13,9.9,17.5,1.27,6.35,9.95,1.17,9.5,11.0,1.25,6.0,11.0,1.2,8.5,10.0,1.25,6.5,10.0,1.16,9.5,12.0,1.33,6.0,6.5,1.16,9.0,13.75,1.28,5.7,9.0,1.2,7.5,11.0,1.2,7.5,11.0,1.14,9.5,14.0,1.22,6.5,12.0,1.19,9.55,13.65,1.25,8.01,10.84,1.15,9.5,13.0,1.26,5.0,9.0,1.18,8.0,12.0,1.29,5.75,9.5,1.2,7.0,11.0,1.22,6.5,11.0,1.13,9.0,13.0,1.18,6.5,12.0
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,2.8,3.45,2.45,3.6,3.5,1.95,2.85,3.45,2.51,3.3,3.6,2.0,3.0,3.58,2.42,2.99,3.64,2.48,2.85,3.4,2.4,3.65,3.55,1.97,2.74,3.5,2.44,3.86,3.75,1.87,2.88,3.5,2.4,4.0,3.4,1.91,2.75,3.3,2.35,3.4,3.5,1.95,2.88,3.4,2.4,3.5,3.6,2.05,2.9,3.52,2.44,1.01,1.01,1.01,2.75,3.45,2.5,3.45,3.6,2.08,2.75,3.45,2.5,3.45,3.6,2.08,2.8,3.5,2.5,3.5,3.6,2.0,3.0,3.3,2.4,3.5,3.6,2.05,2.85,3.4,2.45,3.0,3.7,2.15,2.75,3.5,2.55,3.65,3.55,1.95,3.3,3.6,2.1,3.6,3.6,2.0,2.88,3.3,2.4,3.5,3.5,2.0,2.92,3.5,2.55,4.23,3.98,1.88,2.8,3.45,2.48,3.05,3.45,2.08,2.85,3.45,2.43,3.7,3.6,1.98,2.9,3.3,2.4,3.4,3.6,2.05,2.8,3.4,2.4,3.4,3.6,1.95
20.05.2017,15:30,34,FC Koln,Mainz,2,0,1.47,4.75,6.3,1.91,3.45,3.75,1.49,4.7,6.3,1.85,3.6,3.85,1.48,5.15,6.45,2.14,3.56,3.78,1.47,4.4,6.25,2.1,3.4,3.4,1.47,4.66,6.01,1.76,3.78,4.4,1.5,4.5,6.0,2.0,3.4,3.75,1.45,4.4,6.0,1.9,3.5,3.6,1.44,4.5,6.0,1.7,3.9,4.5,1.49,4.8,6.32,1.01,1.01,1.01,1.49,4.8,6.15,1.96,3.55,3.9,1.49,4.8,6.15,1.96,3.55,3.9,1.45,4.6,6.5,2.1,3.5,3.6,1.5,4.75,5.75,2.05,3.5,3.6,1.5,4.33,6.5,2.1,3.7,3.1,1.48,4.85,6.4,1.95,3.5,3.85,1.5,4.2,6.5,1.6,4.3,5.0,1.44,4.5,6.0,1.73,3.75,4.33,1.48,5.11,6.78,1.76,4.02,4.92,1.47,4.8,6.2,2.05,3.35,3.2,1.49,4.5,6.3,2.12,3.45,3.45,1.5,4.33,6.0,1.85,3.75,4.0,1.44,4.5,5.75,1.8,3.6,3.8
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,2.3,3.4,3.05,2.35,3.35,2.8,2.35,3.5,3.0,2.47,3.25,2.71,2.49,3.44,3.13,2.57,3.34,3.08,2.45,3.2,2.9,2.4,3.4,2.85,2.29,3.4,3.04,2.6,3.31,2.68,2.3,3.5,3.0,2.5,3.5,2.63,2.3,3.25,2.9,2.4,3.3,2.7,2.4,3.4,2.88,2.7,3.1,2.75,2.29,3.52,3.09,1.01,1.01,1.01,2.4,3.4,2.95,2.45,3.45,2.8,2.4,3.4,2.95,2.45,3.45,2.8,2.38,3.25,3.13,2.5,3.5,2.8,2.4,3.3,3.0,2.5,3.4,2.8,2.4,3.5,2.9,2.4,3.8,2.55,2.35,3.45,3.1,2.4,3.4,2.85,2.6,3.5,2.6,2.4,3.4,2.9,2.4,3.4,2.8,2.5,3.4,2.75,2.46,3.48,3.02,2.64,3.5,2.81,2.4,3.5,2.87,2.49,3.05,2.71,2.48,3.25,2.95,2.43,3.45,2.85,2.4,3.4,2.8,2.6,3.3,2.7,2.3,3.4,2.9,2.5,3.5,2.65
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,2.1,3.5,3.35,1.87,3.45,4.05,2.14,3.55,3.45,1.95,3.45,3.6,2.19,3.68,3.52,2.32,3.6,3.3,2.1,3.5,3.3,1.77,3.55,4.6,2.11,3.52,3.3,2.06,3.47,3.48,2.1,3.5,3.4,1.91,3.4,4.0,2.05,3.4,3.25,1.85,3.4,3.9,2.1,3.5,3.4,2.1,3.4,3.5,2.14,3.61,3.38,1.01,1.01,1.01,2.15,3.55,3.3,1.94,3.55,4.0,2.15,3.55,3.3,1.94,3.55,4.0,2.15,3.5,3.4,2.0,3.4,3.8,2.15,3.4,3.4,2.0,3.5,3.8,2.1,3.5,3.5,1.95,3.5,3.7,2.15,3.55,3.4,1.87,3.5,4.1,2.0,3.6,3.6,1.8,3.6,4.5,2.1,3.4,3.4,2.0,3.4,3.75,2.13,3.68,3.58,2.14,3.61,3.62,2.17,3.45,3.35,2.01,3.4,3.25,2.12,3.55,3.35,1.79,3.6,4.6,2.15,3.5,3.3,2.05,3.6,3.4,2.05,3.5,3.25,1.95,3.5,3.6
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,1.41,4.85,7.25,1.33,4.95,8.0,1.46,4.95,6.4,1.38,5.2,6.2,1.45,5.3,7.5,1.54,5.0,6.15,1.4,4.75,7.0,1.34,5.1,8.5,1.47,4.77,5.94,1.38,5.3,6.92,1.45,4.5,7.0,1.36,4.5,9.0,1.4,4.6,6.25,1.32,4.8,8.0,1.4,4.5,7.0,1.35,5.0,8.0,1.43,5.09,7.27,1.01,1.01,1.01,1.45,4.9,6.75,1.37,5.25,8.15,1.45,4.9,6.75,1.4,5.15,7.55,1.44,4.8,6.5,1.4,5.0,7.5,1.45,4.75,6.5,1.44,4.75,7.0,1.45,4.75,6.75,1.42,5.5,5.5,1.42,4.95,7.25,1.34,5.05,8.25,1.4,5.0,7.0,1.4,5.0,7.0,1.4,4.5,7.0,1.36,5.0,7.5,1.45,5.09,7.55,1.41,5.58,7.64,1.46,4.7,6.6,1.38,4.3,6.8,1.42,4.8,7.0,1.35,5.1,8.5,1.44,4.75,6.0,1.36,5.5,7.0,1.4,4.75,6.5,1.35,4.75,7.0
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,2.4,3.6,2.8,2.65,3.3,2.5,2.44,3.65,2.8,2.6,3.4,2.49,2.52,3.8,2.74,2.47,3.6,3.03,2.4,3.55,2.75,2.75,3.25,2.55,2.35,3.6,2.81,2.67,3.47,2.52,2.38,3.6,2.8,2.63,3.5,2.5,2.35,3.4,2.7,2.6,3.4,2.45,2.4,3.6,2.8,2.75,3.25,2.6,2.37,3.71,2.88,1.01,1.01,1.01,2.39,3.6,2.85,2.55,3.6,2.6,2.39,3.6,2.85,2.55,3.6,2.6,2.45,3.6,2.88,2.63,3.5,2.6,2.4,3.6,2.8,2.6,3.5,2.63,2.35,3.7,2.8,2.55,3.7,2.45,2.4,3.65,2.85,2.7,3.35,2.55,2.6,3.5,2.6,2.95,3.5,2.3,2.4,3.5,2.8,2.62,3.4,2.5,2.46,3.78,2.86,2.74,3.69,2.6,2.42,3.55,2.81,2.58,3.1,2.55,2.43,3.6,2.75,2.75,3.3,2.55,2.3,3.6,2.88,2.6,3.4,2.6,2.3,3.6,2.8,2.55,3.5,2.55
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,7.5,5.4,1.36,5.65,4.8,1.45,7.5,5.4,1.38,6.5,4.75,1.42,8.0,5.7,1.41,5.85,4.64,1.6,7.5,5.1,1.36,5.75,4.6,1.48,7.22,5.21,1.37,6.66,4.89,1.42,7.5,5.25,1.36,6.5,4.5,1.44,7.25,4.8,1.35,5.5,4.7,1.45,7.5,5.5,1.4,7.5,4.33,1.44,7.65,5.56,1.4,1.15,3.1,1.31,7.75,5.35,1.38,5.85,4.95,1.49,7.75,5.35,1.38,5.85,4.95,1.49,8.0,5.5,1.36,6.5,4.75,1.5,7.0,5.5,1.4,6.5,4.75,1.45,7.5,5.5,1.36,6.25,5.0,1.4,7.75,5.5,1.36,5.7,4.85,1.47,5.5,4.0,1.6,5.0,4.0,1.65,7.0,5.5,1.36,5.5,4.5,1.44,7.5,5.64,1.41,8.31,5.27,1.41,7.0,5.2,1.39,6.2,4.0,1.46,7.5,5.1,1.38,5.8,4.7,1.5,7.5,5.0,1.36,7.0,5.0,1.4,7.0,5.2,1.3,6.0,5.0,1.4
