match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
14.05.2016,15:30,34,Augsburg,Hamburger SV,1,3,1.95,3.65,3.75,2.0,3.45,3.4,2.01,3.75,3.6,1.97,3.6,3.15,1.99,3.86,3.98,2.24,3.7,2.98,2.0,3.6,3.7,2.1,3.4,3.55,1.92,3.66,3.63,2.07,3.4,3.41,1.85,3.6,4.2,2.1,3.5,3.3,1.88,3.5,3.6,2.0,3.4,3.4,1.95,3.6,3.7,2.1,3.25,3.7,1.97,3.76,3.85,1.76,2.92,1.27,2.0,3.6,3.7,2.1,3.5,3.4,2.0,3.6,3.6,2.1,3.5,3.4,2.0,3.8,3.6,2.05,3.7,3.5,1.95,3.75,3.75,2.05,3.6,3.5,1.95,3.5,3.7,2.1,3.5,3.3,2.0,3.7,3.8,2.05,3.5,3.45,2.0,3.3,3.6,2.0,3.3,3.6,1.91,3.6,3.6,2.0,3.3,3.3,1.97,3.86,3.95,2.11,3.63,3.56,2.0,3.65,3.65,2.07,3.2,3.3,2.0,3.6,3.7,2.1,3.4,3.55,2.05,3.2,3.75,2.0,3.6,3.2,1.95,3.75,3.8,2.1,3.5,3.2
14.05.2016,15:30,34,Bayer Leverkusen,Ingolstadt,3,2,1.65,4.1,5.0,1.38,4.9,7.5,1.7,4.25,4.55,1.45,4.55,5.2,1.7,4.32,5.2,1.62,4.2,5.15,1.65,4.25,5.0,1.5,4.5,6.25,1.65,4.13,4.51,1.55,4.3,5.24,1.62,4.2,4.75,1.4,5.0,6.5,1.62,3.8,4.8,1.4,4.4,6.5,1.66,3.9,4.8,1.44,4.2,7.5,1.67,4.14,5.09,1.34,3.9,1.17,1.65,4.2,5.0,1.42,5.0,7.25,1.65,4.2,5.0,1.41,4.9,7.25,1.7,4.3,4.6,1.4,5.0,8.0,1.67,4.2,4.75,1.45,4.75,6.5,1.65,3.8,5.0,1.55,4.5,5.0,1.67,4.15,5.1,1.38,5.0,7.5,1.55,4.0,5.5,1.5,4.0,6.1,1.62,4.2,5.0,1.4,4.33,6.0,1.69,4.2,5.27,1.42,5.04,7.85,1.67,3.95,5.0,1.43,4.2,6.0,1.58,4.25,5.45,1.57,4.25,5.6,1.65,4.2,4.6,1.44,4.33,6.0,1.7,4.2,4.8,1.44,4.75,5.5
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,1.08,12.0,22.0,1.1,9.5,20.5,1.08,13.0,24.0,1.07,9.5,17.0,1.12,14.0,20.0,1.12,9.1,21.0,1.1,11.0,21.0,1.07,11.0,28.0,1.08,10.13,22.13,1.08,10.17,21.59,1.08,11.0,26.0,1.1,9.0,23.0,1.08,9.0,18.0,1.07,9.0,21.0,1.1,13.0,26.0,1.1,10.0,34.0,1.1,14.78,28.55,1.11,1.01,1.01,1.06,13.5,30.0,1.1,9.75,30.0,1.05,13.5,30.0,1.09,9.75,30.0,1.09,12.0,26.0,1.12,10.0,23.0,1.08,11.0,29.0,1.09,10.5,26.0,1.08,11.5,17.0,1.1,10.0,17.0,1.09,12.0,22.25,1.1,9.75,21.0,1.12,8.0,16.0,1.17,6.5,14.0,1.11,10.0,17.0,1.12,8.0,21.0,1.1,14.33,22.68,1.14,9.7,19.0,1.1,10.0,24.0,1.12,6.4,18.5,1.1,11.0,21.0,1.07,11.0,28.0,1.11,9.0,19.0,1.08,9.0,17.0,1.09,12.0,29.0,1.08,10.0,17.0
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,3.8,3.8,1.91,3.4,3.6,2.05,3.65,3.85,1.97,3.35,3.75,1.87,3.9,3.98,1.97,3.28,3.8,2.09,3.75,3.9,1.9,3.25,3.75,2.1,3.55,3.84,1.9,3.08,3.42,2.21,3.6,4.0,1.91,3.6,3.75,1.91,3.5,3.6,1.88,3.6,3.5,1.88,3.6,3.75,1.95,3.9,3.6,1.9,3.71,3.95,1.95,1.25,3.05,1.68,3.8,3.9,1.9,3.2,3.8,2.15,3.8,3.8,1.85,3.2,3.8,2.05,3.6,4.0,1.95,3.3,3.8,2.1,3.6,4.0,1.91,3.8,3.8,1.9,3.7,3.5,1.95,3.0,3.5,2.2,3.85,3.85,1.91,3.45,3.65,2.05,3.5,3.4,2.0,3.3,3.3,2.1,3.7,3.7,1.91,3.3,3.5,1.91,3.99,3.94,1.93,3.49,3.71,2.11,3.6,3.75,1.97,3.15,3.3,2.07,3.75,3.9,1.9,3.2,3.4,2.25,3.6,3.5,2.0,3.5,3.6,1.91,3.75,3.8,1.95,3.0,3.5,2.15
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,1.23,6.95,10.5,1.26,5.9,9.75,1.24,7.04,10.4,1.24,5.9,8.1,1.27,8.0,9.9,1.4,5.2,6.95,1.31,6.0,9.0,1.35,5.0,9.0,1.22,6.54,10.14,1.36,4.98,7.37,1.25,6.5,11.0,1.25,6.0,10.0,1.2,6.25,9.5,1.25,5.4,10.0,1.22,6.5,10.0,1.22,5.8,11.0,1.27,6.89,11.45,1.01,1.01,1.01,1.3,6.0,9.5,1.31,5.75,9.5,1.28,6.0,9.25,1.29,5.75,9.25,1.25,7.0,10.5,1.29,6.0,10.5,1.22,7.0,11.0,1.29,6.25,9.0,1.25,6.25,9.5,1.4,5.2,6.0,1.23,7.0,10.75,1.27,6.0,10.0,1.33,5.0,8.0,1.3,5.0,9.0,1.22,6.5,10.0,1.25,5.0,9.0,1.25,7.49,11.5,1.3,6.18,10.2,1.25,6.6,10.0,1.29,4.8,8.25,1.22,7.0,10.5,1.32,4.9,11.0,1.35,5.5,7.5,1.25,6.0,8.0,1.22,7.0,11.0,1.33,5.0,7.5
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,3.35,4.0,1.95,3.15,3.7,2.1,3.4,4.05,2.0,2.6,3.9,2.18,3.6,4.28,2.0,2.74,3.9,2.32,3.5,4.05,1.95,3.15,3.9,2.1,3.28,3.92,1.96,2.98,3.84,2.11,3.5,4.0,1.91,2.9,3.6,2.25,3.2,3.8,1.92,3.1,3.5,2.1,3.4,3.9,1.95,3.2,3.3,2.25,3.47,4.14,1.97,1.25,3.1,1.79,3.1,3.8,2.15,3.0,3.8,2.25,3.1,3.8,2.1,3.0,3.7,2.2,3.3,4.2,2.0,3.2,4.0,2.1,3.3,4.0,2.0,3.1,3.8,2.15,3.4,4.1,1.95,2.9,3.9,2.15,3.4,4.05,2.0,3.15,3.75,2.1,3.0,3.6,2.1,3.0,3.6,2.1,3.25,4.0,2.0,3.1,3.25,2.1,3.48,4.18,2.03,3.23,3.82,2.18,3.3,3.9,2.03,2.92,3.25,2.22,3.6,4.0,1.95,2.9,3.7,2.3,2.9,4.0,2.15,2.88,3.75,2.1,3.4,4.0,2.0,2.9,3.8,2.1
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,2.0,3.45,3.8,2.05,3.5,3.45,2.03,3.6,3.7,2.08,3.55,2.96,2.12,3.64,3.76,2.26,3.7,2.98,2.0,3.5,3.75,2.15,3.45,3.4,1.96,3.44,3.72,2.08,3.48,3.31,1.91,3.6,3.8,2.1,3.5,3.3,1.92,3.3,3.7,2.05,3.4,3.25,2.0,3.4,3.8,2.15,3.3,3.5,2.01,3.57,3.85,1.78,2.92,1.27,2.0,3.5,3.8,2.1,3.6,3.4,2.0,3.4,3.7,2.1,3.5,3.4,2.0,3.6,3.8,2.05,3.7,3.5,2.0,3.5,3.8,2.15,3.4,3.4,2.0,3.7,3.6,2.05,3.6,3.3,2.0,3.5,3.95,2.05,3.55,3.5,2.0,3.4,3.5,1.85,3.5,3.9,2.0,3.5,3.6,1.91,3.3,3.5,2.04,3.59,3.98,2.07,3.62,3.69,2.0,3.4,3.9,2.14,3.2,3.15,2.0,3.5,3.75,2.15,3.45,3.4,2.1,3.3,3.5,2.1,3.4,3.1,2.0,3.6,3.8,2.05,3.5,3.25
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,1.91,3.65,3.9,2.0,3.7,3.4,1.96,3.8,3.75,1.92,3.85,3.1,1.93,4.1,4.02,2.39,3.1,3.19,1.95,3.65,3.75,2.1,3.6,3.4,1.88,3.7,3.72,2.17,3.54,3.07,1.83,4.0,4.0,2.1,3.75,3.1,1.85,3.5,3.75,2.05,3.5,3.1,1.95,3.8,3.9,2.1,3.4,3.4,1.94,3.61,4.04,1.8,3.0,1.26,1.9,3.8,3.8,2.15,3.7,3.2,1.9,3.8,3.8,2.15,3.6,3.1,1.93,3.75,3.9,2.05,3.8,3.5,1.9,3.6,4.0,2.05,3.75,3.4,1.95,3.7,3.75,2.2,3.6,2.95,1.91,3.7,3.95,2.0,3.75,3.45,2.0,3.3,3.6,2.3,3.3,2.9,1.91,3.6,3.75,2.0,3.5,3.1,1.95,3.79,4.11,2.08,3.77,3.52,1.94,3.6,3.9,2.11,3.3,3.1,1.95,3.65,3.75,2.25,3.55,3.1,1.95,3.75,3.6,2.0,3.75,3.1,1.91,3.8,4.0,2.2,3.5,2.9
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,2.05,4.15,3.05,2.6,3.85,2.4,2.08,4.25,3.05,2.39,3.95,2.34,2.24,4.2,3.05,2.79,4.0,2.25,2.1,4.0,3.1,2.38,4.15,2.55,2.06,4.01,2.98,2.37,4.3,2.4,2.1,4.0,3.0,2.75,3.5,2.4,2.0,4.0,3.0,2.65,3.5,2.3,2.1,4.0,2.9,2.87,3.5,2.37,2.06,4.42,3.04,2.16,3.15,1.96,2.15,4.1,2.95,2.6,4.0,2.4,2.15,4.0,2.95,2.65,4.0,2.3,2.0,4.33,3.13,2.63,4.2,2.38,2.05,4.2,3.1,2.75,3.8,2.35,2.1,4.1,3.0,2.4,4.5,2.3,2.05,4.25,3.1,2.6,3.9,2.4,2.1,3.5,3.1,2.5,3.5,2.5,2.1,4.0,2.88,2.7,3.5,2.2,2.09,4.43,3.16,2.76,3.97,2.4,2.08,4.1,3.1,2.7,3.2,2.41,2.1,4.0,3.1,2.2,3.65,3.1,2.15,4.0,2.9,2.6,3.8,2.25,2.05,4.33,3.2,2.4,4.33,2.3
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,1.74,4.1,4.25,2.05,3.65,3.2,1.78,4.15,4.2,1.99,3.85,2.96,1.79,4.32,4.4,2.77,3.48,2.77,1.8,3.9,4.2,1.95,3.8,3.65,1.75,3.99,4.02,2.0,3.7,3.34,1.75,4.0,4.33,2.0,3.6,3.5,1.7,3.9,4.0,2.0,3.5,3.25,1.75,4.0,4.2,1.9,3.6,3.9,1.77,4.14,4.33,1.91,2.28,1.9,1.8,4.2,4.2,2.0,3.8,3.6,1.75,4.1,4.2,1.95,3.8,3.5,1.8,3.75,4.33,2.1,3.75,3.4,1.75,4.0,4.3,2.05,3.6,3.5,1.8,4.1,4.0,2.5,3.3,2.7,1.77,4.15,4.3,2.05,3.65,3.3,1.75,3.7,4.2,1.75,3.7,4.2,1.73,4.0,4.2,2.0,3.4,3.1,1.78,4.32,4.41,2.12,3.77,3.41,1.79,4.0,4.1,2.06,3.35,3.15,1.8,3.9,4.2,2.75,3.45,2.5,1.85,4.0,3.75,2.05,4.0,3.1,1.75,4.2,4.33,2.1,3.4,3.3
