match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,10bet,1.37,1.27,1.67,1.27,1.36,1.71,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,188bet,1.39,1.32,1.64,1.26,1.27,1.62,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,1xbet,1.42,1.35,1.64,1.29,1.38,1.74,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,888sport,1.38,1.33,1.63,1.30,1.35,1.71,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bet-at-home,1.38,1.31,1.56,1.28,1.34,1.67,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bet365,1.37,1.30,1.57,1.29,1.35,1.75,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betclic,1.38,1.32,1.58,1.25,1.35,1.72,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betfair,1.33,1.25,1.57,1.22,1.30,1.67,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betsafe,1.34,1.27,1.56,1.22,1.33,1.67,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betsson,1.34,1.27,1.56,1.22,1.33,1.67,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betvictor,1.36,1.29,1.57,1.25,1.33,1.70,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betway,1.40,1.30,1.62,1.25,1.40,1.70,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,bwin,1.35,1.28,1.57,1.25,1.26,1.75,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,comeon,1.37,1.27,1.67,1.22,1.34,1.74,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,sbobet,1.36,1.35,1.60,1.33,1.30,1.61,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,unibet,1.38,1.33,1.63,1.30,1.35,1.71,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,william hill,1.36,1.25,1.50,1.29,1.30,1.57,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,youwin,1.36,1.29,1.57,1.29,1.29,1.78,2017
13.05.2018,16:00,38,Burnley,Bournemouth,1,2,betfair exchange,1.36,,1.65,1.38,,1.76,2017
,,38,Crystal Palace,West Brom,2,0,10bet,1.23,1.25,2.05,1.14,1.25,2.30,2017
,,38,Crystal Palace,West Brom,2,0,188bet,1.22,1.28,2.12,1.18,1.22,1.87,2017
,,38,Crystal Palace,West Brom,2,0,1xbet,1.22,1.29,2.17,1.17,1.30,2.21,2017
,,38,Crystal Palace,West Brom,2,0,888sport,1.21,1.28,2.10,1.21,1.28,2.08,2017
,,38,Crystal Palace,West Brom,2,0,bet-at-home,1.21,1.26,1.97,1.18,1.27,2.01,2017
,,38,Crystal Palace,West Brom,2,0,bet365,1.19,1.28,2.04,1.19,1.29,2.14,2017
,,38,Crystal Palace,West Brom,2,0,betclic,1.19,1.27,2.05,1.14,1.28,2.15,2017
,,38,Crystal Palace,West Brom,2,0,betfair,1.14,1.22,2.00,1.10,1.25,2.10,2017
,,38,Crystal Palace,West Brom,2,0,betsafe,1.15,1.23,2.04,1.11,1.23,2.19,2017
,,38,Crystal Palace,West Brom,2,0,betsson,1.15,1.21,2.09,1.11,1.23,2.19,2017
,,38,Crystal Palace,West Brom,2,0,betvictor,1.18,1.25,2.05,1.15,1.25,2.25,2017
,,38,Crystal Palace,West Brom,2,0,betway,1.20,1.29,2.05,1.15,1.30,2.15,2017
,,38,Crystal Palace,West Brom,2,0,bwin,1.19,1.19,2.10,1.19,1.22,2.00,2017
,,38,Crystal Palace,West Brom,2,0,comeon,1.23,1.24,2.05,1.12,1.22,2.25,2017
,,38,Crystal Palace,West Brom,2,0,sbobet,1.19,1.30,2.04,1.23,1.26,1.86,2017
,,38,Crystal Palace,West Brom,2,0,unibet,1.21,1.28,2.10,1.21,1.28,2.08,2017
,,38,Crystal Palace,West Brom,2,0,william hill,1.17,1.22,2.00,1.18,1.25,1.85,2017
,,38,Crystal Palace,West Brom,2,0,youwin,1.17,1.25,2.05,1.20,1.25,2.05,2017
,,38,Crystal Palace,West Brom,2,0,betfair exchange,1.31,,2.16,1.33,,2.14,2017
,,38,Huddersfield,Arsenal,0,1,10bet,2.50,1.18,1.16,2.00,1.26,1.23,2017
,,38,Huddersfield,Arsenal,0,1,188bet,2.54,1.21,1.16,1.89,1.20,1.19,2017
,,38,Huddersfield,Arsenal,0,1,1xbet,2.61,1.23,1.17,2.04,1.31,1.22,2017
,,38,Huddersfield,Arsenal,0,1,888sport,2.60,1.21,1.15,2.20,1.27,1.19,2017
,,38,Huddersfield,Arsenal,0,1,bet-at-home,2.33,1.19,1.16,2.00,1.26,1.19,2017
,,38,Huddersfield,Arsenal,0,1,bet365,2.50,1.19,1.16,2.20,1.28,1.19,2017
,,38,Huddersfield,Arsenal,0,1,betclic,2.45,1.19,1.15,1.90,1.30,1.22,2017
,,38,Huddersfield,Arsenal,0,1,betfair,2.40,1.17,1.11,1.83,1.25,1.20,2017
,,38,Huddersfield,Arsenal,0,1,betsafe,2.45,1.15,1.11,1.93,1.24,1.18,2017
,,38,Huddersfield,Arsenal,0,1,betsson,2.45,1.15,1.11,1.93,1.24,1.18,2017
,,38,Huddersfield,Arsenal,0,1,betvictor,2.50,1.18,1.15,1.95,1.25,1.22,2017
,,38,Huddersfield,Arsenal,0,1,betway,2.40,1.20,1.17,2.00,1.29,1.22,2017
,,38,Huddersfield,Arsenal,0,1,bwin,2.40,1.14,1.15,2.05,1.20,1.19,2017
,,38,Huddersfield,Arsenal,0,1,comeon,2.50,1.18,1.16,1.95,1.23,1.20,2017
,,38,Huddersfield,Arsenal,0,1,sbobet,2.44,1.21,1.16,2.08,1.23,1.18,2017
,,38,Huddersfield,Arsenal,0,1,unibet,2.60,1.21,1.15,2.20,1.27,1.19,2017
,,38,Huddersfield,Arsenal,0,1,william hill,2.20,1.18,1.14,2.05,1.22,1.15,2017
,,38,Huddersfield,Arsenal,0,1,youwin,2.35,1.18,1.14,2.10,1.20,1.20,2017
,,38,Huddersfield,Arsenal,0,1,betfair exchange,1.24,,1.17,1.28,,1.21,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,10bet,1.05,1.11,3.95,1.00,1.07,6.60,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,188bet,1.05,1.12,4.30,1.02,1.10,5.10,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,1xbet,1.05,1.13,4.54,1.06,1.18,3.56,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,888sport,1.03,1.11,4.80,1.02,1.11,5.00,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bet-at-home,1.03,1.06,4.66,1.04,1.08,4.14,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bet365,1.05,1.10,4.33,1.05,1.10,5.50,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betclic,1.04,1.10,4.10,1.05,1.14,3.40,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betfair,1.03,1.08,4.33,1.04,1.13,3.50,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betsafe,1.01,1.05,4.35,1.00,1.09,4.05,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betsson,1.01,1.05,4.35,1.00,1.09,4.05,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betvictor,1.04,1.11,4.20,1.04,1.13,3.80,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betway,1.05,1.11,4.00,1.06,1.17,3.40,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bwin,1.04,1.04,4.20,1.02,1.02,5.00,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,comeon,1.05,1.11,3.95,1.00,1.04,6.45,2017
