match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
21.05.2017,16:45,38,Atl. Madrid,Ath Bilbao,3,1,2.05,3.35,3.65,1.74,3.6,4.45,2.11,3.5,3.55,1.78,3.75,4.0,2.06,3.6,3.8,1.6,4.0,5.75,2.04,3.4,3.75,1.75,3.6,4.7,2.08,3.41,3.49,1.76,3.61,4.68,2.1,3.4,3.6,1.73,3.6,4.75,2.0,3.4,3.4,1.78,3.4,4.3,2.15,3.5,3.75,1.7,3.8,4.75,2.08,3.42,3.8,1.04,1.01,1.04,2.08,3.35,3.65,1.75,3.65,4.75,2.08,3.35,3.65,1.75,3.65,4.75,2.1,3.4,3.6,1.75,3.6,5.0,2.05,3.4,3.75,1.83,3.5,4.5,2.1,3.5,3.5,1.75,3.4,5.0,2.05,3.35,3.65,1.74,3.55,4.45,1.9,3.6,3.9,1.8,3.6,4.5,2.0,3.4,3.5,1.73,3.4,4.2,2.12,3.44,3.86,1.77,3.92,5.02,2.16,3.2,3.65,1.69,3.6,4.3,2.05,3.45,3.8,1.75,3.6,4.75,2.05,3.6,3.4,1.73,3.5,5.0,2.0,3.4,3.5,1.7,3.6,4.75
21.05.2017,20:00,38,Barcelona,Eibar,4,2,1.03,18.0,38.75,1.05,13.0,21.5,1.04,18.0,36.0,1.04,14.0,21.0,1.06,22.0,30.0,1.17,8.6,13.0,1.04,16.0,31.0,1.08,12.0,20.0,1.03,15.22,37.28,1.07,11.86,24.51,1.05,15.0,34.0,1.07,12.0,21.0,1.03,14.0,40.0,1.06,10.0,23.0,1.05,12.0,41.0,1.05,15.0,46.0,1.06,23.8,57.05,1.04,1.01,1.04,1.03,18.0,30.0,1.05,14.5,30.0,1.03,18.0,30.0,1.05,14.5,30.0,1.06,18.0,36.0,1.05,13.0,46.0,1.04,15.0,41.0,1.09,11.0,23.0,1.04,21.0,51.0,1.08,10.0,21.0,1.03,17.75,38.25,1.05,12.75,21.5,1.07,12.0,20.0,1.07,12.0,20.0,1.06,13.0,29.0,1.08,10.0,21.0,1.06,19.0,36.0,1.08,14.5,43.0,1.04,16.5,38.0,1.05,8.5,34.0,1.05,17.0,32.0,1.08,12.0,21.0,1.03,15.0,41.0,1.06,12.0,34.0,,19.0,51.0,,15.0,51.0
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,4.05,3.85,1.83,3.55,3.75,1.91,4.1,3.85,1.85,3.65,3.85,1.83,4.26,3.9,1.85,2.89,3.7,2.32,4.1,3.8,1.83,3.7,3.8,1.9,3.88,3.81,1.85,4.0,3.76,1.84,4.0,3.8,1.85,4.0,3.75,1.83,3.9,3.7,1.78,3.5,3.6,1.9,4.8,4.0,1.75,4.0,3.8,1.83,4.14,3.76,1.89,1.01,1.01,1.01,3.95,3.85,1.83,3.5,3.95,1.93,3.95,3.8,1.86,3.5,3.95,1.93,4.1,3.8,1.9,4.0,3.8,1.87,4.2,3.8,1.83,3.8,3.8,1.91,4.0,3.75,1.87,3.6,3.6,1.95,4.05,3.85,1.8,3.5,3.75,1.91,4.1,3.8,1.8,3.6,3.6,2.0,4.33,3.75,1.73,3.6,3.6,1.8,4.27,4.03,1.86,4.3,3.95,1.87,3.85,3.85,1.88,4.0,3.5,1.77,4.1,3.85,1.85,3.7,3.8,1.9,4.33,4.0,1.73,4.2,3.75,1.8,3.8,3.6,1.8,3.8,3.8,1.8
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,13.75,6.85,1.2,12.75,6.4,1.19,11.5,7.1,1.23,9.0,6.9,1.21,13.5,7.1,1.24,8.1,5.9,1.32,13.0,6.5,1.21,11.5,6.4,1.22,9.85,7.0,1.23,12.66,6.51,1.21,12.0,7.5,1.2,13.0,6.5,1.2,11.0,6.5,1.18,11.0,6.25,1.19,13.0,7.5,1.22,13.0,7.5,1.18,15.25,7.27,1.22,1.04,1.01,1.04,13.0,7.4,1.19,13.5,6.85,1.2,13.0,7.4,1.19,13.5,6.85,1.2,12.0,7.0,1.22,15.0,7.5,1.18,11.0,7.0,1.22,11.0,7.0,1.22,14.0,7.75,1.2,10.5,6.25,1.22,14.0,6.85,1.19,12.5,6.35,1.19,15.0,6.5,1.2,11.0,6.0,1.25,11.0,7.0,1.22,12.0,6.5,1.2,15.65,6.65,1.24,12.82,7.7,1.23,11.0,7.0,1.22,13.0,6.2,1.16,12.0,7.0,1.22,11.5,6.5,1.22,12.0,7.0,1.2,12.0,7.0,1.2,13.0,8.0,1.15,11.0,7.0,1.18
21.05.2017,16:45,38,Valencia,Villarreal,1,3,2.95,3.55,2.3,2.6,3.3,2.55,3.0,3.6,2.33,2.68,3.6,2.34,3.16,3.7,2.28,2.84,3.6,2.4,2.95,3.65,2.28,2.6,3.3,2.7,2.95,3.55,2.27,2.66,3.37,2.58,3.0,3.6,2.25,2.7,3.4,2.5,2.9,3.3,2.25,2.6,3.25,2.5,3.1,3.6,2.4,2.7,3.5,2.5,3.0,3.57,2.35,1.01,1.01,1.01,2.95,3.5,2.33,2.65,3.4,2.6,2.95,3.5,2.33,2.65,3.4,2.6,3.0,3.7,2.38,2.7,3.4,2.6,2.9,3.5,2.38,2.63,3.4,2.7,3.0,3.5,2.3,2.6,3.3,2.6,2.9,3.55,2.3,2.6,3.25,2.55,3.15,3.3,2.3,2.55,3.5,2.55,3.1,3.6,2.1,2.4,3.2,2.62,2.91,3.68,2.47,2.84,3.66,2.53,2.79,3.7,2.38,2.7,3.1,2.46,3.0,3.65,2.3,2.6,3.3,2.7,3.1,3.5,2.2,2.62,3.3,2.62,2.9,3.5,2.3,2.75,3.25,2.5
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,1.83,3.85,4.05,1.83,3.45,4.25,1.88,4.0,3.85,1.75,4.05,3.85,1.91,4.0,3.94,1.59,4.2,5.45,1.84,3.9,3.9,1.85,3.4,4.4,1.85,3.93,3.78,1.84,3.48,4.39,1.85,3.8,4.0,1.8,3.5,4.5,1.8,3.7,3.8,1.85,3.25,4.1,1.91,3.9,4.2,1.75,3.8,4.33,1.87,3.85,4.14,1.01,1.01,1.01,1.82,3.8,4.05,1.87,3.5,4.3,1.87,3.75,3.9,1.87,3.5,4.3,1.87,4.0,4.0,1.8,3.7,4.5,1.91,3.8,3.8,1.75,3.75,4.75,1.8,4.0,4.1,1.85,3.4,4.25,1.83,3.85,4.0,1.8,3.45,4.2,1.85,3.8,3.9,1.9,3.5,4.1,1.8,3.75,4.2,1.8,3.5,3.75,1.88,4.02,4.18,1.82,4.04,4.48,1.87,3.75,4.0,1.83,3.6,3.65,1.85,3.95,3.95,1.85,3.4,4.5,1.83,3.8,4.0,1.83,3.75,4.0,1.8,3.8,3.8,1.8,3.6,4.0
20.05.2017,17:00,38,Gijon,Betis,2,2,2.3,3.6,2.9,2.15,3.55,3.0,2.35,3.6,2.98,2.33,3.6,2.67,2.41,3.82,2.86,1.57,4.2,5.7,2.33,3.65,2.85,2.2,3.4,3.2,2.31,3.66,2.82,2.24,3.32,3.2,2.3,3.75,2.88,2.25,3.25,3.2,2.25,3.5,2.75,2.15,3.5,2.95,2.38,3.75,3.0,2.2,3.5,3.1,2.31,3.76,2.9,1.01,1.01,1.01,2.3,3.65,2.9,2.17,3.8,3.0,2.36,3.65,2.8,2.17,3.8,3.0,2.4,3.75,2.9,2.25,3.4,3.25,2.38,3.5,2.9,2.3,3.3,3.2,2.35,3.5,2.95,2.2,3.25,3.2,2.3,3.55,2.9,2.15,3.55,3.0,2.3,3.4,3.05,2.2,3.35,3.3,2.4,3.5,2.8,2.1,3.3,3.0,2.35,3.76,3.04,2.53,3.61,2.87,2.32,3.45,3.0,2.39,3.2,2.7,2.5,3.55,2.8,2.2,3.4,3.2,2.38,3.4,2.88,2.25,3.4,3.1,2.3,3.6,2.8,2.4,3.2,2.9
20.05.2017,19:00,38,Leganes,Alaves,1,1,1.95,3.45,4.0,2.1,3.25,3.45,1.98,3.55,3.95,2.06,3.35,3.4,2.08,3.44,3.9,1.77,3.7,4.7,2.02,3.4,3.8,2.1,3.4,3.5,2.01,3.39,3.74,2.09,3.31,3.58,1.91,3.6,4.0,2.1,3.25,3.5,2.0,3.25,3.6,2.05,3.3,3.3,2.1,3.5,3.9,2.1,3.4,3.5,2.01,3.57,3.85,1.01,1.01,1.01,1.97,3.45,3.85,2.09,3.45,3.5,1.96,3.4,3.95,2.09,3.45,3.5,2.0,3.5,4.0,2.1,3.4,3.6,1.95,3.5,4.0,2.1,3.4,3.6,2.05,3.3,3.8,2.2,3.25,3.3,1.95,3.45,3.95,2.05,3.25,3.45,2.2,3.5,3.15,2.4,3.3,2.95,2.0,3.3,3.75,2.0,3.25,3.3,1.96,3.61,4.3,2.14,3.44,3.81,1.98,3.6,3.75,2.06,3.2,3.3,2.04,3.4,3.85,2.1,3.4,3.5,2.0,3.4,3.8,2.1,3.4,3.4,1.9,3.5,3.8,1.95,3.25,3.6
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,1.13,9.25,16.5,1.12,7.75,17.75,1.14,9.5,16.0,1.12,8.5,14.0,1.18,9.9,12.0,1.12,9.3,20.0,1.13,9.0,16.0,1.12,9.0,16.0,1.13,8.96,15.87,1.15,7.72,15.49,1.14,8.5,17.0,1.17,7.0,15.0,1.11,8.0,15.0,1.12,7.5,16.0,1.15,10.0,15.0,1.15,8.0,17.0,1.15,10.03,19.05,1.01,1.01,1.01,1.11,9.75,21.0,1.12,8.4,24.0,1.11,9.75,21.0,1.12,8.4,24.0,1.15,9.5,15.0,1.13,8.5,20.0,1.14,8.5,17.0,1.14,9.0,15.0,1.13,10.5,20.0,1.15,8.0,13.0,1.13,9.25,16.5,1.12,7.75,17.5,1.2,7.0,12.0,1.2,7.0,12.0,1.14,8.0,15.0,1.14,6.5,12.0,1.17,9.77,16.41,1.15,10.36,18.28,1.16,8.5,15.0,1.13,6.4,15.5,1.14,9.5,16.0,1.12,9.0,17.0,1.14,8.5,15.0,1.14,8.0,17.0,1.1,9.5,19.0,1.1,7.0,17.0
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,5.1,4.25,1.61,3.6,3.7,1.95,5.2,4.25,1.62,3.15,3.45,1.95,5.1,4.32,1.68,2.74,3.6,2.47,5.2,4.2,1.6,3.65,3.5,2.0,4.9,4.13,1.63,3.77,3.42,1.99,5.25,4.2,1.62,3.8,3.4,1.95,4.7,3.9,1.62,3.4,3.7,1.9,5.5,4.4,1.65,3.75,3.6,1.95,5.18,4.23,1.64,1.01,1.01,1.01,5.1,4.2,1.61,3.65,3.85,1.9,5.0,4.15,1.63,3.65,3.85,1.9,5.4,4.33,1.62,3.8,3.5,2.0,5.0,4.33,1.62,3.8,3.6,1.95,5.0,4.33,1.62,3.6,3.4,2.0,5.05,4.05,1.61,3.55,3.7,1.95,4.6,3.9,1.7,3.7,3.5,2.0,5.0,4.2,1.62,3.5,3.3,1.91,5.27,4.47,1.65,4.02,3.79,1.97,4.8,4.3,1.63,3.4,3.5,1.93,5.25,4.2,1.6,3.7,3.5,2.0,5.0,3.8,1.67,4.0,3.5,1.91,4.5,4.2,1.6,3.8,3.5,1.9
