match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
19.05.2019,16:15,38,Eibar,Barcelona,2,2,4.65,4.2,1.61,3.0,3.75,2.0,4.8,4.5,1.65,3.05,3.9,2.03,5.4,4.18,1.65,3.18,3.9,2.1,4.7,4.4,1.64,3.2,4.0,2.0,4.73,4.38,1.61,3.21,3.83,2.05,4.75,4.1,1.66,3.2,4.0,2.0,5.1,4.42,1.65,3.25,3.95,2.13,5.0,4.4,1.62,3.0,4.0,2.0,4.9,4.42,1.65,1.04,1.01,1.04,4.85,4.25,1.66,3.15,4.0,2.08,4.85,4.25,1.66,3.15,4.0,2.08,5.25,4.4,1.65,3.4,3.8,2.05,4.5,4.5,1.65,3.2,4.0,2.05,4.75,4.33,1.65,3.6,4.0,1.85,4.8,4.35,1.63,3.1,3.85,2.05,4.8,4.4,1.63,3.45,3.95,1.97,,,,,,,4.96,4.55,1.65,3.17,4.07,2.12,4.7,4.3,1.66,3.1,3.3,2.11,4.8,4.5,1.65,3.2,4.0,2.0,4.0,4.2,1.78,3.3,3.8,2.05,4.33,4.0,1.55,3.6,4.0,1.83
19.05.2019,12:00,38,Real Madrid,Betis,0,2,1.31,5.9,7.0,1.63,4.25,4.05,1.33,6.1,7.8,1.69,4.4,3.85,1.32,6.2,8.9,1.62,4.8,4.5,1.36,5.75,7.0,1.65,4.5,4.25,1.33,5.73,7.64,1.68,4.4,4.24,1.3,6.0,8.0,1.57,4.33,5.0,1.35,6.05,8.1,1.65,4.87,4.6,1.33,6.0,8.0,1.62,4.5,4.33,1.34,6.13,8.6,1.71,4.2,3.8,1.34,6.15,7.55,1.66,4.65,4.4,1.34,6.15,7.55,1.66,4.65,4.4,1.33,6.0,8.5,1.67,4.4,4.5,1.33,5.75,8.0,1.7,4.33,4.33,1.36,5.75,7.0,1.67,4.2,4.33,1.33,6.05,7.5,1.65,4.35,4.2,1.43,5.3,6.0,1.7,4.4,4.25,,,,,,,1.33,6.38,8.09,1.7,4.57,4.35,1.33,6.0,7.6,1.67,3.65,4.4,1.34,6.25,7.5,1.65,4.5,4.25,1.42,5.25,6.5,1.67,4.33,4.5,1.3,5.2,6.75,1.65,4.2,4.33
18.05.2019,20:45,38,Alaves,Girona,2,1,2.1,3.35,3.3,2.45,3.1,2.7,2.18,3.55,3.35,2.68,3.4,2.42,2.03,3.58,3.86,2.42,3.3,2.99,2.28,3.6,3.0,2.4,3.35,2.9,2.14,3.45,3.32,2.77,3.22,2.57,2.1,3.5,3.4,2.8,3.2,2.5,2.19,3.55,3.42,2.47,3.35,3.05,2.2,3.4,3.4,2.45,3.1,2.8,2.18,3.42,3.47,2.38,3.15,2.58,2.22,3.55,3.15,2.85,3.3,2.5,2.22,3.55,3.15,2.85,3.3,2.5,2.2,3.6,3.4,2.88,3.3,2.5,2.2,3.4,3.3,2.6,3.2,2.8,2.2,3.5,3.2,2.3,3.3,3.0,2.15,3.4,3.35,2.5,3.15,2.75,2.15,3.45,3.35,2.55,3.4,2.75,,,,,,,2.21,3.5,3.47,2.66,3.31,2.84,2.18,3.45,3.3,2.47,3.05,2.74,2.2,3.5,3.35,2.4,3.35,2.9,2.1,3.4,3.6,2.8,3.4,2.5,2.1,3.3,3.0,2.3,3.25,3.0
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,1.3,5.5,8.0,1.34,4.8,6.7,1.32,5.7,9.1,1.36,5.0,6.7,1.31,5.9,10.0,1.43,5.0,6.7,1.45,4.8,6.5,1.38,5.0,7.5,1.33,5.55,7.93,1.39,4.98,7.03,1.3,5.75,9.0,1.33,4.75,10.0,1.35,5.85,8.4,1.46,5.1,6.8,1.33,5.5,8.5,1.33,5.0,7.5,1.34,5.75,8.98,1.37,4.4,7.0,1.38,5.35,7.55,1.4,5.15,7.55,1.38,5.35,7.55,1.4,5.15,7.55,1.33,5.5,9.0,1.36,5.0,8.5,1.33,5.5,8.5,1.38,5.25,7.5,1.4,5.0,7.25,1.36,4.75,7.75,1.32,5.7,8.5,1.36,4.95,7.0,1.33,5.6,8.0,1.43,5.0,6.5,,,,,,,1.32,5.94,9.12,1.4,5.11,7.62,1.32,5.6,8.75,1.41,4.2,6.6,1.35,5.5,8.4,1.38,5.0,7.5,1.3,5.8,9.5,1.38,5.0,8.0,1.35,4.5,6.5,1.35,4.75,8.0
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,1.91,3.65,3.55,1.91,3.7,3.3,2.04,3.75,3.55,2.26,3.85,2.65,1.9,3.84,4.1,2.02,3.7,3.48,2.28,3.55,3.0,2.3,3.5,3.0,1.96,3.7,3.56,2.28,3.63,2.89,1.95,3.75,3.6,2.25,3.6,2.9,2.01,3.83,3.68,2.06,3.78,3.57,2.05,3.7,3.5,1.91,3.9,3.4,2.06,3.71,3.52,1.04,1.02,1.04,2.07,3.7,3.4,2.34,3.55,2.95,2.07,3.7,3.4,2.34,3.55,2.95,2.0,3.75,3.75,2.38,3.5,2.9,1.95,3.8,3.6,2.0,3.8,3.5,2.0,3.7,3.6,2.2,3.6,2.95,1.95,3.75,3.65,1.95,3.8,3.4,1.97,3.75,3.6,2.35,3.6,2.9,,,,,,,2.03,3.91,3.61,1.99,4.0,3.55,2.04,3.5,3.65,2.0,3.35,3.3,2.0,3.75,3.65,2.3,3.5,3.0,2.1,3.6,3.4,2.3,3.5,3.0,2.03,3.4,3.2,2.17,3.6,2.95
18.05.2019,16:15,38,Getafe,Villarreal,2,2,1.53,4.15,5.55,1.77,3.55,3.95,1.56,4.4,5.8,1.97,3.55,3.45,1.54,4.38,6.5,1.84,3.7,4.24,1.5,4.5,6.0,1.68,4.0,4.75,1.55,4.24,5.64,1.97,3.52,3.72,1.55,4.33,6.0,2.0,3.6,3.5,1.58,4.42,5.9,1.87,3.77,4.33,1.55,4.4,5.5,1.75,3.6,4.2,1.58,4.33,5.94,1.65,1.01,4.5,1.57,4.3,5.75,2.0,3.6,3.7,1.57,4.3,5.75,2.0,3.6,3.7,1.57,4.4,6.0,2.0,3.6,3.7,1.55,4.33,5.75,1.83,3.75,4.2,1.53,4.25,6.25,1.65,3.9,4.75,1.56,4.25,5.75,1.8,3.65,4.05,1.55,4.3,5.7,1.67,4.0,4.85,,,,,,,1.58,4.43,5.81,1.84,3.81,4.38,1.6,3.85,6.0,1.9,3.35,3.6,1.55,4.5,5.75,1.68,4.0,4.75,1.52,4.4,6.0,2.05,3.4,3.7,1.44,4.0,5.75,1.65,3.9,4.75
18.05.2019,20:45,38,Huesca,Leganes,2,1,2.45,3.35,2.7,2.4,3.45,2.55,2.56,3.45,2.8,2.42,3.7,2.52,2.87,3.7,2.43,2.52,3.6,2.65,2.48,3.55,2.7,2.55,3.5,2.6,2.52,3.42,2.7,2.5,3.56,2.63,2.5,3.6,2.62,2.5,3.5,2.62,2.59,3.53,2.78,2.57,3.67,2.71,2.55,3.4,2.8,2.45,3.5,2.6,2.58,3.38,2.79,2.36,3.3,2.52,2.55,3.45,2.7,2.55,3.6,2.6,2.55,3.45,2.7,2.55,3.6,2.6,2.55,3.6,2.8,2.6,3.4,2.7,2.5,3.5,2.75,2.5,3.75,2.63,2.55,3.4,2.75,2.45,3.6,2.6,2.5,3.45,2.75,2.45,3.55,2.6,2.55,3.45,2.7,2.5,3.6,2.65,,,,,,,2.58,3.52,2.83,2.56,3.75,2.68,2.63,3.15,2.82,2.48,3.15,2.62,2.5,3.6,2.75,2.55,3.5,2.6,2.62,3.5,2.6,2.55,3.5,2.7,2.4,3.2,2.6,2.4,3.6,2.6
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,4.05,3.95,1.74,2.9,3.15,2.3,4.15,4.2,1.78,2.72,3.55,2.33,4.7,4.1,1.74,2.85,3.2,2.57,3.55,3.75,1.98,3.6,3.6,2.0,4.0,4.05,1.78,3.02,3.43,2.29,4.2,4.0,1.75,3.0,3.5,2.25,4.15,4.2,1.82,2.91,3.28,2.62,4.2,4.1,1.75,2.9,3.2,2.4,4.23,4.04,1.8,3.45,3.45,1.96,4.15,4.1,1.78,3.05,3.5,2.29,4.15,4.1,1.78,3.05,3.5,2.29,4.2,4.1,1.83,3.0,3.4,2.38,4.2,3.8,1.83,3.1,3.4,2.3,4.0,4.0,1.83,3.4,3.6,2.0,4.15,4.05,1.77,2.95,3.2,2.35,4.05,4.1,1.8,3.65,3.6,2.0,,,,,,,4.34,4.1,1.81,3.07,3.38,2.44,3.9,4.2,1.8,2.64,3.15,2.48,4.3,4.0,1.8,3.6,3.6,2.0,4.33,3.9,1.78,3.1,3.5,2.25,3.75,3.75,1.73,3.4,3.6,1.98
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,2.05,3.05,3.85,1.69,3.75,4.1,2.13,3.1,4.0,1.52,4.4,5.2,2.13,3.34,3.8,1.77,3.9,4.32,1.88,3.25,4.7,1.62,4.2,5.0,2.13,3.09,3.75,1.54,4.33,5.5,2.1,3.3,3.75,1.5,4.33,6.0,2.17,3.18,3.9,1.8,4.0,4.43,2.1,3.2,3.9,1.73,3.9,4.33,2.12,3.19,3.95,1.04,1.02,1.04,2.19,3.15,3.65,1.49,4.85,5.95,2.19,3.15,3.65,1.49,4.85,5.95,2.1,3.3,3.7,1.53,4.5,5.75,2.15,3.1,3.8,1.78,4.0,4.2,2.1,3.25,3.7,1.72,3.9,4.33,2.1,3.1,3.95,1.74,3.85,4.25,2.15,3.1,3.8,1.63,4.2,5.0,,,,,,,2.17,3.08,4.15,1.78,4.06,4.45,2.13,2.95,4.2,1.77,3.6,3.9,2.12,3.25,3.85,1.62,4.2,5.0,1.95,3.3,4.33,1.5,4.6,6.0,2.05,2.9,3.6,1.7,3.9,4.33
18.05.2019,16:15,38,Valladolid,Valencia,0,2,7.25,4.8,1.36,2.9,3.4,2.15,7.8,4.95,1.4,2.64,3.7,2.33,7.6,5.05,1.42,2.84,3.5,2.42,7.5,4.8,1.4,5.0,5.0,1.52,7.25,4.79,1.4,2.86,3.53,2.34,7.5,5.0,1.4,3.2,3.5,2.15,7.65,5.05,1.43,2.91,3.57,2.47,7.5,5.0,1.4,2.88,3.5,2.25,8.03,4.99,1.42,6.6,4.3,1.46,7.75,5.05,1.4,3.15,3.65,2.19,7.75,5.05,1.4,3.15,3.65,2.19,7.5,5.0,1.44,2.88,3.5,2.4,7.5,5.0,1.4,3.0,3.75,2.2,7.75,4.75,1.4,6.0,4.2,1.5,7.5,4.95,1.38,3.0,3.5,2.2,8.0,5.3,1.35,5.7,4.5,1.53,,,,,,,8.01,5.13,1.4,3.09,3.72,2.28,7.8,4.8,1.41,2.81,3.2,2.31,8.0,4.9,1.4,5.0,5.0,1.52,8.5,5.0,1.36,3.1,3.7,2.2,7.0,4.33,1.35,6.0,4.2,1.48
