match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.05.2018,16:15,38,Ath Bilbao,Espanyol,0,1,1.91,3.65,3.95,1.87,3.75,3.8,1.95,3.75,3.8,1.9,3.65,4.0,1.92,3.72,4.1,1.97,3.7,3.66,1.9,3.7,3.9,1.9,3.6,3.95,1.89,3.63,3.9,1.77,3.76,4.34,1.9,3.75,4.0,1.9,3.5,4.0,1.9,3.6,3.8,1.82,3.75,3.9,1.95,3.6,3.9,1.87,3.8,4.0,1.92,3.71,4.04,1.01,1.01,1.01,1.93,3.55,4.05,1.9,3.8,3.9,1.93,3.55,4.05,1.9,3.8,3.9,1.93,3.8,4.0,1.91,3.5,4.2,1.91,3.75,3.8,1.91,3.6,4.0,1.91,3.6,4.0,1.91,3.4,3.9,1.91,3.65,3.9,1.87,3.7,3.8,2.0,3.6,3.6,2.0,3.6,3.6,1.91,3.5,3.75,1.83,3.5,4.2,1.95,3.77,4.05,1.89,3.86,4.2,1.94,3.45,4.1,1.9,3.4,3.6,1.91,3.75,4.0,1.9,3.65,4.0,1.95,3.5,3.75,2.0,3.5,3.6,1.8,3.6,3.6,1.91,3.4,3.9
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,1.43,4.35,8.0,1.67,3.95,4.75,1.43,4.1,8.4,1.64,4.0,5.2,1.47,4.4,8.4,1.72,4.0,4.6,1.43,4.35,8.0,1.9,4.0,3.5,1.44,4.25,7.7,1.63,3.87,5.36,1.4,4.5,8.5,1.5,4.0,7.0,1.42,4.3,7.5,1.75,4.0,4.0,1.44,4.5,8.0,1.7,3.9,3.9,1.46,4.42,8.41,1.01,1.01,1.01,1.43,4.45,8.35,1.69,3.9,5.05,1.43,4.45,8.35,1.69,3.9,5.05,1.4,4.6,8.0,1.67,4.0,5.0,1.45,4.2,8.0,1.67,4.0,5.0,1.44,4.4,7.75,1.62,3.8,5.25,1.43,4.3,8.0,1.67,3.9,4.7,1.55,4.0,6.2,1.65,3.7,5.5,1.4,4.33,7.5,1.73,4.0,4.0,1.47,4.25,8.8,1.66,4.05,5.66,1.45,4.2,8.0,1.6,3.7,4.9,1.44,4.45,8.4,1.9,4.0,3.5,1.44,4.33,7.0,1.65,4.0,5.0,1.38,4.2,7.0,1.62,3.9,5.5
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,1.29,6.2,8.5,1.23,6.4,9.0,1.31,6.3,8.2,1.26,6.5,9.6,1.33,6.3,8.5,1.27,6.8,8.7,1.3,6.1,8.0,1.27,6.1,8.5,1.25,7.0,8.41,1.28,6.48,8.08,1.28,6.5,8.0,1.16,8.0,12.0,1.28,6.0,8.0,1.25,6.25,9.25,1.3,6.0,9.5,1.2,6.0,8.5,1.29,6.89,9.17,1.02,1.02,1.02,1.29,6.35,8.95,1.25,7.15,9.95,1.29,6.35,8.95,1.25,7.15,9.95,1.33,6.5,8.0,1.25,7.0,9.5,1.35,6.0,7.0,1.29,6.5,8.5,1.3,6.25,8.25,1.18,7.0,12.5,1.29,6.15,8.5,1.23,6.35,9.0,1.25,6.5,10.0,1.3,5.5,9.5,1.25,6.5,8.5,1.22,6.5,9.5,1.31,6.4,8.6,1.24,7.5,10.0,1.31,6.2,8.25,1.25,5.8,7.8,1.31,6.3,8.6,1.27,6.25,9.0,1.29,6.5,8.0,1.22,7.0,10.0,1.18,7.0,8.25,1.15,7.25,13.0
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,1.25,6.2,10.75,1.53,4.3,5.7,1.27,6.4,10.5,1.47,4.5,6.7,1.28,6.3,11.0,1.62,4.3,4.96,1.27,6.0,9.5,1.36,5.1,7.5,1.26,6.31,9.4,1.47,4.69,5.99,1.28,5.5,11.0,1.44,4.2,7.5,1.24,6.0,10.0,1.48,4.25,6.5,1.25,6.5,11.0,1.44,4.75,7.0,1.28,6.51,10.98,1.01,1.01,1.01,1.27,6.55,9.95,1.55,4.4,5.85,1.27,6.55,9.95,1.55,4.4,5.85,,,,,,,1.29,6.0,10.0,1.45,4.75,6.5,1.26,6.0,11.0,1.4,4.75,7.0,1.25,6.15,10.5,1.51,4.3,5.65,1.35,5.3,8.0,1.45,4.5,7.0,1.22,6.0,11.0,1.44,4.33,6.5,1.27,6.44,10.71,1.43,5.2,7.35,1.26,6.4,10.0,1.47,4.3,5.4,1.27,6.2,10.0,1.36,5.25,8.0,1.29,5.5,9.5,1.44,5.0,6.0,1.2,5.75,9.25,1.4,5.0,7.0
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,1.57,4.45,5.2,1.77,3.9,4.15,1.57,4.5,5.4,1.86,3.75,4.15,1.6,4.64,5.4,1.82,3.9,4.04,1.58,4.4,5.1,1.9,3.75,3.75,1.58,4.47,4.94,1.82,3.82,4.0,1.57,4.5,5.0,1.8,3.6,4.33,1.58,4.3,5.0,1.75,3.8,4.3,1.65,4.4,5.0,1.85,3.8,4.2,1.6,4.52,5.28,1.01,1.01,1.01,1.6,4.55,5.05,1.8,3.95,4.2,1.64,4.2,5.05,1.8,3.95,4.2,1.6,4.5,5.4,1.75,4.1,4.2,1.57,4.5,5.25,1.91,3.8,3.8,1.57,4.5,5.25,1.85,3.75,3.8,1.57,4.4,5.15,1.77,3.85,4.1,1.65,4.0,5.0,2.0,3.7,3.5,1.57,4.33,5.0,1.73,3.75,4.2,1.6,4.68,5.33,1.83,4.13,4.21,1.62,4.1,5.2,1.9,3.4,3.6,1.6,4.5,5.25,1.9,3.8,3.8,1.62,4.33,4.75,1.75,4.2,4.0,1.5,4.2,4.75,1.88,3.8,3.8
19.05.2018,18:30,38,Las Palmas,Girona,1,2,3.35,3.8,2.05,2.9,3.4,2.35,3.4,3.75,2.07,2.85,3.6,2.37,3.5,3.92,2.06,2.57,3.4,2.7,3.3,3.75,2.07,3.0,3.6,2.25,3.33,3.76,2.03,2.76,3.57,2.39,3.4,3.75,2.0,2.87,3.39,2.37,3.25,3.6,2.05,2.65,3.5,2.45,3.3,3.75,2.1,2.75,3.7,2.45,3.33,3.76,2.1,1.01,1.01,1.01,3.25,3.8,2.09,2.95,3.45,2.4,3.25,3.8,2.09,2.95,3.45,2.4,3.4,3.8,2.1,2.8,3.75,2.38,3.25,3.75,2.1,2.8,3.6,2.4,3.25,3.7,2.1,2.95,3.5,2.25,3.35,3.75,2.0,2.9,3.35,2.35,2.95,3.5,2.3,2.85,3.3,2.5,3.2,3.6,2.1,2.62,3.5,2.4,3.44,4.01,2.06,2.88,3.72,2.44,3.45,3.55,2.09,2.76,3.1,2.39,3.35,3.85,2.1,3.0,3.65,2.25,2.9,3.75,2.2,2.9,3.75,2.25,3.1,3.5,2.0,3.0,3.5,2.25
19.05.2018,16:15,38,Leganes,Betis,3,2,2.3,3.55,2.95,3.1,3.4,2.2,2.36,3.6,2.95,3.05,3.5,2.33,2.38,3.7,2.98,3.38,3.4,2.16,2.3,3.6,2.95,2.8,3.45,2.45,2.31,3.52,2.92,2.97,3.45,2.31,2.25,3.6,2.9,3.0,3.39,2.29,2.3,3.4,2.9,3.05,3.5,2.2,2.25,3.6,3.1,3.0,3.6,2.3,2.33,3.52,3.04,1.01,1.01,1.01,2.29,3.5,3.05,3.15,3.45,2.26,2.36,3.6,2.9,3.15,3.45,2.26,2.38,3.75,2.9,3.13,3.6,2.2,2.38,3.5,2.9,3.1,3.4,2.3,2.25,3.6,3.05,2.75,3.4,2.4,2.3,3.6,2.85,3.1,3.4,2.2,2.6,3.5,2.6,2.7,3.5,2.5,2.3,3.5,2.88,3.2,3.4,2.2,2.41,3.76,2.9,2.93,3.69,2.42,2.38,3.35,3.05,2.83,3.1,2.35,2.32,3.65,3.0,2.8,3.5,2.45,2.2,3.5,3.1,2.75,3.6,2.4,2.22,3.4,2.75,2.8,3.4,2.4
19.05.2018,18:30,38,Malaga,Getafe,0,1,3.2,3.4,2.2,3.3,3.4,2.15,3.2,3.5,2.26,3.15,3.45,2.25,3.3,3.64,2.23,2.84,3.5,2.42,3.2,3.55,2.18,3.0,3.4,2.35,3.18,3.39,2.22,3.25,3.49,2.15,3.3,3.4,2.2,3.29,3.5,2.1,3.15,3.3,2.2,3.2,3.6,2.1,3.25,3.5,2.25,3.25,3.5,2.2,3.28,3.47,2.24,1.01,1.01,1.01,3.2,3.5,2.22,3.35,3.45,2.17,3.2,3.5,2.22,3.35,3.45,2.17,3.3,3.5,2.25,3.25,3.6,2.15,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.5,2.2,2.85,3.3,2.4,3.2,3.4,2.2,3.3,3.4,2.15,3.15,3.5,2.2,3.15,3.5,2.2,3.1,3.4,2.2,3.25,3.6,2.1,3.26,3.56,2.28,3.09,3.62,2.35,3.3,3.2,2.29,2.9,3.2,2.25,3.25,3.6,2.2,3.0,3.4,2.35,3.1,3.4,2.25,3.1,3.3,2.3,3.0,3.3,2.15,2.9,3.3,2.4
19.05.2018,18:30,38,Sevilla,Alaves,1,0,1.28,6.05,9.5,1.48,4.7,5.8,1.3,6.1,9.0,1.5,4.5,6.1,1.31,6.2,9.6,1.43,4.8,7.0,1.3,6.0,9.0,1.4,4.9,7.0,1.29,6.02,8.48,1.51,4.48,5.78,1.28,5.75,9.0,1.5,4.0,7.0,1.27,5.75,9.25,1.45,4.2,6.75,1.3,6.0,9.0,1.47,4.6,6.5,1.3,6.13,10.03,1.01,1.01,1.01,1.31,5.85,9.1,1.48,5.05,5.95,1.31,5.85,9.1,1.48,5.05,5.95,1.3,6.25,10.0,1.53,4.2,6.25,1.3,6.0,8.5,1.5,4.75,5.75,1.3,6.0,8.75,1.42,4.75,6.25,1.28,6.0,9.5,1.44,4.9,5.75,1.35,5.5,7.5,1.6,4.2,5.2,1.25,6.0,9.5,1.36,4.5,7.5,1.32,6.09,9.47,1.49,4.89,6.71,1.3,5.8,9.25,1.49,4.1,5.4,1.3,6.1,9.35,1.4,5.0,7.5,1.3,6.0,8.0,1.44,5.0,6.0,1.25,5.2,7.75,1.43,5.0,6.5
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,4.6,4.9,1.59,2.85,4.0,2.15,4.5,4.9,1.63,2.75,3.9,2.3,4.54,5.05,1.66,3.18,4.1,2.04,4.5,4.9,1.6,2.85,3.9,2.2,4.35,4.85,1.6,2.67,3.95,2.31,4.5,5.0,1.6,2.62,3.75,2.37,4.3,4.5,1.62,2.9,3.9,2.15,4.5,5.0,1.65,2.8,3.8,2.05,4.61,4.9,1.63,1.01,1.01,1.01,4.45,4.8,1.63,2.95,4.05,2.18,4.45,4.8,1.63,2.95,4.05,2.18,4.6,5.0,1.62,2.8,4.0,2.25,4.2,4.75,1.65,2.75,3.8,2.38,4.33,5.0,1.62,2.45,3.75,2.55,4.5,4.85,1.59,2.8,3.95,2.15,3.25,4.0,2.0,2.8,3.8,2.3,4.33,4.5,1.62,2.88,4.0,2.1,4.74,5.05,1.62,2.68,4.07,2.46,4.7,4.7,1.6,2.53,3.25,2.52,4.6,5.0,1.62,2.85,3.95,2.2,4.33,4.75,1.62,2.45,4.0,2.5,4.0,4.5,1.55,2.45,3.8,2.55
